date,county,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max
2022-01-21 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,-7.179,-13.829,0,0,34687.39,21176.89,2.75,2.75,0.0,0.0,0.0,0.0,0.0,,18.792551,40.32
2022-01-22 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,-3.279,-16.078999,0,0,34801.215,29831.654,2.85,2.85,0.0,0.0,0.0,0.0,0.0,,13.1041975,29.519999
2022-01-23 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,1.3709999,-9.629001,0,0,34917.355,25200.0,2.5,2.85,0.0,0.0,0.0,0.0,0.0,,13.1041975,27.72
2022-01-24 05:00:00+00:00,Hampden,42.1175,-72.6009,55.0,-0.629,-7.6289997,0,0,35036.945,25591.48,2.9,2.9,1.1,1.1,0.0,0.0,1.0,,10.587917,27.0
2022-01-25 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,4.221,-4.3789997,0,0,35159.855,18000.0,2.95,2.95,0.0,0.0,0.0,0.0,0.0,,19.770523,35.64
2022-01-26 05:00:00+00:00,Hampden,42.1175,-72.6009,0.0,-3.9789999,-12.429,0,0,35285.895,30041.21,2.8,2.8,0.0,0.0,0.0,0.0,0.0,,23.419376,31.68
2022-01-27 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,-2.529,-16.678999,0,0,35414.855,30099.514,3.05,3.05,0.0,0.0,0.0,0.0,0.0,,19.443333,35.28
2022-01-28 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,1.171,-4.529,0,0,35546.547,14453.724,1.7,3.0,0.0,0.0,0.0,0.0,0.0,,15.39184,32.399998
2022-01-29 05:00:00+00:00,Hampden,42.1175,-72.6009,55.0,-2.829,-10.579,0,0,35680.773,0.0,1.05,3.1,10.599999,10.599999,0.0,0.0,15.0,,32.919827,70.2
2022-01-30 05:00:00+00:00,Hampden,42.1175,-72.6009,0.0,-5.4789996,-13.579,0,0,35817.35,30286.844,3.25,3.25,0.0,0.0,0.0,0.0,0.0,,23.773632,57.96
2022-01-31 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,-2.579,-20.529,0,0,35956.094,28973.744,3.05,3.35,0.0,0.0,0.0,0.0,0.0,,7.24486,14.4
2022-02-01 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,-0.379,-14.979,0,0,36096.82,8586.586,3.35,3.4,0.0,0.0,0.0,0.0,0.0,,10.739833,21.24
2022-02-02 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,5.921,-1.679,0,0,36239.35,3600.0,3.15,3.4,0.0,0.0,0.0,0.0,0.0,,6.989936,27.359999
2022-02-03 05:00:00+00:00,Hampden,42.1175,-72.6009,63.0,7.0210004,2.971,0,0,36383.52,0.0,0.8,3.35,15.599998,15.599998,0.0,0.0,10.0,,14.759999,29.16
2022-02-04 05:00:00+00:00,Hampden,42.1175,-72.6009,66.0,4.421,-2.1790001,0,0,36529.145,0.0,0.9,3.6,44.100006,44.100006,0.0,0.0,21.0,,17.992796,39.96
2022-02-05 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,-1.9290001,-8.879001,0,0,36676.07,28800.0,3.5,3.6,0.0,0.0,0.0,0.0,0.0,,23.83624,39.6
2022-02-06 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,-2.629,-11.379001,0,0,36824.12,27409.002,3.6,3.75,0.0,0.0,0.0,0.0,0.0,,13.202726,28.8
2022-02-07 05:00:00+00:00,Hampden,42.1175,-72.6009,67.0,1.3709999,-7.679,0,0,36973.15,0.0,3.2,3.55,7.2,7.2,0.0,0.0,6.0,,11.570515,24.119999
2022-02-08 05:00:00+00:00,Hampden,42.1175,-72.6009,55.0,5.171,0.171,0,0,37122.984,1554.0975,3.7,3.7,3.3000002,3.3000002,0.0,0.0,5.0,,23.469128,48.239998
2022-02-09 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,7.8710003,-3.529,0,0,37273.484,31620.814,3.65,3.65,0.0,0.0,0.0,0.0,0.0,,18.1041,34.92
2022-02-10 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,10.870999,-3.479,0,0,37424.49,11430.281,3.1,3.5,0.0,0.0,0.0,0.0,0.0,,26.795223,44.639996
2022-02-11 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,13.771,-4.1289997,0,0,37575.85,32435.738,3.55,3.55,0.0,0.0,0.0,0.0,0.0,,26.999998,52.199997
2022-02-12 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,13.721,1.821,0,0,37727.95,15058.034,3.25,3.65,0.0,0.0,0.0,0.0,0.0,,21.30093,48.6
2022-02-13 05:00:00+00:00,Hampden,42.1175,-72.6009,53.0,1.5209999,-4.4789996,0,0,37882.08,0.0,3.2,3.65,2.9,2.9,0.0,0.0,5.0,,15.408671,33.839996
2022-02-14 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,-4.579,-10.329,0,0,38038.164,34615.062,3.65,3.7,0.0,0.0,0.0,0.0,0.0,,25.630886,44.28
2022-02-15 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,-0.879,-11.629001,0,0,38196.03,32817.168,3.8,3.8,0.0,0.0,0.0,0.0,0.0,,19.813087,37.079998
2022-02-16 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,6.171,-11.029,0,0,38355.54,34951.098,3.85,3.85,0.0,0.0,0.0,0.0,0.0,,28.802248,51.839996
2022-02-17 05:00:00+00:00,Hampden,42.1175,-72.6009,63.0,16.871,4.8710003,0,0,38516.51,20922.82,2.85,4.0,4.3,4.3,0.0,0.0,1.0,,30.302078,69.479996
2022-02-18 05:00:00+00:00,Hampden,42.1175,-72.6009,63.0,14.471,-5.779,0,0,38678.805,28715.527,4.1,4.1,6.1,6.1,0.0,0.0,3.0,,38.881668,89.27999
2022-02-19 05:00:00+00:00,Hampden,42.1175,-72.6009,51.0,1.8709999,-8.279,0,0,38842.258,7639.623,2.6,3.9,0.4,0.4,0.0,0.0,1.0,,35.565376,67.32
2022-02-20 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,0.571,-9.879001,0,0,39006.74,35562.047,4.1,4.2,0.0,0.0,0.0,0.0,0.0,,25.992397,57.6
2022-02-21 05:00:00+00:00,Hampden,42.1175,-72.6009,2.0,13.071,-2.129,0,0,39172.09,35656.215,4.15,4.2,0.0,0.0,0.0,0.0,0.0,,23.78453,52.56
2022-02-22 05:00:00+00:00,Hampden,42.1175,-72.6009,63.0,12.471,-3.9290001,0,0,39338.176,3351.2458,3.4,4.2,12.599999,12.599999,0.0,0.0,5.0,,31.712711,73.799995
2022-02-23 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,18.521,-0.82899994,0,0,39504.85,32484.639,3.65,4.3,0.0,0.0,0.0,0.0,0.0,,28.006056,60.120003
2022-02-24 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,-1.279,-4.329,0,0,39671.98,25143.434,4.05,4.45,0.0,0.0,0.0,0.0,0.0,,20.898613,37.079998
2022-02-25 05:00:00+00:00,Hampden,42.1175,-72.6009,63.0,-1.7290001,-7.529,0,0,39839.426,0.0,0.95,4.8,23.800001,23.800001,0.0,0.0,12.0,,17.22742,43.92
2022-02-26 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,0.221,-11.179,0,0,40007.062,36006.336,4.8,4.8,0.0,0.0,0.0,0.0,0.0,,13.551501,36.36
2022-02-27 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,4.6210003,-9.729,0,0,40174.742,28831.375,4.75,4.8,0.0,0.0,0.0,0.0,0.0,,26.944744,58.679996
2022-02-28 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,-2.029,-7.829,0,0,40342.35,36105.594,4.8,4.8,0.0,0.0,0.0,0.0,0.0,,17.208603,42.839996
2022-03-01 05:00:00+00:00,Hampden,42.1175,-72.6009,53.0,3.771,-8.879001,0,0,40509.75,28841.346,3.85,4.7,0.7,0.7,0.0,0.0,1.0,,18.782204,41.760002
2022-03-02 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,5.3710003,-0.27899998,0,0,40676.816,36244.074,4.7,4.7,0.0,0.0,0.0,0.0,0.0,,19.13426,37.8
2022-03-03 05:00:00+00:00,Hampden,42.1175,-72.6009,53.0,3.0709999,-5.6289997,0,0,40843.42,32963.78,4.6,4.6,0.6,0.6,0.0,0.0,2.0,,28.691795,46.44
2022-03-04 05:00:00+00:00,Hampden,42.1175,-72.6009,0.0,1.5209999,-10.179,0,0,41009.92,36720.07,4.6,4.6,0.0,0.0,0.0,0.0,0.0,,16.563911,33.839996
2022-03-05 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,5.7710004,-9.729,0,0,41177.527,32570.598,4.45,4.85,0.0,0.0,0.0,0.0,0.0,,14.05845,29.88
2022-03-06 05:00:00+00:00,Hampden,42.1175,-72.6009,63.0,17.671001,2.021,0,0,41346.203,12699.967,4.15,4.95,5.8,5.8,0.0,0.0,1.0,,25.567604,55.44
2022-03-07 05:00:00+00:00,Hampden,42.1175,-72.6009,65.0,14.171,7.321,0,0,41515.832,9300.883,2.75,5.0,10.8,10.8,0.0,0.0,2.0,,25.925,65.520004
2022-03-08 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,6.571,-1.9290001,0,0,41686.285,37121.633,4.95,4.95,0.0,0.0,0.0,0.0,0.0,,32.35997,69.84
2022-03-09 05:00:00+00:00,Hampden,42.1175,-72.6009,61.0,2.671,-3.129,0,0,41857.453,1689.9525,1.65,4.95,8.6,8.6,0.0,0.0,8.0,,12.0694,26.28
2022-03-10 05:00:00+00:00,Hampden,42.1175,-72.6009,45.0,9.921,-5.279,0,0,42029.22,24019.281,5.25,5.35,0.0,0.0,0.0,0.0,0.0,,7.10031,16.56
2022-03-11 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,12.971,-5.429,0,0,42201.465,30125.637,4.05,5.2,0.0,0.0,0.0,0.0,0.0,,19.93048,37.8
2022-03-12 05:00:00+00:00,Hampden,42.1175,-72.6009,63.0,5.921,-5.579,0,0,42374.074,0.0,0.6,5.25,7.7000003,7.7000003,0.0,0.0,7.0,,37.19342,70.2
2022-03-13 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,2.521,-6.579,0,0,42546.938,34040.934,5.3,5.35,0.0,0.0,0.0,0.0,0.0,,32.846916,69.84
2022-03-14 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,11.921,-1.029,0,0,42719.945,37745.92,5.4,5.4,0.0,0.0,0.0,0.0,0.0,,21.749481,36.0
2022-03-15 05:00:00+00:00,Hampden,42.1175,-72.6009,51.0,17.921001,3.421,0,0,42892.984,32400.0,4.75,5.25,0.4,0.4,0.0,0.0,1.0,,16.610792,29.16
2022-03-16 05:00:00+00:00,Hampden,42.1175,-72.6009,45.0,16.421001,3.521,0,0,43065.938,25200.0,5.45,5.45,0.0,0.0,0.0,0.0,0.0,,14.759999,34.2
2022-03-17 05:00:00+00:00,Hampden,42.1175,-72.6009,51.0,10.521,4.021,0,0,43238.695,0.0,2.85,5.35,1.2,1.2,0.0,0.0,3.0,,9.114471,17.64
2022-03-18 05:00:00+00:00,Hampden,42.1175,-72.6009,45.0,23.471,7.071,0,0,43411.15,25466.543,5.55,5.55,0.0,0.0,0.0,0.0,0.0,,12.303366,25.199999
2022-03-19 05:00:00+00:00,Hampden,42.1175,-72.6009,63.0,13.271,10.171,0,0,43583.188,0.0,0.9,5.4,4.4,4.4,0.0,0.0,3.0,,9.793059,27.359999
2022-03-20 05:00:00+00:00,Hampden,42.1175,-72.6009,45.0,14.421,5.7710004,0,0,43754.688,18000.0,2.25,5.55,0.0,0.0,0.0,0.0,0.0,,21.897945,52.199997
2022-03-21 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,14.771,3.221,0,0,43925.555,38477.258,5.5,5.55,0.0,0.0,0.0,0.0,0.0,,31.63087,59.399998
2022-03-22 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,11.821,0.721,0,0,44095.664,38579.855,5.6,5.6,0.0,0.0,0.0,0.0,0.0,,30.141266,51.12
2022-03-23 05:00:00+00:00,Hampden,42.1175,-72.6009,51.0,10.421,-2.6790001,0,0,44264.9,29702.164,4.1,5.75,0.4,0.4,0.0,0.0,1.0,,15.941944,32.039997
2022-03-24 05:00:00+00:00,Hampden,42.1175,-72.6009,63.0,5.971,2.221,0,0,44433.594,0.0,0.75,5.9,16.699999,16.699999,0.0,0.0,8.0,,14.77755,35.64
2022-03-25 05:00:00+00:00,Hampden,42.1175,-72.6009,65.0,15.021,4.3710003,0,0,44602.867,24335.93,5.8,5.85,12.2,12.2,0.0,0.0,3.0,,16.516901,38.16
2022-03-26 05:00:00+00:00,Hampden,42.1175,-72.6009,53.0,11.821,4.6210003,0,0,44772.69,11308.113,5.05,5.7,0.7,0.7,0.0,0.0,1.0,,21.749481,32.039997
2022-03-27 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,6.2710004,-2.529,0,0,44942.97,13888.372,4.55,5.85,0.0,0.0,0.0,0.0,0.0,,28.185953,54.36
2022-03-28 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,-1.4790001,-5.2289996,0,0,45113.594,27144.074,5.6,5.75,0.0,0.0,0.0,0.0,0.0,,33.973778,49.68
2022-03-29 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,3.721,-7.779,0,0,45284.46,39293.684,4.65,5.8,0.0,0.0,0.0,0.0,0.0,,27.09822,45.719997
2022-03-30 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,8.721,-1.9290001,0,0,45455.457,34970.83,4.75,6.0,0.0,0.0,0.0,0.0,0.0,,14.205182,36.719997
2022-03-31 05:00:00+00:00,Hampden,42.1175,-72.6009,65.0,15.870999,3.421,0,0,45626.49,0.0,1.5,6.0,9.4,9.4,0.0,0.0,3.0,,31.328272,73.799995
2022-04-01 05:00:00+00:00,Hampden,42.1175,-72.6009,65.0,14.021,2.5709999,0,0,45797.445,10800.0,4.55,6.0,13.699999,13.699999,0.0,0.0,4.0,,28.528723,61.920002
2022-04-02 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,11.821,1.721,0,0,45968.22,40061.85,6.1,6.1,0.0,0.0,0.0,0.0,0.0,,21.575987,53.639996
2022-04-03 05:00:00+00:00,Hampden,42.1175,-72.6009,51.0,11.171,-0.27899998,0,0,46138.7,8899.342,4.55,6.05,0.4,0.4,0.0,0.0,1.0,,15.137133,27.359999
2022-04-04 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,13.321,2.5709999,0,0,46308.78,33210.7,6.15,6.2,0.0,0.0,0.0,0.0,0.0,,22.238562,41.399998
2022-04-05 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,17.071001,-0.97900003,0,0,46478.348,39894.92,6.25,6.25,0.0,0.0,0.0,0.0,0.0,,20.696085,33.839996
2022-04-06 05:00:00+00:00,Hampden,42.1175,-72.6009,61.0,10.271,5.721,0,0,46647.293,0.0,0.65,6.2,1.8,1.8,0.0,0.0,2.0,,17.373497,38.16
2022-04-07 05:00:00+00:00,Hampden,42.1175,-72.6009,63.0,12.370999,5.171,0,0,46815.496,230.97565,4.25,6.45,9.8,9.8,0.0,0.0,6.0,,20.570463,46.8
2022-04-08 05:00:00+00:00,Hampden,42.1175,-72.6009,63.0,15.721,6.671,0,0,46982.848,24412.924,5.85,6.45,13.299998,13.299998,0.0,0.0,6.0,,19.09358,38.519997
2022-04-09 05:00:00+00:00,Hampden,42.1175,-72.6009,55.0,12.120999,3.921,0,0,47149.22,6667.9707,4.45,6.25,1.5,1.5,0.0,0.0,2.0,,19.33639,32.399998
2022-04-10 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,8.521,2.621,0,0,47314.492,19590.738,5.5,6.35,0.0,0.0,0.0,0.0,0.0,,23.188583,52.56
2022-04-11 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,18.121,0.82100004,0,0,47478.56,42534.47,6.6,6.6,0.0,0.0,0.0,0.0,0.0,,19.917469,38.519997
2022-04-12 05:00:00+00:00,Hampden,42.1175,-72.6009,51.0,21.271,8.471,0,0,47641.27,31386.809,6.6,6.6,0.8,0.8,0.0,0.0,2.0,,22.45315,43.56
2022-04-13 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,24.771,4.571,0,0,47802.945,36638.023,6.7,6.7,0.0,0.0,0.0,0.0,0.0,,25.20257,41.399998
2022-04-14 05:00:00+00:00,Hampden,42.1175,-72.6009,45.0,24.471,10.620999,0,0,47964.66,23019.113,6.8,6.85,0.0,0.0,0.0,0.0,0.0,,18.581022,33.839996
2022-04-15 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,20.271,6.2710004,0,0,48126.38,43964.727,6.7,6.7,0.0,0.0,0.0,0.0,0.0,,28.521906,56.88
2022-04-16 05:00:00+00:00,Hampden,42.1175,-72.6009,63.0,18.771,5.5210004,0,0,48287.996,5095.583,3.9,6.55,12.3,12.3,0.0,0.0,5.0,,26.420174,51.839996
2022-04-17 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,8.521,2.271,0,0,48449.41,23145.514,5.05,6.6,0.0,0.0,0.0,0.0,0.0,,24.798225,49.68
2022-04-18 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,15.821,-3.279,0,0,48610.49,37636.29,6.45,6.85,0.0,0.0,0.0,0.0,0.0,,27.534704,40.68
2022-04-19 05:00:00+00:00,Hampden,42.1175,-72.6009,63.0,8.771,4.921,0,0,48771.137,23045.07,5.9,6.9,15.299999,15.299999,0.0,0.0,7.0,,27.0024,56.88
2022-04-20 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,13.571,3.871,0,0,48931.227,45016.016,6.85,6.85,0.0,0.0,0.0,0.0,0.0,,28.137632,49.32
2022-04-21 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,16.571001,-0.179,0,0,49090.64,30704.793,6.25,7.0,0.0,0.0,0.0,0.0,0.0,,29.268686,48.96
2022-04-22 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,17.821001,5.571,0,0,49249.27,44859.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,,26.072052,51.12
2022-04-23 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,18.871,1.721,0,0,49406.973,41644.53,6.65,7.05,0.0,0.0,0.0,0.0,0.0,,14.04,29.16
2022-04-24 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,15.821,8.771,0,0,49563.633,45365.7,7.1,7.15,0.0,0.0,0.0,0.0,0.0,,14.345898,29.88
2022-04-25 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,19.871,5.3710003,0,0,49719.117,45450.56,6.7,7.15,0.0,0.0,0.0,0.0,0.0,,20.570463,37.8
2022-04-26 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,12.071,10.421,0,0,49873.297,0.0,3.65,7.15,0.0,0.0,0.0,0.0,0.0,,14.685176,38.519997
2022-04-27 05:00:00+00:00,Hampden,42.1175,-72.6009,53.0,13.271,4.1210003,0,0,50026.03,38416.555,6.55,7.0,0.7,0.7,0.0,0.0,1.0,,34.04047,53.28
2022-04-28 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,12.421,3.171,0,0,50177.195,45697.5,5.65,6.95,0.0,0.0,0.0,0.0,0.0,,32.11071,55.079998
2022-04-29 05:00:00+00:00,Hampden,42.1175,-72.6009,0.0,15.620999,1.6209999,0,0,50326.633,45776.953,7.0,7.0,0.0,0.0,0.0,0.0,0.0,,29.914679,50.76
2022-04-30 05:00:00+00:00,Hampden,42.1175,-72.6009,1.0,18.221,1.8709999,0,0,50474.203,45854.812,5.9,7.05,0.0,0.0,0.0,0.0,0.0,,20.49156,34.92
2022-05-01 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,21.521,2.3209999,0,0,50619.76,45930.984,7.2,7.2,0.0,0.0,0.0,0.0,0.0,,14.113653,37.079998
2022-05-02 05:00:00+00:00,Hampden,42.1175,-72.6009,53.0,14.721,7.221,0,0,50763.156,8710.145,4.15,7.2,1.1,1.1,0.0,0.0,2.0,,13.039754,24.48
2022-05-03 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,13.471,8.821,0,0,50904.65,0.0,4.25,7.15,0.0,0.0,0.0,0.0,0.0,,11.298495,28.8
2022-05-04 05:00:00+00:00,Hampden,42.1175,-72.6009,51.0,13.571,9.921,0,0,51045.254,0.0,2.9,7.15,0.4,0.4,0.0,0.0,1.0,,8.707238,29.88
2022-05-05 05:00:00+00:00,Hampden,42.1175,-72.6009,45.0,22.471,6.721,0,0,51184.934,43200.0,7.35,7.35,0.0,0.0,0.0,0.0,0.0,,16.055353,25.919998
2022-05-06 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,19.071001,8.921,0,0,51323.56,24170.188,3.05,7.35,0.0,0.0,0.0,0.0,0.0,,10.8955765,19.8
2022-05-07 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,12.620999,7.721,0,0,51461.01,2856.834,6.4,7.3,0.0,0.0,0.0,0.0,0.0,,28.165257,52.56
2022-05-08 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,15.620999,5.721,0,0,51597.168,21600.0,5.8,7.3,0.0,0.0,0.0,0.0,0.0,,26.518099,41.760002
2022-05-09 05:00:00+00:00,Hampden,42.1175,-72.6009,2.0,20.671001,3.921,0,0,51731.9,46489.69,7.35,7.35,0.0,0.0,0.0,0.0,0.0,,27.841293,46.8
2022-05-10 05:00:00+00:00,Hampden,42.1175,-72.6009,0.0,21.721,6.7710004,0,0,51865.074,46554.008,7.35,7.35,0.0,0.0,0.0,0.0,0.0,,23.210928,39.6
2022-05-11 05:00:00+00:00,Hampden,42.1175,-72.6009,1.0,25.871,7.071,0,0,51996.56,45147.836,7.4,7.4,0.0,0.0,0.0,0.0,0.0,,19.917469,39.96
2022-05-12 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,27.971,10.370999,0,0,52126.215,46678.477,7.4,7.5,0.0,0.0,0.0,0.0,0.0,,16.09969,29.519999
2022-05-13 05:00:00+00:00,Hampden,42.1175,-72.6009,45.0,28.671001,17.221,0,0,52253.914,32939.863,7.45,7.45,0.0,0.0,0.0,0.0,0.0,,19.296133,35.28
2022-05-14 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,28.921001,19.071001,0,0,52379.504,32999.527,7.25,7.55,0.0,0.0,0.0,0.0,0.0,,23.469128,39.239998
2022-05-15 05:00:00+00:00,Hampden,42.1175,-72.6009,65.0,27.271,17.921001,0,0,52502.85,14960.038,6.95,7.5,9.799999,9.799999,0.0,0.0,2.0,,18.161278,30.960001
2022-05-16 05:00:00+00:00,Hampden,42.1175,-72.6009,65.0,26.571001,15.971,0,0,52623.793,15152.805,7.6,7.6,11.9,11.9,0.0,0.0,1.0,,21.67487,39.6
2022-05-17 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,21.321001,12.171,0,0,52742.2,43200.0,6.65,7.45,0.0,0.0,0.0,0.0,0.0,,28.503725,51.12
2022-05-18 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,22.621,10.221,0,0,52857.914,46807.367,7.05,7.5,0.0,0.0,0.0,0.0,0.0,,19.8,32.399998
2022-05-19 05:00:00+00:00,Hampden,42.1175,-72.6009,53.0,15.370999,11.421,0,0,52970.773,0.0,2.4,7.4,2.3,2.3,0.0,0.0,5.0,,15.856356,26.64
2022-05-20 05:00:00+00:00,Hampden,42.1175,-72.6009,45.0,24.821001,10.321,0,0,53080.63,32400.0,7.65,7.65,0.0,0.0,0.0,0.0,0.0,,21.659918,42.48
2022-05-21 05:00:00+00:00,Hampden,42.1175,-72.6009,95.0,31.671001,17.521,0,0,53187.32,23045.676,7.4,7.7,0.4,0.4,0.0,0.0,1.0,,16.700275,39.239998
2022-05-22 05:00:00+00:00,Hampden,42.1175,-72.6009,65.0,33.721,18.621,0,0,53290.695,43200.0,7.65,7.75,13.7,13.7,0.0,0.0,1.0,,28.33957,56.519997
2022-05-23 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,22.921001,14.721,0,0,53390.914,43200.0,7.7,7.75,0.0,0.0,0.0,0.0,0.0,,21.9718,41.760002
2022-05-24 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,22.371,11.771,0,0,53488.773,42998.85,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,14.118243,29.519999
2022-05-25 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,24.521,9.521,0,0,53584.227,46800.0,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,20.345573,38.519997
2022-05-26 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,22.921001,10.221,0,0,53677.17,44185.637,7.7,7.8,0.0,0.0,0.0,0.0,0.0,,25.455843,37.44
2022-05-27 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,26.371,17.171001,0,0,53767.527,14476.551,6.95,7.85,0.0,0.0,0.0,0.0,0.0,,23.319553,56.519997
2022-05-28 05:00:00+00:00,Hampden,42.1175,-72.6009,53.0,23.221,15.471,0,0,53855.164,7200.0,5.05,7.7,1.9,1.9,0.0,0.0,4.0,,14.05845,35.64
2022-05-29 05:00:00+00:00,Hampden,42.1175,-72.6009,45.0,25.971,10.971,0,0,53940.008,47150.23,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,9.6932955,19.08
2022-05-30 05:00:00+00:00,Hampden,42.1175,-72.6009,1.0,31.821001,12.870999,0,0,54021.94,46621.508,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,14.76439,28.08
2022-05-31 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,33.621002,17.371,0,0,54100.863,43200.0,7.75,7.85,0.0,0.0,0.0,0.0,0.0,,20.371038,37.8
2022-06-01 05:00:00+00:00,Hampden,42.1175,-72.6009,51.0,19.771,12.921,0,0,54176.67,9402.055,4.5,7.75,0.8,0.8,0.0,0.0,2.0,,16.946787,37.079998
2022-06-02 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,25.321001,13.321,0,0,54249.266,10830.403,7.0,7.75,0.0,0.0,0.0,0.0,0.0,,11.440979,23.759998
2022-06-03 05:00:00+00:00,Hampden,42.1175,-72.6009,51.0,28.171001,16.071001,0,0,54318.54,25200.0,7.8,7.8,0.8,0.8,0.0,0.0,2.0,,17.555307,30.599998
2022-06-04 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,28.771,16.021,0,0,54384.39,43200.0,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,17.309973,48.6
2022-06-05 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,24.971,10.921,0,0,54446.71,47863.395,7.4,7.75,0.0,0.0,0.0,0.0,0.0,,16.981165,44.28
2022-06-06 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,28.071001,10.071,0,0,54505.406,40082.78,7.25,7.75,0.0,0.0,0.0,0.0,0.0,,11.298495,23.4
2022-06-07 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,25.871,14.071,0,0,54560.367,43102.2,6.9,7.85,0.0,0.0,0.0,0.0,0.0,,28.100763,54.719997
2022-06-08 05:00:00+00:00,Hampden,42.1175,-72.6009,53.0,27.171001,17.471,0,0,54611.496,31283.006,7.8,7.8,1.1,1.1,0.0,0.0,2.0,,19.211996,52.199997
