date,county,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max
2022-10-23 04:00:00+00:00,Hampden,42.1175,-72.6009,51.0,14.021,4.971,0,0,38639.88,7664.339,2.3,4.15,0.4,0.4,0.0,0.0,1.0,,12.72283,24.48
2022-10-24 04:00:00+00:00,Hampden,42.1175,-72.6009,63.0,14.021,11.071,0,0,38480.086,0.0,0.9,3.95,16.2,16.2,0.0,0.0,4.0,,12.324414,23.039999
2022-10-25 04:00:00+00:00,Hampden,42.1175,-72.6009,61.0,20.021,14.271,0,0,38321.605,8430.66,1.25,3.95,2.2,2.2,0.0,0.0,2.0,,10.1376915,25.199999
2022-10-26 04:00:00+00:00,Hampden,42.1175,-72.6009,61.0,21.521,17.021,0,0,38164.586,6627.2837,0.8,3.8,2.1,2.1,0.0,0.0,2.0,,11.165805,28.8
2022-10-27 04:00:00+00:00,Hampden,42.1175,-72.6009,0.0,17.921001,7.721,0,0,38009.17,33184.465,3.95,3.95,0.0,0.0,0.0,0.0,0.0,,20.466246,39.96
2022-10-28 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,12.721,2.971,0,0,37855.527,32574.92,3.35,3.85,0.0,0.0,0.0,0.0,0.0,,14.417988,31.68
2022-10-29 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,16.571001,-0.47899997,0,0,37703.8,33021.094,3.75,3.75,0.0,0.0,0.0,0.0,0.0,,9.0645685,16.199999
2022-10-30 04:00:00+00:00,Hampden,42.1175,-72.6009,2.0,18.321001,-2.6790001,0,0,37553.71,32736.36,3.75,3.75,0.0,0.0,0.0,0.0,0.0,,6.87779,13.679999
2022-10-31 04:00:00+00:00,Hampden,42.1175,-72.6009,45.0,19.271,2.171,0,0,37403.96,25200.0,3.65,3.75,0.0,0.0,0.0,0.0,0.0,,17.518356,34.92
2022-11-01 04:00:00+00:00,Hampden,42.1175,-72.6009,65.0,17.771,12.571,0,0,37254.58,3600.0,2.05,3.55,13.099998,13.099998,0.0,0.0,4.0,,12.964998,28.44
2022-11-02 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,19.921001,7.3710003,0,0,37105.703,32400.0,3.65,3.65,0.0,0.0,0.0,0.0,0.0,,11.525623,27.359999
2022-11-03 04:00:00+00:00,Hampden,42.1175,-72.6009,0.0,18.721,1.7709999,0,0,36957.496,32437.906,3.6,3.6,0.0,0.0,0.0,0.0,0.0,,10.464798,24.84
2022-11-04 04:00:00+00:00,Hampden,42.1175,-72.6009,45.0,21.621,6.1210003,0,0,36810.098,21600.0,3.55,3.6,0.0,0.0,0.0,0.0,0.0,,16.862455,32.760002
2022-11-05 04:00:00+00:00,Hampden,42.1175,-72.6009,45.0,23.621,12.771,0,0,36663.676,23271.49,3.2,3.55,0.0,0.0,0.0,0.0,0.0,,20.898611,49.32
2022-11-06 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,22.871,18.021,0,0,36518.38,7738.617,2.65,3.5,0.0,0.0,0.0,0.0,0.0,,21.322214,47.519997
2022-11-07 04:00:00+00:00,Hampden,42.1175,-72.6009,55.0,24.021,11.771,0,0,36374.37,25200.0,3.5,3.5,1.8,1.8,0.0,0.0,2.0,,21.710716,52.199997
2022-11-08 04:00:00+00:00,Hampden,42.1175,-72.6009,0.0,13.021,4.471,0,0,36231.82,32298.19,3.4,3.4,0.0,0.0,0.0,0.0,0.0,,21.575987,40.68
2022-11-09 04:00:00+00:00,Hampden,42.1175,-72.6009,0.0,10.771,-0.879,0,0,36090.887,32217.125,3.35,3.35,0.0,0.0,0.0,0.0,0.0,,9.793058,22.68
2022-11-10 04:00:00+00:00,Hampden,42.1175,-72.6009,0.0,20.171001,3.371,0,0,35951.754,32136.133,3.35,3.35,0.0,0.0,0.0,0.0,0.0,,21.096123,33.48
2022-11-11 04:00:00+00:00,Hampden,42.1175,-72.6009,65.0,19.871,8.121,0,0,35814.586,13882.643,3.05,3.3,30.3,30.3,0.0,0.0,6.0,,20.176065,51.48
2022-11-12 04:00:00+00:00,Hampden,42.1175,-72.6009,51.0,21.021,11.671,0,0,35679.56,21600.0,3.1,3.3,0.4,0.4,0.0,0.0,1.0,,27.74103,66.24
2022-11-13 04:00:00+00:00,Hampden,42.1175,-72.6009,55.0,11.521,3.921,0,0,35546.867,3600.0,0.7,3.15,2.9,2.9,0.0,0.0,4.0,,16.42247,50.399998
2022-11-14 04:00:00+00:00,Hampden,42.1175,-72.6009,0.0,5.921,-0.529,0,0,35416.68,31785.902,3.15,3.15,0.0,0.0,0.0,0.0,0.0,,23.664352,42.12
2022-11-15 04:00:00+00:00,Hampden,42.1175,-72.6009,55.0,4.221,-5.529,0,0,35289.2,23532.19,2.55,3.05,2.2,2.2,0.0,0.0,3.0,,8.647496,15.4800005
2022-11-16 04:00:00+00:00,Hampden,42.1175,-72.6009,63.0,7.721,0.421,0,0,35164.61,8689.457,1.8,3.1,12.799999,12.799999,0.0,0.0,12.0,,15.978484,41.760002
2022-11-17 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,6.171,0.171,0,0,35043.11,13579.258,2.7,2.9,0.0,0.0,0.0,0.0,0.0,,18.919704,45.36
2022-11-18 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,5.971,-1.679,0,0,34924.895,31248.793,2.8,2.9,0.0,0.0,0.0,0.0,0.0,,16.039202,30.960001
2022-11-19 04:00:00+00:00,Hampden,42.1175,-72.6009,0.0,4.721,-3.279,0,0,34809.742,31122.633,2.8,2.8,0.0,0.0,0.0,0.0,0.0,,16.575644,29.88
2022-11-20 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,1.7709999,-3.029,0,0,34696.45,30985.072,2.8,2.8,0.0,0.0,0.0,0.0,0.0,,28.521906,46.44
2022-11-21 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,3.3209999,-6.029,0,0,34585.047,30374.07,2.8,2.8,0.0,0.0,0.0,0.0,0.0,,21.38897,51.12
2022-11-22 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,9.071,-1.079,0,0,34475.684,30482.234,2.8,2.8,0.0,0.0,0.0,0.0,0.0,,17.654688,34.92
2022-11-23 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,10.370999,-2.079,0,0,34368.5,29663.293,2.75,2.75,0.0,0.0,0.0,0.0,0.0,,18.58451,31.68
2022-11-24 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,8.620999,-4.429,0,0,34263.64,22270.416,2.75,2.75,0.0,0.0,0.0,0.0,0.0,,14.458382,24.48
2022-11-25 04:00:00+00:00,Hampden,42.1175,-72.6009,55.0,9.870999,0.921,0,0,34161.258,0.0,1.45,2.6,1.5,1.5,0.0,0.0,2.0,,31.765793,60.120003
2022-11-26 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,11.571,3.0709999,0,0,34061.504,29257.049,2.75,2.75,0.0,0.0,0.0,0.0,0.0,,19.969458,53.639996
2022-11-27 04:00:00+00:00,Hampden,42.1175,-72.6009,61.0,8.421,0.020999998,0,0,33964.523,0.0,2.15,2.75,4.9000006,4.9000006,0.0,0.0,6.0,,14.4,33.839996
2022-11-28 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,10.370999,3.521,0,0,33870.48,18311.959,2.05,2.65,0.0,0.0,0.0,0.0,0.0,,20.87379,43.92
2022-11-29 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,4.971,-1.9790001,0,0,33779.516,18000.0,2.25,2.6,0.0,0.0,0.0,0.0,0.0,,8.12197,23.759998
2022-11-30 04:00:00+00:00,Hampden,42.1175,-72.6009,63.0,12.971,-2.379,0,0,33691.8,0.0,1.1,2.55,13.8,13.8,0.0,0.0,5.0,,34.75445,85.67999
2022-12-01 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,5.071,0.521,0,0,33607.49,24407.758,2.45,2.5,0.0,0.0,0.0,0.0,0.0,,28.817993,61.199997
2022-12-02 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,6.1210003,-3.029,0,0,33526.734,27943.021,2.55,2.55,0.0,0.0,0.0,0.0,0.0,,15.226764,29.519999
2022-12-03 04:00:00+00:00,Hampden,42.1175,-72.6009,55.0,13.021,1.971,0,0,33449.703,0.0,0.25,2.45,4.5,4.5,0.0,0.0,7.0,,27.475807,70.92
2022-12-04 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,5.221,-2.879,0,0,33376.56,25394.54,2.35,2.4,0.0,0.0,0.0,0.0,0.0,,15.042659,47.16
2022-12-05 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,7.921,-6.9789996,0,0,33307.453,25679.947,2.45,2.45,0.0,0.0,0.0,0.0,0.0,,19.13426,32.760002
2022-12-06 04:00:00+00:00,Hampden,42.1175,-72.6009,61.0,8.870999,-1.329,0,0,33242.555,3295.318,0.85,2.4,2.6000001,2.6000001,0.0,0.0,2.0,,6.87779,21.599998
2022-12-07 04:00:00+00:00,Hampden,42.1175,-72.6009,63.0,14.221,8.921,0,0,33182.02,0.0,0.4,2.35,11.6,11.6,0.0,0.0,8.0,,17.782688,51.12
2022-12-08 04:00:00+00:00,Hampden,42.1175,-72.6009,1.0,12.221,2.3209999,0,0,33126.01,22155.834,1.75,2.45,0.0,0.0,0.0,0.0,0.0,,18.723461,44.28
2022-12-09 04:00:00+00:00,Hampden,42.1175,-72.6009,0.0,6.221,-0.67899996,0,0,33074.453,28597.709,2.45,2.45,0.0,0.0,0.0,0.0,0.0,,21.322214,46.079998
2022-12-10 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,3.421,-3.4290001,0,0,33026.71,26388.76,2.45,2.45,0.0,0.0,0.0,0.0,0.0,,17.373497,36.719997
2022-12-11 04:00:00+00:00,Hampden,42.1175,-72.6009,61.0,0.020999998,-3.579,0,0,32982.773,0.0,1.85,2.35,10.400001,10.400001,0.0,0.0,12.0,,14.904173,27.359999
2022-12-12 04:00:00+00:00,Hampden,42.1175,-72.6009,53.0,1.321,-4.529,0,0,32942.68,20767.748,2.45,2.45,1.9,1.9,0.0,0.0,4.0,,16.946787,34.2
2022-12-13 04:00:00+00:00,Hampden,42.1175,-72.6009,45.0,3.121,-9.079,0,0,32906.473,28052.572,2.4,2.4,0.0,0.0,0.0,0.0,0.0,,14.408997,38.16
2022-12-14 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,2.071,-3.9789999,0,0,32874.195,28901.258,2.45,2.45,0.0,0.0,0.0,0.0,0.0,,22.539564,56.519997
2022-12-15 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,4.571,-3.9290001,0,0,32845.883,105.802,1.85,2.45,0.0,0.0,0.0,0.0,0.0,,14.205182,33.48
2022-12-16 04:00:00+00:00,Hampden,42.1175,-72.6009,63.0,3.8209999,0.771,0,0,32821.58,0.0,0.2,2.3,39.300003,39.300003,0.0,0.0,21.0,,21.38897,45.0
2022-12-17 04:00:00+00:00,Hampden,42.1175,-72.6009,61.0,5.3710003,0.721,0,0,32801.305,16848.316,2.3,2.4,4.5000005,4.5000005,0.0,0.0,7.0,,23.73271,43.92
2022-12-18 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,3.121,-0.97900003,0,0,32785.105,24327.87,1.75,2.3,0.0,0.0,0.0,0.0,0.0,,16.62249,35.28
2022-12-19 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,3.3209999,-1.879,0,0,32773.01,27768.697,1.95,2.2,0.0,0.0,0.0,0.0,0.0,,22.884789,45.719997
2022-12-20 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,3.521,-3.279,0,0,32765.045,25946.363,2.25,2.25,0.0,0.0,0.0,0.0,0.0,,15.379206,37.8
2022-12-21 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,3.421,-8.579,0,0,32761.24,20904.191,2.25,2.25,0.0,0.0,0.0,0.0,0.0,,6.4096174,15.84
2022-12-22 04:00:00+00:00,Hampden,42.1175,-72.6009,63.0,4.5210004,-6.179,0,0,32761.621,781.08124,2.25,2.25,6.3999996,6.3999996,0.0,0.0,5.0,,12.879752,32.399998
2022-12-23 04:00:00+00:00,Hampden,42.1175,-72.6009,65.0,14.120999,-7.7289996,0,0,32766.209,0.0,0.55,2.1,33.3,33.3,0.0,0.0,11.0,,36.408085,95.03999
2022-12-24 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,-8.629001,-13.879001,0,0,32775.02,23309.203,2.15,2.15,0.0,0.0,0.0,0.0,0.0,,26.161375,46.44
2022-12-25 04:00:00+00:00,Hampden,42.1175,-72.6009,2.0,-2.9290001,-11.379001,0,0,32788.082,28883.393,2.25,2.25,0.0,0.0,0.0,0.0,0.0,,19.406637,45.0
2022-12-26 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,-0.42899996,-9.379001,0,0,32805.406,28902.93,2.3,2.3,0.0,0.0,0.0,0.0,0.0,,11.119281,22.68
2022-12-27 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,0.971,-4.679,0,0,32827.008,28856.13,2.2,2.2,0.0,0.0,0.0,0.0,0.0,,12.0694,25.919998
2022-12-28 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,6.2710004,-7.779,0,0,32852.89,17599.303,1.85,2.3,0.0,0.0,0.0,0.0,0.0,,20.345573,43.199997
2022-12-29 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,11.521,-2.779,0,0,32883.188,28818.854,2.3,2.35,0.0,0.0,0.0,0.0,0.0,,15.39184,26.28
2022-12-30 04:00:00+00:00,Hampden,42.1175,-72.6009,45.0,16.821001,0.621,0,0,32918.168,28968.81,1.15,2.4,0.0,0.0,0.0,0.0,0.0,,14.145756,32.399998
2022-12-31 04:00:00+00:00,Hampden,42.1175,-72.6009,55.0,12.370999,2.3209999,0,0,32957.742,0.0,1.6,2.35,1.9,1.9,0.0,0.0,3.0,,12.979984,25.56
2022-01-01 04:00:00+00:00,Hampshire,42.3389,-72.6417,45.0,10.0525,6.6525,0,0,32936.688,0.0,0.4,2.3,0.0,0.0,0.0,0.0,0.0,,8.089993,15.119999
2022-01-02 04:00:00+00:00,Hampshire,42.3389,-72.6417,61.0,8.3025,0.2525,0,0,32984.2,0.0,0.65,2.35,4.7999997,4.7999997,0.0,0.0,5.0,,17.581125,42.839996
2022-01-03 04:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,-0.5475,-7.9474998,0,0,33035.812,0.0,1.0,2.35,0.0,0.0,0.0,0.0,0.0,,24.216522,40.32
2022-01-04 04:00:00+00:00,Hampshire,42.3389,-72.6417,0.0,0.55249995,-10.2975,0,0,33092.074,29217.465,2.35,2.35,0.0,0.0,0.0,0.0,0.0,,10.137692,24.84
2022-01-05 04:00:00+00:00,Hampshire,42.3389,-72.6417,56.0,4.5525002,-6.4474998,0,0,33152.863,0.0,0.55,2.2,1.2,1.2,0.0,0.0,3.0,,16.055353,34.2
2022-01-06 04:00:00+00:00,Hampshire,42.3389,-72.6417,45.0,1.7525,-2.4475,0,0,33218.04,29293.05,2.15,2.3,0.0,0.0,0.0,0.0,0.0,,21.746502,34.92
2022-01-07 04:00:00+00:00,Hampshire,42.3389,-72.6417,61.0,-0.69750005,-5.7475,0,0,33287.445,8959.605,1.6,2.4,6.8999996,6.8999996,0.0,0.0,7.0,,20.523155,50.76
2022-01-08 04:00:00+00:00,Hampshire,42.3389,-72.6417,1.0,-2.1475,-10.6475,0,0,33360.92,29321.79,2.55,2.55,0.0,0.0,0.0,0.0,0.0,,13.905509,43.199997
2022-01-09 04:00:00+00:00,Hampshire,42.3389,-72.6417,56.0,2.3025,-9.8975,0,0,33438.316,7200.0,0.45,2.5,1.5,1.5,0.0,0.0,3.0,,18.888851,55.8
2022-01-10 04:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,1.9025,-8.6975,0,0,33519.477,22094.053,2.25,2.45,0.0,0.0,0.0,0.0,0.0,,23.132626,46.44
2022-01-11 04:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,-8.5475,-16.4975,0,0,33604.25,28800.0,2.4,2.4,0.0,0.0,0.0,0.0,0.0,,20.898613,43.199997
2022-01-12 04:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,1.9525,-16.4475,0,0,33692.473,24384.12,2.3,2.5,0.0,0.0,0.0,0.0,0.0,,19.734436,46.44
2022-01-13 04:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,5.9525003,-4.5975,0,0,33784.008,28800.0,2.45,2.5,0.0,0.0,0.0,0.0,0.0,,6.6087217,15.119999
2022-01-14 04:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,3.4025,-9.0975,0,0,33878.688,21965.76,2.35,2.5,0.0,0.0,0.0,0.0,0.0,,32.110706,65.520004
2022-01-15 04:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,-9.747499,-16.3475,0,0,33976.375,25518.748,2.55,2.55,0.0,0.0,0.0,0.0,0.0,,21.485697,51.839996
2022-01-16 04:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,-5.3975,-19.5475,0,0,34076.918,29531.916,2.6,2.6,0.0,0.0,0.0,0.0,0.0,,10.636766,23.759998
2022-01-17 04:00:00+00:00,Hampshire,42.3389,-72.6417,63.0,5.0525002,-5.8475,0,0,34180.168,7200.0,2.05,2.75,17.199999,17.199999,0.0,0.0,12.0,,24.522316,62.279995
2022-01-18 04:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,-0.2975,-7.3475,0,0,34285.984,29606.977,2.7,2.7,0.0,0.0,0.0,0.0,0.0,,29.237675,66.6
2022-01-19 04:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,5.7525,-10.0975,0,0,34394.215,25200.0,2.8,2.8,0.0,0.0,0.0,0.0,0.0,,24.693481,54.36
2022-01-20 04:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,2.9524999,-6.4474998,0,0,34504.727,14400.0,2.7,2.85,0.0,0.0,0.0,0.0,0.0,,19.083395,39.239998
2022-01-21 04:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,-7.3975,-14.5475,0,0,34617.37,29735.57,2.8,2.8,0.0,0.0,0.0,0.0,0.0,,18.089775,36.0
2022-01-22 04:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,-4.2475,-17.7975,0,0,34732.023,23446.043,2.9,2.9,0.0,0.0,0.0,0.0,0.0,,17.654688,30.960001
2022-01-23 04:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,0.6525,-11.9475,0,0,34848.953,28800.0,2.7,2.9,0.0,0.0,0.0,0.0,0.0,,12.245293,25.56
2022-01-24 04:00:00+00:00,Hampshire,42.3389,-72.6417,45.0,-1.3974999,-9.1475,0,0,34969.34,25586.145,2.9,2.9,0.0,0.0,0.0,0.0,0.0,,10.24578,32.039997
2022-01-25 04:00:00+00:00,Hampshire,42.3389,-72.6417,51.0,3.5024998,-4.1974998,0,0,35093.086,19626.852,2.9,2.95,0.4,0.4,0.0,0.0,1.0,,16.946787,37.079998
2022-01-26 04:00:00+00:00,Hampshire,42.3389,-72.6417,0.0,-4.7974997,-13.9475,0,0,35219.984,29994.371,2.85,2.85,0.0,0.0,0.0,0.0,0.0,,22.657131,32.399998
2022-01-27 04:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,-3.0475001,-19.9975,0,0,35349.836,30053.256,3.05,3.1,0.0,0.0,0.0,0.0,0.0,,19.813087,36.719997
2022-01-28 04:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,1.0025,-7.4474998,0,0,35482.44,10531.791,1.75,3.0,0.0,0.0,0.0,0.0,0.0,,9.779817,25.199999
2022-01-29 04:00:00+00:00,Hampshire,42.3389,-72.6417,53.0,-3.6475,-10.8475,0,0,35617.613,0.0,1.1,3.1,7.2000003,7.2000003,0.0,0.0,14.0,,31.616526,70.92
2022-01-30 04:00:00+00:00,Hampshire,42.3389,-72.6417,1.0,-5.4474998,-16.2475,0,0,35755.156,30242.373,3.25,3.25,0.0,0.0,0.0,0.0,0.0,,23.0653,64.439995
2022-01-31 04:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,-1.0475,-23.3975,0,0,35894.887,28800.0,3.1,3.35,0.0,0.0,0.0,0.0,0.0,,9.686609,15.4800005
2022-02-01 04:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,1.1525,-18.7975,0,0,36036.617,7200.0,3.4,3.45,0.0,0.0,0.0,0.0,0.0,,9.779817,23.759998
2022-02-02 04:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,6.5525002,-2.0475001,0,0,36180.176,0.0,3.0,3.45,0.0,0.0,0.0,0.0,0.0,,11.542478,30.239998
2022-02-03 04:00:00+00:00,Hampshire,42.3389,-72.6417,63.0,6.8025002,1.6025001,0,0,36325.383,0.0,1.25,3.4,16.4,16.4,0.0,0.0,9.0,,14.404499,32.039997
2022-02-04 04:00:00+00:00,Hampshire,42.3389,-72.6417,67.0,2.6525,-2.7475002,0,0,36472.066,0.0,0.65,3.7,42.70001,42.70001,0.0,0.0,21.0,,21.046917,46.8
2022-02-05 04:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,-2.6475,-8.497499,0,0,36620.06,28800.0,3.45,3.6,0.0,0.0,0.0,0.0,0.0,,23.042812,40.68
2022-02-06 04:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,-3.5475001,-11.9475,0,0,36769.19,30742.865,3.75,3.8,0.0,0.0,0.0,0.0,0.0,,13.441071,33.48
2022-02-07 04:00:00+00:00,Hampshire,42.3389,-72.6417,56.0,0.80249995,-8.3975,0,0,36919.312,0.0,2.9,3.6,1.5,1.5,0.0,0.0,3.0,,13.202726,30.239998
2022-02-08 04:00:00+00:00,Hampshire,42.3389,-72.6417,53.0,5.8525,0.3025,0,0,37070.25,8142.354,3.7,3.7,2.2,2.2,0.0,0.0,4.0,,27.359999,52.92
2022-02-09 04:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,6.6025,-3.8975,0,0,37221.863,31422.537,3.7,3.7,0.0,0.0,0.0,0.0,0.0,,18.0036,42.48
2022-02-10 04:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,9.9525,-4.2974997,0,0,37373.98,15372.781,3.5,3.5,0.0,0.0,0.0,0.0,0.0,,23.469128,41.039997
2022-02-11 04:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,13.502501,-4.5975,0,0,37526.473,30067.73,3.5,3.55,0.0,0.0,0.0,0.0,0.0,,29.869154,52.199997
2022-02-12 04:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,13.002501,1.4525,0,0,37679.64,13496.585,3.1,3.65,0.0,0.0,0.0,0.0,0.0,,20.06334,42.839996
2022-02-13 04:00:00+00:00,Hampshire,42.3389,-72.6417,55.0,1.2025,-5.1475,0,0,37834.84,3519.824,2.9,3.6,3.0000002,3.0000002,0.0,0.0,5.0,,15.077082,34.56
2022-02-14 04:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,-5.0474997,-11.2975,0,0,37992.008,34180.41,3.6,3.7,0.0,0.0,0.0,0.0,0.0,,24.014996,38.88
2022-02-15 04:00:00+00:00,Hampshire,42.3389,-72.6417,2.0,-1.5975,-12.497499,0,0,38150.98,34731.566,3.75,3.8,0.0,0.0,0.0,0.0,0.0,,19.813087,37.079998
2022-02-16 04:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,6.3025002,-12.247499,0,0,38311.6,34387.44,3.8,3.85,0.0,0.0,0.0,0.0,0.0,,29.574827,52.199997
2022-02-17 04:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,16.9525,3.9025,0,0,38473.71,23704.78,3.15,4.0,0.0,0.0,0.0,0.0,0.0,,30.216421,65.520004
2022-02-18 04:00:00+00:00,Hampshire,42.3389,-72.6417,63.0,14.8525,-5.9474998,0,0,38637.145,32301.111,4.05,4.05,7.5,7.5,0.0,0.0,3.0,,33.96233,79.56
2022-02-19 04:00:00+00:00,Hampshire,42.3389,-72.6417,51.0,0.6525,-9.5975,0,0,38801.766,10218.866,2.25,3.9,0.4,0.4,0.0,0.0,1.0,,31.983318,56.519997
2022-02-20 04:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,0.2525,-11.4475,0,0,38967.414,35530.875,3.9,4.2,0.0,0.0,0.0,0.0,0.0,,24.464113,51.839996
2022-02-21 04:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,13.3025,-3.7475002,0,0,39133.95,35625.695,4.15,4.2,0.0,0.0,0.0,0.0,0.0,,12.57426,47.16
2022-02-22 04:00:00+00:00,Hampshire,42.3389,-72.6417,63.0,11.4025,-5.3975,0,0,39301.22,6921.381,3.2,4.2,14.399999,14.399999,0.0,0.0,6.0,,26.693459,72.72
2022-02-23 04:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,17.6025,-1.0475,0,0,39469.09,26919.604,4.3,4.3,0.0,0.0,0.0,0.0,0.0,,24.826952,62.639996
2022-02-24 04:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,-0.89750004,-5.9474998,0,0,39637.426,32314.875,4.25,4.4,0.0,0.0,0.0,0.0,0.0,,22.26768,41.399998
2022-02-25 04:00:00+00:00,Hampshire,42.3389,-72.6417,63.0,-2.5975,-8.3475,0,0,39806.086,0.0,1.45,4.85,22.699999,22.699999,0.0,0.0,11.0,,18.448023,40.32
2022-02-26 04:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,0.1525,-15.0975,0,0,39974.93,36000.0,4.75,4.75,0.0,0.0,0.0,0.0,0.0,,14.799459,34.56
2022-02-27 04:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,4.3025002,-10.0975,0,0,40143.832,28828.947,4.8,4.8,0.0,0.0,0.0,0.0,0.0,,22.101183,51.48
2022-02-28 04:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,-2.4975002,-9.9475,0,0,40312.66,36099.414,4.8,4.8,0.0,0.0,0.0,0.0,0.0,,17.935081,39.6
2022-03-01 04:00:00+00:00,Hampshire,42.3389,-72.6417,53.0,2.5525,-10.747499,0,0,40481.285,25833.996,4.3,4.75,1.1,1.1,0.0,0.0,2.0,,19.06301,47.16
2022-03-02 04:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,4.5025,-1.5975,0,0,40649.58,22263.566,4.65,4.75,0.0,0.0,0.0,0.0,0.0,,19.852295,32.399998
2022-03-03 04:00:00+00:00,Hampshire,42.3389,-72.6417,53.0,2.4524999,-6.2974997,0,0,40817.41,36548.453,4.65,4.65,1.0,1.0,0.0,0.0,2.0,,25.582806,42.48
2022-03-04 04:00:00+00:00,Hampshire,42.3389,-72.6417,0.0,1.3525001,-12.1475,0,0,40985.082,36696.617,4.65,4.65,0.0,0.0,0.0,0.0,0.0,,13.513193,29.88
2022-03-05 04:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,5.3525,-12.1475,0,0,41153.848,36475.047,4.0,4.85,0.0,0.0,0.0,0.0,0.0,,12.605142,35.28
2022-03-06 04:00:00+00:00,Hampshire,42.3389,-72.6417,51.0,18.0025,0.85249996,0,0,41323.7,14400.0,4.8,5.0,0.4,0.4,0.0,0.0,1.0,,23.400002,55.8
2022-03-07 04:00:00+00:00,Hampshire,42.3389,-72.6417,65.0,13.9525,6.2525,0,0,41494.504,7200.0,2.95,5.0,23.7,23.7,0.0,0.0,2.0,,19.134262,68.4
2022-03-08 04:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,7.2525,-1.5475,0,0,41666.152,36714.426,4.95,4.95,0.0,0.0,0.0,0.0,0.0,,29.035288,75.24
