date,county,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max
2024-08-21 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,22.939,11.339,0,0,49057.656,43200.0,6.8,6.8,0.0,0.0,0.0,0.0,0.0,,13.797913,23.759998
2024-08-22 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,22.539,11.089,0,0,48900.13,44059.953,6.7,6.7,0.0,0.0,0.0,0.0,0.0,,13.138765,20.16
2024-08-23 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,25.639,12.238999,0,0,48741.168,37827.27,6.8,6.8,0.0,0.0,0.0,0.0,0.0,,14.408997,23.039999
2024-08-24 04:00:00+00:00,Middlesex,42.4672,-71.2874,1.0,27.639,13.539,0,0,48580.89,43830.78,6.8,6.8,0.0,0.0,0.0,0.0,0.0,,10.703569,14.759999
2024-08-25 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,27.739,14.289,0,0,48419.426,43462.75,5.85,6.7,0.0,0.0,0.0,0.0,0.0,,6.9247384,15.84
2024-08-26 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,26.989,16.338999,0,0,48256.895,29244.764,6.6,6.6,0.0,0.0,0.0,0.0,0.0,,10.182337,12.959999
2024-08-27 04:00:00+00:00,Middlesex,42.4672,-71.2874,45.0,28.588999,15.839,0,0,48093.418,40912.555,6.75,6.75,0.0,0.0,0.0,0.0,0.0,,11.966954,18.72
2024-08-28 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,30.389,20.088999,0,0,47929.113,43047.176,6.25,6.75,0.0,0.0,0.0,0.0,0.0,,22.065973,40.68
2024-08-29 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,23.039,13.238999,0,0,47764.098,36355.645,6.65,6.7,0.0,0.0,0.0,0.0,0.0,,13.493999,30.599998
2024-08-30 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,21.739,10.289,0,0,47598.477,39029.12,6.55,6.55,0.0,0.0,0.0,0.0,0.0,,16.215992,24.119999
2024-08-31 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,25.489,12.938999,0,0,47432.375,26856.213,6.55,6.6,0.0,0.0,0.0,0.0,0.0,,14.154915,31.68
2024-09-01 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,27.689,20.189,0,0,47265.89,36063.707,5.45,6.45,0.0,0.0,0.0,0.0,0.0,,19.443333,37.44
2024-09-02 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,24.739,15.539,0,0,47099.13,40203.383,6.3,6.45,0.0,0.0,0.0,0.0,0.0,,18.58451,40.68
2024-09-03 04:00:00+00:00,Middlesex,42.4672,-71.2874,0.0,22.789,7.989,0,0,46932.207,43321.637,6.4,6.4,0.0,0.0,0.0,0.0,0.0,,14.336861,37.079998
2024-09-04 04:00:00+00:00,Middlesex,42.4672,-71.2874,0.0,26.739,9.438999,0,0,46765.223,42786.88,6.35,6.35,0.0,0.0,0.0,0.0,0.0,,10.137692,21.599998
2024-09-05 04:00:00+00:00,Middlesex,42.4672,-71.2874,0.0,25.088999,11.789,0,0,46598.273,42741.766,6.35,6.35,0.0,0.0,0.0,0.0,0.0,,15.986595,29.519999
2024-09-06 04:00:00+00:00,Middlesex,42.4672,-71.2874,45.0,22.389,11.438999,0,0,46431.47,17393.324,4.85,6.3,0.0,0.0,0.0,0.0,0.0,,16.299694,29.519999
2024-09-07 04:00:00+00:00,Middlesex,42.4672,-71.2874,51.0,24.189,14.889,0,0,46264.902,36758.195,5.85,6.35,0.1,0.1,0.0,0.0,1.0,,18.014393,38.88
2024-09-08 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,19.939,10.589,0,0,46098.684,42374.41,6.25,6.25,0.0,0.0,0.0,0.0,0.0,,20.532627,44.639996
2024-09-09 04:00:00+00:00,Middlesex,42.4672,-71.2874,0.0,23.338999,10.389,0,0,45932.543,42105.133,6.05,6.1,0.0,0.0,0.0,0.0,0.0,,20.275385,37.079998
2024-09-10 04:00:00+00:00,Middlesex,42.4672,-71.2874,0.0,24.539,12.438999,0,0,45765.4,41915.78,6.15,6.15,0.0,0.0,0.0,0.0,0.0,,13.207634,25.56
2024-09-11 04:00:00+00:00,Middlesex,42.4672,-71.2874,1.0,25.088999,7.939,0,0,45597.285,41526.074,6.1,6.1,0.0,0.0,0.0,0.0,0.0,,15.281989,26.64
2024-09-12 04:00:00+00:00,Middlesex,42.4672,-71.2874,45.0,27.689,9.389,0,0,45428.305,41282.473,6.05,6.05,0.0,0.0,0.0,0.0,0.0,,9.346143,20.880001
2024-09-13 04:00:00+00:00,Middlesex,42.4672,-71.2874,2.0,29.139,14.438999,0,0,45258.566,40736.336,6.0,6.0,0.0,0.0,0.0,0.0,0.0,,9.885262,20.519999
2024-09-14 04:00:00+00:00,Middlesex,42.4672,-71.2874,45.0,28.439,14.389,0,0,45088.176,40762.918,5.95,5.95,0.0,0.0,0.0,0.0,0.0,,14.529915,20.880001
2024-09-15 04:00:00+00:00,Middlesex,42.4672,-71.2874,45.0,26.439,14.389,0,0,44917.234,35712.484,6.0,6.0,0.0,0.0,0.0,0.0,0.0,,16.263872,22.68
2024-09-16 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,28.588999,9.688999,0,0,44745.85,40600.582,5.95,5.95,0.0,0.0,0.0,0.0,0.0,,10.495713,20.16
2024-09-17 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,28.939,10.938999,0,0,44574.133,34671.42,5.35,5.9,0.0,0.0,0.0,0.0,0.0,,10.990322,16.56
2024-09-18 04:00:00+00:00,Middlesex,42.4672,-71.2874,45.0,26.639,12.139,0,0,44402.168,36268.99,4.95,5.85,0.0,0.0,0.0,0.0,0.0,,11.384199,20.16
2024-09-19 04:00:00+00:00,Middlesex,42.4672,-71.2874,45.0,23.489,15.488999,0,0,44230.07,28800.0,5.2,5.8,0.0,0.0,0.0,0.0,0.0,,18.171976,43.92
2024-09-20 04:00:00+00:00,Middlesex,42.4672,-71.2874,51.0,19.189,15.839,0,0,44057.94,0.0,2.2,5.65,0.1,0.1,0.0,0.0,1.0,,22.930048,52.92
2024-09-21 04:00:00+00:00,Middlesex,42.4672,-71.2874,55.0,15.789,13.438999,0,0,43885.87,0.0,0.8,5.6,7.7000003,7.7000003,0.0,0.0,15.0,,20.172853,46.8
2024-09-22 04:00:00+00:00,Middlesex,42.4672,-71.2874,53.0,18.239,13.089,0,0,43713.973,29491.293,4.4,5.55,0.8,0.8,0.0,0.0,2.0,,21.980644,34.2
2024-09-23 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,17.139,10.639,0,0,43542.332,12803.816,3.35,5.55,0.0,0.0,0.0,0.0,0.0,,15.03835,27.0
2024-09-24 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,17.889,8.639,0,0,43371.062,22988.588,5.0,5.5,0.0,0.0,0.0,0.0,0.0,,15.575981,25.56
2024-09-25 04:00:00+00:00,Middlesex,42.4672,-71.2874,51.0,18.039,13.089,0,0,43200.26,9267.225,4.75,5.45,0.1,0.1,0.0,0.0,1.0,,13.039754,25.199999
2024-09-26 04:00:00+00:00,Middlesex,42.4672,-71.2874,63.0,19.939,14.238999,0,0,43030.027,0.0,3.85,5.35,10.400001,10.400001,0.0,0.0,7.0,,13.551501,38.16
2024-09-27 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,25.239,15.988999,0,0,42860.46,37980.49,5.25,5.45,0.0,0.0,0.0,0.0,0.0,,10.990322,17.64
2024-09-28 04:00:00+00:00,Middlesex,42.4672,-71.2874,45.0,22.338999,12.988999,0,0,42691.67,26545.395,4.75,5.4,0.0,0.0,0.0,0.0,0.0,,16.215992,22.319998
2024-09-29 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,19.189,12.188999,0,0,42523.37,17992.777,4.45,5.3,0.0,0.0,0.0,0.0,0.0,,7.0911775,13.32
2024-09-30 04:00:00+00:00,Middlesex,42.4672,-71.2874,45.0,22.939,10.188999,0,0,42354.426,36000.0,4.65,5.25,0.0,0.0,0.0,0.0,0.0,,10.739833,17.28
2024-10-01 04:00:00+00:00,Middlesex,42.4672,-71.2874,45.0,18.889,10.438999,0,0,42184.848,12028.913,4.7,5.15,0.0,0.0,0.0,0.0,0.0,,16.87398,27.0
2024-10-02 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,18.189,10.289,0,0,42014.76,21572.496,3.7,5.05,0.0,0.0,0.0,0.0,0.0,,14.404499,24.48
2024-10-03 04:00:00+00:00,Middlesex,42.4672,-71.2874,45.0,21.989,7.989,0,0,41844.266,35694.1,5.05,5.05,0.0,0.0,0.0,0.0,0.0,,13.37825,22.68
2024-10-04 04:00:00+00:00,Middlesex,42.4672,-71.2874,45.0,23.139,10.539,0,0,41673.484,34888.207,3.9,4.95,0.0,0.0,0.0,0.0,0.0,,13.339445,29.88
2024-10-05 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,22.189,10.238999,0,0,41502.523,37092.766,4.8,4.8,0.0,0.0,0.0,0.0,0.0,,18.581022,36.36
2024-10-06 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,19.338999,5.089,0,0,41331.5,38021.77,4.8,4.8,0.0,0.0,0.0,0.0,0.0,,14.417988,29.519999
2024-10-07 04:00:00+00:00,Middlesex,42.4672,-71.2874,63.0,15.688999,10.289,0,0,41160.53,0.0,0.85,4.6,7.399999,7.399999,0.0,0.0,4.0,,16.434305,43.199997
2024-10-08 04:00:00+00:00,Middlesex,42.4672,-71.2874,45.0,17.588999,7.189,0,0,40989.73,37670.125,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,15.192682,28.44
2024-10-09 04:00:00+00:00,Middlesex,42.4672,-71.2874,2.0,16.989,5.739,0,0,40819.215,37494.28,4.6,4.6,0.0,0.0,0.0,0.0,0.0,12.0,18.345877,38.519997
2024-10-10 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,14.589,5.839,0,0,40649.098,37318.605,4.55,4.55,0.0,0.0,0.0,0.0,0.0,8.0,22.545315,40.68
2024-10-11 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,19.539,3.789,0,0,40479.516,37143.203,4.6,4.6,0.0,0.0,0.0,0.0,0.0,1.0,17.015474,38.88
2024-10-12 04:00:00+00:00,Middlesex,42.4672,-71.2874,0.0,20.939,7.789,0,0,40310.566,36968.203,4.55,4.55,0.0,0.0,0.0,0.0,0.0,2.0,28.943642,54.719997
2024-10-13 04:00:00+00:00,Middlesex,42.4672,-71.2874,61.0,8.438999,1.939,0,0,40142.387,1777.291,1.05,4.45,3.9,3.9,0.0,0.0,5.0,65.0,14.044615,31.68
2024-10-14 04:00:00+00:00,Middlesex,42.4672,-71.2874,51.0,9.938999,5.689,0,0,39975.105,0.0,0.7,4.3,0.2,0.2,0.0,0.0,2.0,44.0,17.227419,48.6
2024-10-15 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,11.639,2.789,0,0,39808.84,36446.973,4.05,4.25,0.0,0.0,0.0,0.0,0.0,1.0,19.469976,48.239998
2024-10-16 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,13.039,3.339,0,0,39643.723,36015.242,3.2,4.2,0.0,0.0,0.0,0.0,0.0,3.0,23.132626,47.16
2024-10-17 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,13.539,-1.561,0,0,39479.883,34250.684,4.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,10.390226,19.08
2024-10-18 04:00:00+00:00,Middlesex,42.4672,-71.2874,1.0,17.639,1.289,0,0,39317.46,35866.754,4.25,4.25,0.0,0.0,0.0,0.0,0.0,0.0,14.917212,30.239998
2024-10-19 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,22.588999,0.589,0,0,39156.15,35450.85,4.25,4.25,0.0,0.0,0.0,0.0,0.0,0.0,8.089993,18.72
2024-10-20 04:00:00+00:00,Middlesex,42.4672,-71.2874,0.0,24.088999,3.239,0,0,38994.69,35205.184,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,15.9134655,24.48
2024-10-21 04:00:00+00:00,Middlesex,42.4672,-71.2874,0.0,27.389,8.039,0,0,38833.105,34606.957,4.15,4.15,0.0,0.0,0.0,0.0,0.0,0.0,18.331741,39.239998
2024-10-22 04:00:00+00:00,Middlesex,42.4672,-71.2874,2.0,24.189,9.039,0,0,38671.53,34115.96,4.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,12.682018,21.599998
2024-10-23 04:00:00+00:00,Middlesex,42.4672,-71.2874,45.0,25.588999,10.089,0,0,38510.113,25786.777,4.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,21.479666,54.719997
2024-10-24 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,19.789,11.039,0,0,38348.973,32776.3,3.7,3.95,0.0,0.0,0.0,0.0,0.0,12.0,22.104116,39.239998
2024-10-25 04:00:00+00:00,Middlesex,42.4672,-71.2874,1.0,15.839,3.6890001,0,0,38188.266,33490.81,3.9,3.9,0.0,0.0,0.0,0.0,0.0,1.0,11.165805,39.239998
2024-10-26 04:00:00+00:00,Middlesex,42.4672,-71.2874,2.0,17.838999,5.639,0,0,38028.133,33588.945,3.85,3.85,0.0,0.0,0.0,0.0,0.0,0.0,25.323128,56.519997
2024-10-27 04:00:00+00:00,Middlesex,42.4672,-71.2874,2.0,12.139,0.639,0,0,37868.727,33259.0,3.75,3.75,0.0,0.0,0.0,0.0,0.0,0.0,22.007162,36.0
2024-10-28 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,9.639,0.089,0,0,37710.19,32414.303,3.7,3.7,0.0,0.0,0.0,0.0,0.0,1.0,10.829958,30.960001
2024-10-29 04:00:00+00:00,Middlesex,42.4672,-71.2874,51.0,12.688999,-0.76100004,0,0,37552.68,21764.498,2.15,3.65,0.4,0.4,0.0,0.0,1.0,37.0,13.830749,34.92
2024-10-30 04:00:00+00:00,Middlesex,42.4672,-71.2874,53.0,19.889,8.889,0,0,37396.355,13040.439,2.8,3.7,1.3000001,1.3000001,0.0,0.0,3.0,73.0,11.480557,38.16
2024-01-01 04:00:00+00:00,Nantucket,41.2835,-70.0995,3.0,4.1805,-0.0695,0,0,33322.168,28190.99,2.15,2.45,0.0,0.0,0.0,0.0,0.0,,12.261158,31.319998
2024-01-02 04:00:00+00:00,Nantucket,41.2835,-70.0995,3.0,3.0805,-0.119500004,0,0,33368.09,29188.994,2.45,2.45,0.0,0.0,0.0,0.0,0.0,,12.387348,15.84
2024-01-03 04:00:00+00:00,Nantucket,41.2835,-70.0995,3.0,5.1305003,0.1805,0,0,33417.777,28303.0,2.4,2.5,0.0,0.0,0.0,0.0,0.0,,16.171976,25.199999
2024-01-04 04:00:00+00:00,Nantucket,41.2835,-70.0995,3.0,4.6305003,-0.3195,0,0,33471.133,9171.404,1.95,2.45,0.0,0.0,0.0,0.0,0.0,,34.70407,55.079998
2024-01-05 04:00:00+00:00,Nantucket,41.2835,-70.0995,3.0,0.38050002,-4.6194997,0,0,33528.074,29750.418,2.6,2.6,0.0,0.0,0.0,0.0,0.0,,34.247337,48.96
2024-01-06 04:00:00+00:00,Nantucket,41.2835,-70.0995,53.0,3.0805,-2.2195,0,0,33588.508,19583.525,1.9,2.6,0.7,0.7,0.0,0.0,1.0,,19.164719,42.12
2024-01-07 04:00:00+00:00,Nantucket,41.2835,-70.0995,61.0,6.0805,0.2305,0,0,33652.344,0.0,0.35,2.55,11.099998,11.099998,0.0,0.0,14.0,,53.65449,84.6
2024-01-08 04:00:00+00:00,Nantucket,41.2835,-70.0995,51.0,1.8805,-1.0195,0,0,33719.492,17824.242,2.55,2.55,0.2,0.2,0.0,0.0,2.0,,33.61714,48.96
2024-01-09 04:00:00+00:00,Nantucket,41.2835,-70.0995,51.0,7.4805,-2.5695,0,0,33789.867,18000.0,1.85,2.55,0.2,0.2,0.0,0.0,2.0,,41.312252,78.84
2024-01-10 04:00:00+00:00,Nantucket,41.2835,-70.0995,63.0,12.9305,6.1805,0,0,33863.367,21539.738,1.9,2.45,19.7,19.7,0.0,0.0,10.0,,47.816345,94.67999
2024-01-11 04:00:00+00:00,Nantucket,41.2835,-70.0995,3.0,7.1805,3.3805,0,0,33939.91,26603.13,2.55,2.6,0.0,0.0,0.0,0.0,0.0,,21.794127,60.479996
2024-01-12 04:00:00+00:00,Nantucket,41.2835,-70.0995,3.0,8.6805,1.7804999,0,0,34019.402,30233.324,2.65,2.65,0.0,0.0,0.0,0.0,0.0,,17.298738,43.199997
2024-01-13 04:00:00+00:00,Nantucket,41.2835,-70.0995,63.0,13.9805,4.8305,0,0,34102.06,10065.802,1.75,2.65,17.4,17.4,0.0,0.0,8.0,,46.193764,103.32
2024-01-14 04:00:00+00:00,Nantucket,41.2835,-70.0995,51.0,6.0805,-0.6695,0,0,34188.75,30275.299,2.75,2.75,0.3,0.3,0.0,0.0,2.0,,38.26175,78.84
2024-01-15 04:00:00+00:00,Nantucket,41.2835,-70.0995,3.0,1.5805,-3.3695,0,0,34279.36,28800.0,2.75,2.75,0.0,0.0,0.0,0.0,0.0,,25.630886,45.0
2024-01-16 04:00:00+00:00,Nantucket,41.2835,-70.0995,61.0,8.6805,-0.0695,0,0,34373.71,0.0,0.35,2.75,12.5,12.5,0.0,0.0,18.0,,29.598919,54.36
2024-01-17 04:00:00+00:00,Nantucket,41.2835,-70.0995,3.0,-0.7695,-5.3195,0,0,34471.617,29083.621,2.65,2.65,0.0,0.0,0.0,0.0,0.0,,29.827904,52.92
2024-01-18 04:00:00+00:00,Nantucket,41.2835,-70.0995,3.0,0.1305,-4.5695,0,0,34572.9,25605.674,2.65,2.85,0.0,0.0,0.0,0.0,0.0,,25.56,50.039997
2024-01-19 04:00:00+00:00,Nantucket,41.2835,-70.0995,73.0,1.1305,-3.7195,0,0,34677.375,0.0,1.35,2.7,2.6,0.4,0.0,1.54,4.0,,33.56312,46.44
2024-01-20 04:00:00+00:00,Nantucket,41.2835,-70.0995,3.0,-4.0695,-7.7695,0,0,34784.875,15014.074,2.7,2.8,0.0,0.0,0.0,0.0,0.0,,25.171696,38.519997
2024-01-21 04:00:00+00:00,Nantucket,41.2835,-70.0995,3.0,-3.9695,-7.5695,0,0,34895.215,30529.793,2.8,2.85,0.0,0.0,0.0,0.0,0.0,,25.376808,41.760002
2024-01-22 04:00:00+00:00,Nantucket,41.2835,-70.0995,3.0,2.6305,-5.4195,0,0,35008.234,26974.902,2.9,2.9,0.0,0.0,0.0,0.0,0.0,,20.991426,48.96
2024-01-23 04:00:00+00:00,Nantucket,41.2835,-70.0995,71.0,5.5305004,1.4305,0,0,35123.746,4280.437,2.35,3.0,0.4,0.356,0.0,0.0308,1.0,,26.87491,64.439995
2024-01-24 04:00:00+00:00,Nantucket,41.2835,-70.0995,73.0,6.3305,0.2305,0,0,35241.6,0.0,0.75,2.95,4.8,2.402,0.0,1.6786001,7.0,,18.58451,30.239998
2024-01-25 04:00:00+00:00,Nantucket,41.2835,-70.0995,55.0,10.330501,3.8805,0,0,35361.62,0.0,1.75,3.0,3.0000002,3.0000002,0.0,0.0,5.0,,31.63087,50.399998
2024-01-26 04:00:00+00:00,Nantucket,41.2835,-70.0995,63.0,6.5805,3.9805,0,0,35483.652,0.0,0.65,3.05,11.3,11.3,0.0,0.0,6.0,,21.734581,36.719997
2024-01-27 04:00:00+00:00,Nantucket,41.2835,-70.0995,45.0,4.3805003,2.0305,0,0,35607.535,0.0,1.9,3.05,0.0,0.0,0.0,0.0,0.0,,21.325253,36.719997
2024-01-28 04:00:00+00:00,Nantucket,41.2835,-70.0995,63.0,5.2805004,1.6305,0,0,35733.105,0.0,0.35,3.05,21.000002,21.000002,0.0,0.0,12.0,,34.411556,63.72
2024-01-29 04:00:00+00:00,Nantucket,41.2835,-70.0995,71.0,4.2805004,0.7305,0,0,35860.21,0.0,1.05,3.0,3.2000003,2.8119998,0.0,0.2716,8.0,,44.15103,70.2
2024-01-30 04:00:00+00:00,Nantucket,41.2835,-70.0995,3.0,0.4305,-1.7195001,0,0,35988.71,5302.282,3.05,3.1,0.0,0.0,0.0,0.0,0.0,,33.91269,48.239998
2024-01-31 04:00:00+00:00,Nantucket,41.2835,-70.0995,3.0,1.5805,-2.7195,0,0,36118.445,11648.424,2.8,3.15,0.0,0.0,0.0,0.0,0.0,,13.084402,17.28
2024-02-01 04:00:00+00:00,Nantucket,41.2835,-70.0995,3.0,4.3805003,0.2305,0,0,36249.285,0.0,2.9,3.2,0.0,0.0,0.0,0.0,0.0,,17.25373,30.599998
2024-02-02 04:00:00+00:00,Nantucket,41.2835,-70.0995,51.0,5.9305,2.8305,0,0,36381.504,10800.0,2.9,3.2,0.6,0.6,0.0,0.0,2.0,,28.442278,46.8
2024-02-03 04:00:00+00:00,Nantucket,41.2835,-70.0995,3.0,2.5805,-0.3195,0,0,36516.37,106.29772,1.65,3.2,0.0,0.0,0.0,0.0,0.0,,36.551968,49.68
2024-02-04 04:00:00+00:00,Nantucket,41.2835,-70.0995,3.0,1.0805,-2.3695,0,0,36653.81,33181.984,3.25,3.25,0.0,0.0,0.0,0.0,0.0,,37.690125,51.12
2024-02-05 04:00:00+00:00,Nantucket,41.2835,-70.0995,3.0,1.7305,-0.4195,0,0,36793.633,33332.543,3.45,3.45,0.0,0.0,0.0,0.0,0.0,,37.038036,53.639996
2024-02-06 04:00:00+00:00,Nantucket,41.2835,-70.0995,3.0,2.5305,0.1305,0,0,36935.656,14400.0,2.75,3.45,0.0,0.0,0.0,0.0,0.0,,32.831135,42.839996
2024-02-07 04:00:00+00:00,Nantucket,41.2835,-70.0995,3.0,3.6805,0.6805,0,0,37079.72,3173.236,2.5,3.5,0.0,0.0,0.0,0.0,0.0,,28.312117,41.760002
2024-02-08 04:00:00+00:00,Nantucket,41.2835,-70.0995,3.0,4.6805,-0.5695,0,0,37225.637,33796.3,3.6,3.6,0.0,0.0,0.0,0.0,0.0,,18.94024,27.359999
2024-02-09 04:00:00+00:00,Nantucket,41.2835,-70.0995,3.0,6.3305,-2.9195,0,0,37373.246,23053.234,1.95,3.65,0.0,0.0,0.0,0.0,0.0,,19.33639,30.960001
2024-02-10 04:00:00+00:00,Nantucket,41.2835,-70.0995,3.0,9.830501,3.5305,0,0,37522.38,27840.307,2.85,3.7,0.0,0.0,0.0,0.0,0.0,,20.018072,33.12
2024-02-11 04:00:00+00:00,Nantucket,41.2835,-70.0995,3.0,8.4305,1.8305,0,0,37672.875,32736.623,2.75,3.75,0.0,0.0,0.0,0.0,0.0,,21.129883,36.36
2024-02-12 04:00:00+00:00,Nantucket,41.2835,-70.0995,3.0,7.5305004,0.5805,0,0,37824.58,34435.742,3.8,3.85,0.0,0.0,0.0,0.0,0.0,,12.594856,20.880001
2024-02-13 04:00:00+00:00,Nantucket,41.2835,-70.0995,63.0,3.8805,-0.7695,0,0,37977.324,0.0,0.5,3.7,25.899998,25.899998,0.0,0.0,13.0,,54.12106,85.67999
2024-02-14 04:00:00+00:00,Nantucket,41.2835,-70.0995,3.0,0.4805,-2.7695,0,0,38130.97,34761.305,3.7,3.8,0.0,0.0,0.0,0.0,0.0,,32.47192,64.079994
2024-02-15 04:00:00+00:00,Nantucket,41.2835,-70.0995,3.0,2.4305,-3.5195,0,0,38285.36,34924.96,3.9,3.9,0.0,0.0,0.0,0.0,0.0,,35.377213,56.88
2024-02-16 04:00:00+00:00,Nantucket,41.2835,-70.0995,55.0,3.5805,-1.3695,0,0,38440.348,35088.992,3.95,3.95,1.6,1.6,0.0,0.0,3.0,,43.279427,75.96
2024-02-17 04:00:00+00:00,Nantucket,41.2835,-70.0995,61.0,0.88049996,-2.4695,0,0,38595.793,13362.418,2.7,3.75,5.8,5.8,0.0,0.0,7.0,,25.809765,42.839996
2024-02-18 04:00:00+00:00,Nantucket,41.2835,-70.0995,3.0,2.8305,-5.1194997,0,0,38751.55,35380.97,3.85,3.9,0.0,0.0,0.0,0.0,0.0,,38.047756,64.079994
2024-02-19 04:00:00+00:00,Nantucket,41.2835,-70.0995,0.0,3.4305,-1.5695,0,0,38907.484,35458.324,4.1,4.1,0.0,0.0,0.0,0.0,0.0,,24.74329,41.760002
2024-02-20 04:00:00+00:00,Nantucket,41.2835,-70.0995,1.0,0.7305,-3.7195,0,0,39063.453,35535.04,4.15,4.15,0.0,0.0,0.0,0.0,0.0,,25.233406,34.56
2024-02-21 04:00:00+00:00,Nantucket,41.2835,-70.0995,3.0,2.9305,-5.1695,0,0,39219.32,20351.977,3.65,4.1,0.0,0.0,0.0,0.0,0.0,,20.523157,26.64
2024-02-22 04:00:00+00:00,Nantucket,41.2835,-70.0995,3.0,4.1805,-0.86950004,0,0,39375.39,23270.66,4.15,4.15,0.0,0.0,0.0,0.0,0.0,,15.328561,34.2
2024-02-23 04:00:00+00:00,Nantucket,41.2835,-70.0995,63.0,10.7805,1.5805,0,0,39532.934,9917.725,2.85,4.25,14.4,14.4,0.0,0.0,13.0,,22.725668,34.92
2024-02-24 04:00:00+00:00,Nantucket,41.2835,-70.0995,53.0,5.0805,-0.9695,0,0,39691.918,9173.102,3.55,4.2,1.0000001,1.0000001,0.0,0.0,5.0,,31.25372,45.36
2024-02-25 04:00:00+00:00,Nantucket,41.2835,-70.0995,3.0,0.9305,-4.1695,0,0,39852.203,36055.402,4.25,4.3,0.0,0.0,0.0,0.0,0.0,,28.99062,40.32
2024-02-26 04:00:00+00:00,Nantucket,41.2835,-70.0995,3.0,7.6305003,-1.0195,0,0,40013.656,32385.805,3.75,4.35,0.0,0.0,0.0,0.0,0.0,,28.657898,45.719997
2024-02-27 04:00:00+00:00,Nantucket,41.2835,-70.0995,45.0,11.580501,2.9305,0,0,40176.145,31454.805,4.35,4.45,0.0,0.0,0.0,0.0,0.0,,29.528778,54.36
2024-02-28 04:00:00+00:00,Nantucket,41.2835,-70.0995,63.0,11.5305,10.2305,0,0,40339.54,0.0,0.7,4.4,14.000002,14.000002,0.0,0.0,17.0,,42.609463,66.6
2024-02-29 04:00:00+00:00,Nantucket,41.2835,-70.0995,63.0,10.330501,-1.1695,0,0,40503.707,32686.26,4.2,4.55,8.200001,8.200001,0.0,0.0,4.0,,37.801712,70.2
2024-03-01 04:00:00+00:00,Nantucket,41.2835,-70.0995,3.0,2.7305,-3.0195,0,0,40668.53,36000.0,4.7,4.7,0.0,0.0,0.0,0.0,0.0,,27.811018,46.079998
2024-03-02 04:00:00+00:00,Nantucket,41.2835,-70.0995,61.0,11.5305,1.3305,0,0,40833.883,14671.32,2.8,4.8,6.1,6.1,0.0,0.0,6.0,,41.23061,60.120003
2024-03-03 04:00:00+00:00,Nantucket,41.2835,-70.0995,61.0,10.5305,7.7805004,0,0,40999.633,10562.3125,2.4,4.8,4.6,4.6,0.0,0.0,6.0,,39.88371,57.96
2024-03-04 04:00:00+00:00,Nantucket,41.2835,-70.0995,45.0,8.4305,4.8805003,0,0,41165.676,1469.8069,2.85,4.9,0.0,0.0,0.0,0.0,0.0,,21.077686,32.399998
2024-03-05 04:00:00+00:00,Nantucket,41.2835,-70.0995,61.0,11.1805,4.6805,0,0,41331.88,0.0,1.95,4.9,2.5,2.5,0.0,0.0,3.0,,23.023119,37.44
2024-03-06 04:00:00+00:00,Nantucket,41.2835,-70.0995,51.0,9.4805,6.0305004,0,0,41498.13,0.0,3.55,5.15,0.2,0.2,0.0,0.0,1.0,,22.218153,38.519997
