,Date,County,Latitude,Longitude,Max Temperature,Min Temperature,Max UV Index,Max Wind Speed,Max Wind Gusts,Air Quality Index,Daylight Duration,Sunshine Duration,Weather Condition
8141,2023-04-22 05:00:00+00:00,Middlesex,42.4672,-71.2874,50.7002,42.8702,6.5,12.0258255,27.5151,2.0,13.690787777777778,0.0,"Drizzle: Light, moderate, and dense intensity"
8142,2023-04-23 05:00:00+00:00,Middlesex,42.4672,-71.2874,50.2502,46.3802,1.05,12.23825,30.6469,2.0,13.734927777777777,0.0,"Rain: Slight, moderate and heavy intensity"
8143,2023-04-24 05:00:00+00:00,Middlesex,42.4672,-71.2874,57.990196,45.3902,5.9,10.116089,17.896,2.0,13.778649999999999,0.10255775555555556,Fog and depositing rime fog
8144,2023-04-25 05:00:00+00:00,Middlesex,42.4672,-71.2874,59.700203,43.320198,6.9,13.711551,15.659,3.0,13.821917222222222,3.0,"Rain: Slight, moderate and heavy intensity"
8145,2023-04-26 05:00:00+00:00,Middlesex,42.4672,-71.2874,55.2002,44.7602,3.25,12.098428,15.4353,2.0,13.864688888888889,8.526451944444444,"Mainly clear, partly cloudy, and overcast"
8146,2023-04-27 05:00:00+00:00,Middlesex,42.4672,-71.2874,57.5402,43.5002,5.75,9.125205,12.5272,2.0,13.906925,6.663793888888889,"Mainly clear, partly cloudy, and overcast"
8147,2023-04-28 05:00:00+00:00,Middlesex,42.4672,-71.2874,62.3102,39.4502,6.65,11.072585,14.5405,2.0,13.948701111111111,10.458489444444444,Fog and depositing rime fog
8148,2023-04-29 05:00:00+00:00,Middlesex,42.4672,-71.2874,54.3002,44.4902,4.25,14.094875,25.501799,2.0,13.990314722222223,2.2411141666666667,"Rain: Slight, moderate and heavy intensity"
8149,2023-04-30 05:00:00+00:00,Middlesex,42.4672,-71.2874,55.740196,47.5502,0.9,16.627697,36.9105,3.0,14.031751388888889,0.0,"Rain: Slight, moderate and heavy intensity"
8150,2023-05-01 05:00:00+00:00,Middlesex,42.4672,-71.2874,63.0302,48.5402,7.0,17.190002,42.0556,2.0,14.072978611111111,6.5267188888888885,"Rain: Slight, moderate and heavy intensity"
8151,2023-05-02 05:00:00+00:00,Middlesex,42.4672,-71.2874,57.8102,44.2202,4.75,13.653032,24.383299,3.0,14.113962777777779,2.9074661111111113,"Drizzle: Light, moderate, and dense intensity"
8152,2023-05-03 05:00:00+00:00,Middlesex,42.4672,-71.2874,54.7502,41.8802,4.7,12.0258255,24.8307,2.0,14.15467111111111,3.3698194444444445,"Rain: Slight, moderate and heavy intensity"
8153,2023-05-04 05:00:00+00:00,Middlesex,42.4672,-71.2874,48.6302,42.5102,3.65,11.820169,20.580399,2.0,14.195063888888889,2.0,"Mainly clear, partly cloudy, and overcast"
8154,2023-05-05 05:00:00+00:00,Middlesex,42.4672,-71.2874,60.8702,45.570198,4.75,6.651079,17.2249,2.0,14.23510638888889,5.913816111111111,"Mainly clear, partly cloudy, and overcast"
8155,2023-05-06 05:00:00+00:00,Middlesex,42.4672,-71.2874,74.5502,42.0602,7.2,12.408799,25.278101,2.0,14.274764444444445,11.950752777777778,"Mainly clear, partly cloudy, and overcast"
8156,2023-05-07 05:00:00+00:00,Middlesex,42.4672,-71.2874,78.7802,49.710197,7.25,13.525991,23.4885,1.0,14.313997222222222,12.114648333333333,"Mainly clear, partly cloudy, and overcast"
8157,2023-05-08 05:00:00+00:00,Middlesex,42.4672,-71.2874,74.3702,51.3302,7.35,14.752333,24.607,3.5,14.352769444444444,12.989481388888889,"Mainly clear, partly cloudy, and overcast"
8158,2023-05-09 05:00:00+00:00,Middlesex,42.4672,-71.2874,62.7602,40.530197,6.95,14.786215,20.3567,2.0,14.391037222222222,13.0,"Mainly clear, partly cloudy, and overcast"
8159,2023-05-10 05:00:00+00:00,Middlesex,42.4672,-71.2874,73.2902,39.5402,7.35,11.889817,21.9226,2.0,14.428763055555555,13.0,Clear sky
8160,2023-05-11 05:00:00+00:00,Middlesex,42.4672,-71.2874,80.5802,49.8002,7.4,12.005002,21.4752,3.0,14.465905555555556,12.0,"Mainly clear, partly cloudy, and overcast"
8161,2023-05-12 05:00:00+00:00,Middlesex,42.4672,-71.2874,83.5502,52.5902,7.4,14.381317,27.9625,3.5,14.502423055555555,11.0,"Mainly clear, partly cloudy, and overcast"
8162,2023-05-13 05:00:00+00:00,Middlesex,42.4672,-71.2874,80.0402,58.1702,7.55,14.704766,29.9758,2.0,14.538273611111112,13.0,"Mainly clear, partly cloudy, and overcast"
8163,2023-05-14 05:00:00+00:00,Middlesex,42.4672,-71.2874,65.9102,46.5602,7.5,11.872971,25.501799,1.0,14.573411111111112,13.020741666666666,"Mainly clear, partly cloudy, and overcast"
8164,2023-05-15 05:00:00+00:00,Middlesex,42.4672,-71.2874,73.2002,41.4302,7.35,13.658528,25.501799,2.0,14.607794444444444,13.056435555555556,"Mainly clear, partly cloudy, and overcast"
8165,2023-05-16 05:00:00+00:00,Middlesex,42.4672,-71.2874,79.8602,58.1702,7.4,15.480621,29.528399,3.0,14.641376944444445,13.0,"Mainly clear, partly cloudy, and overcast"
8166,2023-05-17 05:00:00+00:00,Middlesex,42.4672,-71.2874,65.100204,39.0002,7.4,17.411278,32.8839,2.0,14.6741125,13.026018888888888,"Mainly clear, partly cloudy, and overcast"
8167,2023-05-18 05:00:00+00:00,Middlesex,42.4672,-71.2874,64.8302,32.7902,7.45,11.813817,24.607,2.0,14.706056944444445,13.102054166666665,Clear sky
8168,2023-05-19 05:00:00+00:00,Middlesex,42.4672,-71.2874,69.8702,43.2302,7.4,14.402181,28.186201,3.0,14.737458333333333,10.597285277777777,"Mainly clear, partly cloudy, and overcast"
8169,2023-05-20 05:00:00+00:00,Middlesex,42.4672,-71.2874,66.9902,50.7002,3.3,11.015947,32.2128,2.0,14.768302777777778,4.017831944444445,"Rain: Slight, moderate and heavy intensity"
8170,2023-05-21 05:00:00+00:00,Middlesex,42.4672,-71.2874,74.1902,57.7202,7.5,11.931831,25.278101,2.0,14.798558333333332,10.0,"Rain: Slight, moderate and heavy intensity"
8171,2023-05-22 05:00:00+00:00,Middlesex,42.4672,-71.2874,65.9102,47.3702,7.65,12.664266,25.7255,2.0,14.828193333333333,13.048332222222221,"Mainly clear, partly cloudy, and overcast"
8172,2023-05-23 05:00:00+00:00,Middlesex,42.4672,-71.2874,65.8202,43.9502,7.6,11.889817,16.330101,2.0,14.857176666666668,13.049319444444444,Fog and depositing rime fog
8173,2023-05-24 05:00:00+00:00,Middlesex,42.4672,-71.2874,77.5202,44.7602,7.65,17.242323,27.291399,2.0,14.885476388888888,11.133093611111113,"Drizzle: Light, moderate, and dense intensity"
8174,2023-05-25 05:00:00+00:00,Middlesex,42.4672,-71.2874,65.3702,48.9002,7.55,12.164427,25.0544,2.0,14.913057777777778,13.093813055555556,"Mainly clear, partly cloudy, and overcast"
8175,2023-05-26 05:00:00+00:00,Middlesex,42.4672,-71.2874,70.9502,42.2402,7.5,16.650253,21.9226,2.0,14.939887222222222,13.184699444444444,"Mainly clear, partly cloudy, and overcast"
8176,2023-05-27 05:00:00+00:00,Middlesex,42.4672,-71.2874,80.7602,42.5102,7.65,7.6058,17.6723,2.0,14.965934166666665,13.16625638888889,Clear sky
8177,2023-05-28 05:00:00+00:00,Middlesex,42.4672,-71.2874,86.520195,54.480198,7.75,12.32179,24.159601,3.0,14.991162222222222,13.169730555555555,Clear sky
8178,2023-05-29 05:00:00+00:00,Middlesex,42.4672,-71.2874,69.1502,47.9102,7.7,13.885627,26.1729,3.0,15.015537222222223,13.221161111111112,Clear sky
8179,2023-05-30 05:00:00+00:00,Middlesex,42.4672,-71.2874,70.4102,42.1502,7.6,9.976618,14.093101,2.0,15.039025555555556,13.0,Fog and depositing rime fog
8180,2023-05-31 05:00:00+00:00,Middlesex,42.4672,-71.2874,82.4702,47.190197,7.7,7.8804655,19.461899,2.0,15.061592777777777,13.027317777777776,Clear sky
8181,2023-06-01 05:00:00+00:00,Middlesex,42.4672,-71.2874,93.0902,56.5502,7.7,6.1058216,16.7775,2.0,15.083201944444445,13.400019444444444,"Mainly clear, partly cloudy, and overcast"
8182,2023-06-02 05:00:00+00:00,Middlesex,42.4672,-71.2874,93.4502,58.2602,7.7,13.468523,24.383299,2.0,15.103822222222222,9.312408333333332,"Rain: Slight, moderate and heavy intensity"
8183,2023-06-03 05:00:00+00:00,Middlesex,42.4672,-71.2874,57.2702,46.1102,1.8,12.23825,28.409899,2.0,15.123414722222222,0.0,"Mainly clear, partly cloudy, and overcast"
8184,2023-06-04 05:00:00+00:00,Middlesex,42.4672,-71.2874,51.3302,46.3802,0.9,11.428421,26.1729,2.0,15.141947222222223,0.0,"Mainly clear, partly cloudy, and overcast"
8185,2023-06-05 05:00:00+00:00,Middlesex,42.4672,-71.2874,60.8702,50.2502,1.3,9.24777,23.7122,2.0,15.159383333333333,3.1285272222222225,"Drizzle: Light, moderate, and dense intensity"
8186,2023-06-06 05:00:00+00:00,Middlesex,42.4672,-71.2874,73.560196,51.690197,7.6,12.904989,26.844,1.0,15.17568888888889,7.069832777777778,Fog and depositing rime fog
8187,2023-06-07 05:00:00+00:00,Middlesex,42.4672,-71.2874,64.2002,53.7602,4.15,13.311561,25.949202,2.0,15.190882222222221,5.7304225,"Mainly clear, partly cloudy, and overcast"
8188,2023-06-08 05:00:00+00:00,Middlesex,42.4672,-71.2874,64.9202,50.4302,5.5,8.512365,11.8561,1.0,15.205086666666666,0.0,"Rain: Slight, moderate and heavy intensity"
8189,2023-06-09 05:00:00+00:00,Middlesex,42.4672,-71.2874,66.3602,49.710197,6.3,8.0656185,10.9613,2.0,15.218301944444445,4.623144444444445,Fog and depositing rime fog
8190,2023-06-10 05:00:00+00:00,Middlesex,42.4672,-71.2874,68.340195,52.4102,7.55,6.187236,15.8827,3.0,15.230513888888888,5.466662222222222,Fog and depositing rime fog
8191,2023-06-11 05:00:00+00:00,Middlesex,42.4672,-71.2874,80.1302,50.6102,7.75,10.672153,21.9226,3.0,15.241717777777778,13.0,Fog and depositing rime fog
8192,2023-06-12 05:00:00+00:00,Middlesex,42.4672,-71.2874,80.4002,61.6802,7.7,12.180871,22.5937,3.0,15.25190111111111,10.0,"Rain: Slight, moderate and heavy intensity"
8193,2023-06-13 05:00:00+00:00,Middlesex,42.4672,-71.2874,75.9002,59.7902,5.25,10.35081,23.2648,3.0,15.261052777777778,3.7324619444444442,"Drizzle: Light, moderate, and dense intensity"
8194,2023-06-14 05:00:00+00:00,Middlesex,42.4672,-71.2874,79.3202,59.4302,7.5,12.912743,23.2648,3.5,15.269164444444444,8.287702777777778,Fog and depositing rime fog
8195,2023-06-15 05:00:00+00:00,Middlesex,42.4672,-71.2874,77.4302,59.5202,6.95,10.551908,14.764199,3.0,15.276229444444445,8.299792777777778,"Mainly clear, partly cloudy, and overcast"
8196,2023-06-16 05:00:00+00:00,Middlesex,42.4672,-71.2874,82.2002,60.4202,7.8,5.2652726,12.3035,2.0,15.282239444444444,9.684123333333332,"Mainly clear, partly cloudy, and overcast"
8197,2023-06-17 05:00:00+00:00,Middlesex,42.4672,-71.2874,66.5402,57.6302,6.3,11.864539,18.5671,3.5,15.287186111111112,0.0,"Rain: Slight, moderate and heavy intensity"
8198,2023-06-18 05:00:00+00:00,Middlesex,42.4672,-71.2874,71.2202,57.990196,6.15,9.333948,15.2116,2.0,15.291062222222223,4.9655025,"Mainly clear, partly cloudy, and overcast"
8199,2023-06-19 05:00:00+00:00,Middlesex,42.4672,-71.2874,68.7002,56.280197,4.1,9.906147,15.659,2.0,15.29386388888889,6.0,"Mainly clear, partly cloudy, and overcast"
8200,2023-06-20 05:00:00+00:00,Middlesex,42.4672,-71.2874,69.5102,53.5802,7.55,12.664266,15.4353,2.0,15.295581666666665,9.165409166666667,"Mainly clear, partly cloudy, and overcast"
8201,2023-06-21 05:00:00+00:00,Middlesex,42.4672,-71.2874,71.9402,52.5002,7.7,9.083983,12.3035,2.0,15.296211944444444,9.483747222222222,Fog and depositing rime fog
8202,2023-06-22 05:00:00+00:00,Middlesex,42.4672,-71.2874,73.0202,50.6102,7.35,9.683911,12.750899,2.0,15.295748611111112,11.149397777777779,"Mainly clear, partly cloudy, and overcast"
8203,2023-06-23 05:00:00+00:00,Middlesex,42.4672,-71.2874,80.0402,59.1602,7.9,7.5197816,17.896,2.0,15.29418888888889,6.876717777777778,"Mainly clear, partly cloudy, and overcast"
8204,2023-06-24 05:00:00+00:00,Middlesex,42.4672,-71.2874,76.9802,69.6902,5.8,10.970427,23.4885,2.0,15.291526666666666,2.0,"Rain showers: Slight, moderate, and violent"
8205,2023-06-25 05:00:00+00:00,Middlesex,42.4672,-71.2874,86.1602,70.5002,7.85,11.651742,20.580399,2.0,15.287764722222223,12.0,"Mainly clear, partly cloudy, and overcast"
8206,2023-06-26 05:00:00+00:00,Middlesex,42.4672,-71.2874,81.1202,69.6902,7.55,7.6058,14.093101,2.0,15.282891666666668,5.000918055555555,"Rain showers: Slight, moderate, and violent"
8207,2023-06-27 05:00:00+00:00,Middlesex,42.4672,-71.2874,78.5102,68.9702,6.4,12.254596,31.7654,1.0,15.276891666666666,6.208752777777777,"Rain: Slight, moderate and heavy intensity"
8208,2023-06-28 05:00:00+00:00,Middlesex,42.4672,-71.2874,78.7802,68.5202,6.1,10.823474,21.2515,1.0,15.269701666666666,2.9744683333333333,"Rain: Slight, moderate and heavy intensity"
8209,2023-06-29 05:00:00+00:00,Middlesex,42.4672,-71.2874,80.4002,65.8202,7.25,5.4105806,12.750899,2.0,15.261345555555554,6.1487175,"Mainly clear, partly cloudy, and overcast"
8210,2023-06-30 05:00:00+00:00,Middlesex,42.4672,-71.2874,81.9302,65.1902,7.7,11.463397,14.5405,3.5,15.251847222222223,12.196745833333335,"Mainly clear, partly cloudy, and overcast"
8211,2023-07-01 05:00:00+00:00,Middlesex,42.4672,-71.2874,78.7802,65.7302,7.85,9.215245,15.8827,3.0,15.241227222222221,8.280433055555555,Fog and depositing rime fog
8212,2023-07-02 05:00:00+00:00,Middlesex,42.4672,-71.2874,71.4002,66.0002,2.4,10.798016,18.119701,2.0,15.229512777777778,0.0,"Drizzle: Light, moderate, and dense intensity"
8213,2023-07-03 05:00:00+00:00,Middlesex,42.4672,-71.2874,78.4202,64.4702,6.0,7.2210417,12.974601,2.0,15.21672861111111,5.1297075,"Rain: Slight, moderate and heavy intensity"
8214,2023-07-04 05:00:00+00:00,Middlesex,42.4672,-71.2874,75.090195,69.060196,6.25,7.832695,9.619101,2.0,15.202899444444444,0.0,"Rain showers: Slight, moderate, and violent"
8215,2023-07-05 05:00:00+00:00,Middlesex,42.4672,-71.2874,88.3202,68.7902,7.85,6.9921904,14.3168,2.0,15.188049166666666,12.0,Fog and depositing rime fog
8216,2023-07-06 05:00:00+00:00,Middlesex,42.4672,-71.2874,90.570206,70.3202,7.95,8.252681,20.580399,3.5,15.172205555555557,13.29645,Thunderstorm: Slight or moderate
8217,2023-07-07 05:00:00+00:00,Middlesex,42.4672,-71.2874,86.9702,70.2302,7.9,11.463397,18.3434,3.5,15.155394444444443,13.1118825,"Mainly clear, partly cloudy, and overcast"
8218,2023-07-08 05:00:00+00:00,Middlesex,42.4672,-71.2874,83.9102,70.5002,7.75,10.35081,14.5405,3.0,15.137640000000001,10.388362500000001,"Mainly clear, partly cloudy, and overcast"
8219,2023-07-09 05:00:00+00:00,Middlesex,42.4672,-71.2874,81.1202,70.4102,4.95,9.395399,14.093101,2.0,15.11897138888889,3.2788508333333333,"Mainly clear, partly cloudy, and overcast"
8220,2023-07-10 05:00:00+00:00,Middlesex,42.4672,-71.2874,70.3202,68.340195,3.65,11.417469,22.1463,1.0,15.099409722222223,0.0,"Rain: Slight, moderate and heavy intensity"
8221,2023-07-11 05:00:00+00:00,Middlesex,42.4672,-71.2874,84.3602,65.5502,7.75,10.841952,22.1463,1.0,15.0789875,12.0119325,"Mainly clear, partly cloudy, and overcast"
8222,2023-07-12 05:00:00+00:00,Middlesex,42.4672,-71.2874,88.9502,68.2502,7.8,8.770067,16.7775,2.0,15.057726666666666,12.0,"Mainly clear, partly cloudy, and overcast"
8223,2023-07-13 05:00:00+00:00,Middlesex,42.4672,-71.2874,87.6902,68.4302,7.4,13.228598,26.3966,3.5,15.035655555555556,13.0,"Mainly clear, partly cloudy, and overcast"
8224,2023-07-14 05:00:00+00:00,Middlesex,42.4672,-71.2874,80.0402,67.1702,5.7,10.693234,19.9093,3.0,15.012797222222222,9.0,"Rain: Slight, moderate and heavy intensity"
8225,2023-07-15 05:00:00+00:00,Middlesex,42.4672,-71.2874,85.62019,72.0302,7.7,9.1717,18.5671,2.0,14.989181944444445,7.409009444444445,"Mainly clear, partly cloudy, and overcast"
8226,2023-07-16 05:00:00+00:00,Middlesex,42.4672,-71.2874,77.2502,73.2902,1.65,12.877817,31.318,2.0,14.964831944444443,0.25596319444444443,"Rain: Slight, moderate and heavy intensity"
8227,2023-07-17 05:00:00+00:00,Middlesex,42.4672,-71.2874,85.8902,72.7502,7.8,9.804595,19.6856,1.0,14.939690833333334,13.0,"Drizzle: Light, moderate, and dense intensity"
8228,2023-07-18 05:00:00+00:00,Middlesex,42.4672,-71.2874,84.270195,69.9602,7.6,10.329031,15.659,3.5,14.913551388888889,9.8213825,Fog and depositing rime fog
8229,2023-07-19 05:00:00+00:00,Middlesex,42.4672,-71.2874,82.3802,67.9802,6.9,9.059159,17.896,2.0,14.886444444444443,11.919544444444444,Fog and depositing rime fog
8230,2023-07-20 05:00:00+00:00,Middlesex,42.4672,-71.2874,82.6502,63.3002,7.65,9.437913,18.119701,3.0,14.858412500000002,13.0,"Mainly clear, partly cloudy, and overcast"
8231,2023-07-21 05:00:00+00:00,Middlesex,42.4672,-71.2874,78.2402,63.0302,7.15,9.304415,20.3567,2.0,14.8295,2.3871333333333333,"Rain: Slight, moderate and heavy intensity"
8232,2023-07-22 05:00:00+00:00,Middlesex,42.4672,-71.2874,79.8602,62.8502,7.65,4.457191,10.290199,2.0,14.79975,6.579040277777778,Fog and depositing rime fog
8233,2023-07-23 05:00:00+00:00,Middlesex,42.4672,-71.2874,81.7502,62.2202,7.65,6.729616,10.290199,2.0,14.769201388888888,13.0,"Mainly clear, partly cloudy, and overcast"
8234,2023-07-24 05:00:00+00:00,Middlesex,42.4672,-71.2874,84.3602,63.0302,7.0,9.875792,14.764199,2.0,14.7379,12.782060555555555,"Mainly clear, partly cloudy, and overcast"
8235,2023-07-25 05:00:00+00:00,Middlesex,42.4672,-71.2874,86.0702,66.7202,7.55,9.440564,14.093101,3.0,14.705885555555556,7.994390833333333,"Rain showers: Slight, moderate, and violent"
8236,2023-07-26 05:00:00+00:00,Middlesex,42.4672,-71.2874,84.5402,64.2902,7.55,8.322121,22.369999,2.0,14.673197222222223,12.980381944444444,Clear sky
8237,2023-07-27 05:00:00+00:00,Middlesex,42.4672,-71.2874,88.1402,69.2402,7.2,14.436886,30.1995,3.5,14.639877777777777,10.720994444444445,"Rain showers: Slight, moderate, and violent"
8238,2023-07-28 05:00:00+00:00,Middlesex,42.4672,-71.2874,85.7102,71.310196,7.7,6.818264,16.5538,2.0,14.60596111111111,12.949778611111112,"Mainly clear, partly cloudy, and overcast"
8239,2023-07-29 05:00:00+00:00,Middlesex,42.4672,-71.2874,85.4402,64.3802,7.7,12.811585,29.528399,3.5,14.571490833333334,6.980331944444444,"Rain: Slight, moderate and heavy intensity"
8240,2023-07-30 05:00:00+00:00,Middlesex,42.4672,-71.2874,74.8202,57.8102,7.5,8.948,23.2648,2.0,14.536503888888888,12.918666666666667,"Mainly clear, partly cloudy, and overcast"
8241,2023-07-31 05:00:00+00:00,Middlesex,42.4672,-71.2874,77.1602,57.6302,7.45,9.928853,16.1064,2.0,14.501035277777778,10.902970833333333,"Mainly clear, partly cloudy, and overcast"
8242,2023-08-01 05:00:00+00:00,Middlesex,42.4672,-71.2874,73.4702,57.0902,7.35,11.231878,14.764199,2.0,14.46512361111111,12.887206944444443,"Mainly clear, partly cloudy, and overcast"
8243,2023-08-02 05:00:00+00:00,Middlesex,42.4672,-71.2874,74.9102,52.140198,7.35,6.7444715,16.5538,2.0,14.428805555555554,12.871393333333334,"Mainly clear, partly cloudy, and overcast"
8244,2023-08-03 05:00:00+00:00,Middlesex,42.4672,-71.2874,79.3202,56.5502,7.2,10.5424185,26.3966,2.0,14.392112500000001,12.230316666666667,"Mainly clear, partly cloudy, and overcast"
8245,2023-08-04 05:00:00+00:00,Middlesex,42.4672,-71.2874,77.4302,65.0102,6.5,13.279568,24.383299,2.0,14.355080555555556,6.033022222222223,"Mainly clear, partly cloudy, and overcast"
8246,2023-08-05 05:00:00+00:00,Middlesex,42.4672,-71.2874,82.1102,64.9202,7.3,7.8135056,15.659,3.0,14.317744444444443,12.823846666666666,"Mainly clear, partly cloudy, and overcast"
8247,2023-08-06 05:00:00+00:00,Middlesex,42.4672,-71.2874,81.1202,56.1002,7.45,7.75565,15.2116,2.0,14.280024999999998,12.808004444444444,"Mainly clear, partly cloudy, and overcast"
8248,2023-08-07 05:00:00+00:00,Middlesex,42.4672,-71.2874,72.7502,62.8502,2.6,9.98915,24.383299,2.0,14.241648333333334,3.0,"Drizzle: Light, moderate, and dense intensity"
8249,2023-08-08 05:00:00+00:00,Middlesex,42.4672,-71.2874,82.8302,69.9602,7.3,9.309791,29.3047,2.0,14.202636666666667,7.1498019444444445,"Drizzle: Light, moderate, and dense intensity"
8250,2023-08-09 05:00:00+00:00,Middlesex,42.4672,-71.2874,79.2302,68.0702,6.55,14.792982,29.528399,1.0,14.163035,12.759769444444444,"Mainly clear, partly cloudy, and overcast"
8251,2023-08-10 05:00:00+00:00,Middlesex,42.4672,-71.2874,80.0402,63.570198,6.65,11.234107,27.067701,2.0,14.122880555555556,5.420589166666667,"Rain: Slight, moderate and heavy intensity"
8252,2023-08-11 05:00:00+00:00,Middlesex,42.4672,-71.2874,78.600204,63.4802,7.2,14.487058,27.9625,3.0,14.082219444444444,12.727068055555556,"Drizzle: Light, moderate, and dense intensity"
8253,2023-08-12 05:00:00+00:00,Middlesex,42.4672,-71.2874,82.2902,57.5402,7.2,7.6582546,21.4752,1.0,14.041087222222222,11.812715833333334,"Mainly clear, partly cloudy, and overcast"
8254,2023-08-13 05:00:00+00:00,Middlesex,42.4672,-71.2874,84.0002,67.7102,6.65,11.106429,22.1463,3.0,13.999525833333333,10.0,"Mainly clear, partly cloudy, and overcast"
8255,2023-08-14 05:00:00+00:00,Middlesex,42.4672,-71.2874,82.0202,63.9302,7.15,9.341987,19.9093,2.0,13.957570555555556,12.559669444444443,"Mainly clear, partly cloudy, and overcast"
8256,2023-08-15 05:00:00+00:00,Middlesex,42.4672,-71.2874,70.8602,65.7302,0.95,7.2590566,18.3434,3.5,13.9152625,0.0,"Rain: Slight, moderate and heavy intensity"
8257,2023-08-16 05:00:00+00:00,Middlesex,42.4672,-71.2874,70.5002,66.2702,4.05,7.37871,13.869399,3.0,13.872636111111111,0.0,"Mainly clear, partly cloudy, and overcast"
8258,2023-08-17 05:00:00+00:00,Middlesex,42.4672,-71.2874,72.0302,63.390198,3.5,8.420753,14.3168,2.0,13.829724444444444,0.20347162777777777,Fog and depositing rime fog
8259,2023-08-18 05:00:00+00:00,Middlesex,42.4672,-71.2874,78.6902,63.570198,7.0,10.243897,24.607,2.0,13.786566666666667,4.0,"Rain: Slight, moderate and heavy intensity"
