,Date,County,Latitude,Longitude,Max Temperature,Min Temperature,Max UV Index,Max Wind Speed,Max Wind Gusts,Air Quality Index,Daylight Duration,Sunshine Duration,Weather Condition
6538,2023-11-30 04:00:00+00:00,Dukes,41.4033,-70.6693,8.007,0.10699999,2.7,19.469976,46.44,Good,9.434117777777779,8.394829722222221,"Mainly clear, partly cloudy, and overcast"
6539,2023-12-01 04:00:00+00:00,Dukes,41.4033,-70.6693,13.207001,6.3069997,2.3,18.671474,51.48,Fair,9.411604722222222,6.6596125,"Drizzle: Light, moderate, and dense intensity"
6540,2023-12-02 04:00:00+00:00,Dukes,41.4033,-70.6693,11.557,6.5569997,2.2,18.335276,32.399998,Fair,9.3902,2.3053491666666663,"Drizzle: Light, moderate, and dense intensity"
6541,2023-12-03 04:00:00+00:00,Dukes,41.4033,-70.6693,8.107,6.607,0.4,22.392464,48.6,Fair,9.369953333333333,0.0,"Rain: Slight, moderate and heavy intensity"
6542,2023-12-04 04:00:00+00:00,Dukes,41.4033,-70.6693,10.357,6.257,2.6,18.391735,46.44,Fair,9.350834444444445,7.0,Fog and depositing rime fog
6543,2023-12-05 04:00:00+00:00,Dukes,41.4033,-70.6693,5.907,0.30699998,2.5,17.935081,41.760002,Good,9.332614999999999,5.372709444444444,"Mainly clear, partly cloudy, and overcast"
6544,2023-12-06 04:00:00+00:00,Dukes,41.4033,-70.6693,1.9569999,-1.293,1.8,19.469976,35.64,Good,9.315298333333333,2.0543484166666666,"Drizzle: Light, moderate, and dense intensity"
6545,2023-12-07 04:00:00+00:00,Dukes,41.4033,-70.6693,-0.393,-3.343,2.3,16.548256,32.760002,Fair,9.298905555555555,6.626345000000001,"Mainly clear, partly cloudy, and overcast"
6546,2023-12-08 04:00:00+00:00,Dukes,41.4033,-70.6693,6.207,-2.3930001,2.6,9.021574,23.4,Fair,9.283458333333332,8.227622222222221,"Mainly clear, partly cloudy, and overcast"
6547,2023-12-09 04:00:00+00:00,Dukes,41.4033,-70.6693,10.107,0.157,2.45,19.107151,36.719997,Good,9.268975555555555,5.686795833333333,Fog and depositing rime fog
6548,2023-12-10 04:00:00+00:00,Dukes,41.4033,-70.6693,15.007,7.257,2.5,29.88,49.32,Fair,9.255481666666666,2.043554722222222,"Rain: Slight, moderate and heavy intensity"
6549,2023-12-11 04:00:00+00:00,Dukes,41.4033,-70.6693,15.407001,3.1069999,1.95,39.33072,76.32,Fair,9.242994444444443,2.6868830555555556,"Rain: Slight, moderate and heavy intensity"
6550,2023-12-12 04:00:00+00:00,Dukes,41.4033,-70.6693,5.5569997,-0.043000005,2.45,21.67487,51.839996,Good,9.231536111111112,8.1698275,"Mainly clear, partly cloudy, and overcast"
6551,2023-12-13 04:00:00+00:00,Dukes,41.4033,-70.6693,7.157,0.90699995,2.45,21.175835,52.199997,Fair,9.221126388888889,8.158223611111111,Clear sky
6552,2023-12-14 04:00:00+00:00,Dukes,41.4033,-70.6693,2.3070002,-1.443,2.4,19.373219,45.719997,Fair,9.211783333333333,8.147808611111111,Clear sky
6553,2023-12-15 04:00:00+00:00,Dukes,41.4033,-70.6693,10.407001,-0.793,2.55,23.510508,51.12,Fair,9.203529722222223,7.471741111111111,"Mainly clear, partly cloudy, and overcast"
6554,2023-12-16 04:00:00+00:00,Dukes,41.4033,-70.6693,10.857,2.407,2.45,20.275385,39.6,Fair,9.196380555555557,8.13063,"Mainly clear, partly cloudy, and overcast"
6555,2023-12-17 04:00:00+00:00,Dukes,41.4033,-70.6693,13.157001,3.8070002,1.2,22.55106,44.28,Fair,9.190356944444446,4.624469444444444,"Rain: Slight, moderate and heavy intensity"
6556,2023-12-18 04:00:00+00:00,Dukes,41.4033,-70.6693,15.407001,7.8069997,0.8,47.924637,99.72,Fair,9.185476388888889,0.0,"Rain: Slight, moderate and heavy intensity"
6557,2023-12-19 04:00:00+00:00,Dukes,41.4033,-70.6693,8.257,1.457,2.35,16.992609,47.519997,Good,9.181754444444444,6.719104722222221,"Mainly clear, partly cloudy, and overcast"
6558,2023-12-20 04:00:00+00:00,Dukes,41.4033,-70.6693,4.8069997,-0.343,2.4,20.275385,52.199997,Good,9.179211111111112,6.123767222222223,"Mainly clear, partly cloudy, and overcast"
6559,2023-12-21 04:00:00+00:00,Dukes,41.4033,-70.6693,2.3569999,-1.193,2.35,23.188583,46.44,Fair,9.177861111111111,8.109993611111111,"Mainly clear, partly cloudy, and overcast"
6560,2023-12-22 04:00:00+00:00,Dukes,41.4033,-70.6693,1.557,-4.243,2.4,14.33234,32.039997,Fair,9.177720277777777,8.109850833333333,"Mainly clear, partly cloudy, and overcast"
6561,2023-12-23 04:00:00+00:00,Dukes,41.4033,-70.6693,5.757,-6.093,2.35,11.384198,19.08,Fair,9.178802222222222,8.111075,"Mainly clear, partly cloudy, and overcast"
6562,2023-12-24 04:00:00+00:00,Dukes,41.4033,-70.6693,9.157001,1.457,0.55,12.641076,27.359999,Fair,9.181127777777776,0.02156085972222222,"Mainly clear, partly cloudy, and overcast"
6563,2023-12-25 04:00:00+00:00,Dukes,41.4033,-70.6693,11.507,4.0569997,2.35,11.983188,21.24,Fair,9.184705555555556,6.784981666666667,"Mainly clear, partly cloudy, and overcast"
6564,2023-12-26 04:00:00+00:00,Dukes,41.4033,-70.6693,9.357,5.007,2.4,8.427383,16.919998,Fair,9.189516666666668,0.21455193333333333,Fog and depositing rime fog
6565,2023-12-27 04:00:00+00:00,Dukes,41.4033,-70.6693,12.057,3.907,1.5,8.825508,15.84,Good,9.195540277777777,1.3714247222222222,"Drizzle: Light, moderate, and dense intensity"
6566,2023-12-28 04:00:00+00:00,Dukes,41.4033,-70.6693,10.807,7.357,0.4,27.07669,54.719997,Good,9.202753888888887,0.0,"Rain: Slight, moderate and heavy intensity"
6567,2023-12-29 04:00:00+00:00,Dukes,41.4033,-70.6693,7.857,6.007,0.45,24.079666,49.32,Good,9.21113611111111,0.0,"Drizzle: Light, moderate, and dense intensity"
6568,2023-12-30 04:00:00+00:00,Dukes,41.4033,-70.6693,8.107,3.7069998,1.95,19.469976,39.239998,Good,9.220661944444444,5.768402777777778,"Drizzle: Light, moderate, and dense intensity"
6569,2023-12-31 04:00:00+00:00,Dukes,41.4033,-70.6693,3.3569999,0.407,2.45,13.363711,33.48,Fair,9.231311944444444,6.844623611111111,"Mainly clear, partly cloudy, and overcast"
6570,2023-01-01 04:00:00+00:00,Essex,42.6334,-70.7829,12.5675,4.1675,2.15,24.149532,47.88,Fair,9.111254444444445,8.021155555555556,"Drizzle: Light, moderate, and dense intensity"
6571,2023-01-02 04:00:00+00:00,Essex,42.6334,-70.7829,8.6675,0.4175,2.1,15.137133,35.28,Good,9.124991666666666,5.6613838888888885,"Mainly clear, partly cloudy, and overcast"
6572,2023-01-03 04:00:00+00:00,Essex,42.6334,-70.7829,6.3175,-0.082499996,0.15,10.446206,19.44,Good,9.139928333333334,0.0,"Rain: Slight, moderate and heavy intensity"
6573,2023-01-04 04:00:00+00:00,Essex,42.6334,-70.7829,6.6175003,3.8174999,1.35,13.276144,32.039997,Fair,9.156034166666666,0.0,"Rain: Slight, moderate and heavy intensity"
6574,2023-01-05 04:00:00+00:00,Essex,42.6334,-70.7829,7.0175004,1.8175,0.45,24.535524,46.079998,Good,9.173272222222222,0.0,"Rain: Slight, moderate and heavy intensity"
6575,2023-01-06 04:00:00+00:00,Essex,42.6334,-70.7829,1.9175,0.9675,0.35,15.124284,31.68,Fair,9.191605555555554,0.0,"Drizzle: Light, moderate, and dense intensity"
6576,2023-01-07 04:00:00+00:00,Essex,42.6334,-70.7829,5.3675003,-0.3325,2.3,15.277749,39.6,Good,9.211,5.891191666666667,Fog and depositing rime fog
6577,2023-01-08 04:00:00+00:00,Essex,42.6334,-70.7829,1.6675,-5.6324997,2.4,20.46941,42.12,Fair,9.231422222222223,8.156304722222222,Clear sky
6578,2023-01-09 04:00:00+00:00,Essex,42.6334,-70.7829,4.7175,-3.3325,2.35,14.494192,34.2,Fair,9.252833333333333,6.929243611111111,"Mainly clear, partly cloudy, and overcast"
6579,2023-01-10 04:00:00+00:00,Essex,42.6334,-70.7829,3.3174999,-1.9325,2.1,18.556595,38.519997,Good,9.27519861111111,7.948830555555555,"Mainly clear, partly cloudy, and overcast"
6580,2023-01-11 04:00:00+00:00,Essex,42.6334,-70.7829,0.017500002,-5.2324996,2.3,14.264361,27.0,Fair,9.298485277777777,4.287501111111111,"Mainly clear, partly cloudy, and overcast"
6581,2023-01-12 04:00:00+00:00,Essex,42.6334,-70.7829,6.4175,-0.63250005,1.75,18.504139,59.399998,Fair,9.322654166666666,0.0,"Rain: Slight, moderate and heavy intensity"
6582,2023-01-13 04:00:00+00:00,Essex,42.6334,-70.7829,13.2175,5.5675,0.8,32.219498,69.84,Fair,9.347672222222222,0.0,"Rain: Slight, moderate and heavy intensity"
6583,2023-01-14 04:00:00+00:00,Essex,42.6334,-70.7829,4.1175003,0.3675,0.45,23.749088,50.76,Fair,9.373504722222222,0.0,"Drizzle: Light, moderate, and dense intensity"
6584,2023-01-15 04:00:00+00:00,Essex,42.6334,-70.7829,1.0675,-1.4325,1.85,36.115017,65.159996,Fair,9.400116666666666,0.024987443333333335,"Drizzle: Light, moderate, and dense intensity"
6585,2023-01-16 04:00:00+00:00,Essex,42.6334,-70.7829,0.3175,-1.2325001,1.95,27.553526,55.8,Fair,9.427475000000001,0.0,"Rain: Slight, moderate and heavy intensity"
6586,2023-01-17 04:00:00+00:00,Essex,42.6334,-70.7829,6.9675,-3.1325,2.65,15.273505,38.88,Fair,9.455544444444444,7.313151111111111,"Mainly clear, partly cloudy, and overcast"
6587,2023-01-18 04:00:00+00:00,Essex,42.6334,-70.7829,9.5175,1.4675,1.75,20.880001,47.88,Fair,9.484397222222222,4.779238333333334,"Mainly clear, partly cloudy, and overcast"
6588,2023-01-19 04:00:00+00:00,Essex,42.6334,-70.7829,4.4175,0.5675,1.8,13.684735,44.28,Good,9.514330555555555,3.745954861111111,"Rain: Slight, moderate and heavy intensity"
6589,2023-01-20 04:00:00+00:00,Essex,42.6334,-70.7829,2.2675,0.017500002,0.95,28.528723,55.8,Fair,9.545313888888888,0.0,"Rain: Slight, moderate and heavy intensity"
6590,2023-01-21 04:00:00+00:00,Essex,42.6334,-70.7829,0.11750001,-2.4825,1.7,15.978486,24.84,Fair,9.577289444444444,0.0,"Mainly clear, partly cloudy, and overcast"
6591,2023-01-22 04:00:00+00:00,Essex,42.6334,-70.7829,1.0675,-3.4825,2.55,13.044722,30.960001,Fair,9.610200833333332,3.0,"Rain: Slight, moderate and heavy intensity"
6592,2023-01-23 04:00:00+00:00,Essex,42.6334,-70.7829,3.0175,-0.6825,0.35,33.21573,61.199997,Fair,9.643994444444443,0.0,"Rain: Slight, moderate and heavy intensity"
6593,2023-01-24 04:00:00+00:00,Essex,42.6334,-70.7829,3.3675,-2.6825001,2.95,20.380579,52.92,Fair,9.67861388888889,5.0,"Mainly clear, partly cloudy, and overcast"
6594,2023-01-25 04:00:00+00:00,Essex,42.6334,-70.7829,3.3675,-0.3825,2.15,12.88981,46.44,Good,9.714007222222222,0.0,"Rain: Slight, moderate and heavy intensity"
6595,2023-01-26 04:00:00+00:00,Essex,42.6334,-70.7829,11.117499,1.0675,2.25,32.90408,63.72,Fair,9.750119444444444,4.0,"Rain: Slight, moderate and heavy intensity"
6596,2023-01-27 04:00:00+00:00,Essex,42.6334,-70.7829,4.0175004,-0.8325,2.85,21.518847,49.32,Good,9.7869,8.220810555555556,"Mainly clear, partly cloudy, and overcast"
6597,2023-01-28 04:00:00+00:00,Essex,42.6334,-70.7829,8.1675,-1.6825,2.9,23.770906,59.039997,Good,9.824297222222222,8.0,"Mainly clear, partly cloudy, and overcast"
6598,2023-01-29 04:00:00+00:00,Essex,42.6334,-70.7829,9.117499,-1.5825,2.15,20.364674,55.079998,Fair,9.862261111111112,2.1885305555555554,"Mainly clear, partly cloudy, and overcast"
6599,2023-01-30 04:00:00+00:00,Essex,42.6334,-70.7829,6.9675,1.3175,3.05,11.019764,28.08,Fair,9.900741666666667,6.1479944444444445,"Mainly clear, partly cloudy, and overcast"
6600,2023-01-31 04:00:00+00:00,Essex,42.6334,-70.7829,2.3675,-4.5325,3.1,22.682856,31.68,Good,9.939693055555555,5.0,"Drizzle: Light, moderate, and dense intensity"
6601,2023-02-01 04:00:00+00:00,Essex,42.6334,-70.7829,-1.6825,-7.9824996,3.1,15.580141,29.519999,Fair,9.979065833333333,8.541774166666666,"Mainly clear, partly cloudy, and overcast"
6602,2023-02-02 04:00:00+00:00,Essex,42.6334,-70.7829,2.5674999,-7.7324996,3.1,17.114204,49.32,Fair,10.018814999999998,8.561056944444445,"Mainly clear, partly cloudy, and overcast"
6603,2023-02-03 04:00:00+00:00,Essex,42.6334,-70.7829,-0.1325,-20.9825,3.1,36.028786,72.0,Fair,10.058893333333334,8.580711666666668,"Mainly clear, partly cloudy, and overcast"
6604,2023-02-04 04:00:00+00:00,Essex,42.6334,-70.7829,-11.0325,-23.8825,2.9,33.672993,61.56,Fair,10.09925888888889,8.600717222222222,"Mainly clear, partly cloudy, and overcast"
6605,2023-02-05 04:00:00+00:00,Essex,42.6334,-70.7829,7.4175,-10.9825,3.0,21.461555,55.079998,Fair,10.139867500000001,6.5813563888888895,"Mainly clear, partly cloudy, and overcast"
6606,2023-02-06 04:00:00+00:00,Essex,42.6334,-70.7829,7.5175004,0.2175,2.7,25.562534,52.199997,Fair,10.180675,8.641700277777778,"Mainly clear, partly cloudy, and overcast"
6607,2023-02-07 04:00:00+00:00,Essex,42.6334,-70.7829,0.4675,-4.5325,3.35,22.027763,45.36,Fair,10.221769444444446,8.662693055555556,"Mainly clear, partly cloudy, and overcast"
6608,2023-02-08 04:00:00+00:00,Essex,42.6334,-70.7829,7.9675,-0.1325,3.4,22.206486,51.12,Fair,10.263529722222223,8.684262777777779,"Mainly clear, partly cloudy, and overcast"
6609,2023-02-09 04:00:00+00:00,Essex,42.6334,-70.7829,7.5675,-0.5825,2.75,14.512064,41.039997,Good,10.305934166666667,2.7064072222222224,"Mainly clear, partly cloudy, and overcast"
6610,2023-02-10 04:00:00+00:00,Essex,42.6334,-70.7829,13.5175,1.3675,3.6,33.790176,58.679996,Fair,10.348932222222222,8.0,"Drizzle: Light, moderate, and dense intensity"
6611,2023-02-11 04:00:00+00:00,Essex,42.6334,-70.7829,6.1175003,-0.7825,3.55,28.019936,59.76,Fair,10.392477222222222,8.752278055555555,Clear sky
6612,2023-02-12 04:00:00+00:00,Essex,42.6334,-70.7829,10.367499,-0.7825,3.25,14.8257065,42.48,Fair,10.436519444444444,8.77592888888889,"Mainly clear, partly cloudy, and overcast"
6613,2023-02-13 04:00:00+00:00,Essex,42.6334,-70.7829,5.4175,0.2675,1.7,25.2924,44.28,Fair,10.481010277777779,3.14981,"Mainly clear, partly cloudy, and overcast"
6614,2023-02-14 04:00:00+00:00,Essex,42.6334,-70.7829,9.6675,-0.1325,3.65,23.773632,44.28,Fair,10.525905555555557,9.039222500000001,"Mainly clear, partly cloudy, and overcast"
6615,2023-02-15 04:00:00+00:00,Essex,42.6334,-70.7829,12.5175,-1.4825001,3.25,26.121714,53.28,Good,10.571161111111111,6.028793333333333,"Mainly clear, partly cloudy, and overcast"
6616,2023-02-16 04:00:00+00:00,Essex,42.6334,-70.7829,16.2675,8.6675,3.0,19.829433,49.32,Moderate,10.616729722222223,7.874475,"Mainly clear, partly cloudy, and overcast"
6617,2023-02-17 04:00:00+00:00,Essex,42.6334,-70.7829,15.0175,-1.7825,1.6,32.84692,52.92,Fair,10.662569444444445,0.0,"Drizzle: Light, moderate, and dense intensity"
6618,2023-02-18 04:00:00+00:00,Essex,42.6334,-70.7829,3.6675,-5.6324997,3.85,29.96662,51.12,Fair,10.708637222222222,9.507844444444444,Fog and depositing rime fog
6619,2023-02-19 04:00:00+00:00,Essex,42.6334,-70.7829,6.4675,-1.3825,3.15,17.068707,49.68,Fair,10.754893611111111,5.669341666666667,"Mainly clear, partly cloudy, and overcast"
6620,2023-02-20 04:00:00+00:00,Essex,42.6334,-70.7829,14.9675,4.9675,2.7,21.611998,44.28,Fair,10.801293333333334,6.664852777777778,"Mainly clear, partly cloudy, and overcast"
6621,2023-02-21 04:00:00+00:00,Essex,42.6334,-70.7829,4.0675,0.6675,1.15,14.689588,25.919998,Fair,10.847798333333333,0.0,"Rain: Slight, moderate and heavy intensity"
6622,2023-02-22 04:00:00+00:00,Essex,42.6334,-70.7829,5.8675003,-0.082499996,4.05,15.484185,32.760002,Fair,10.894369444444445,6.20083611111111,"Rain: Slight, moderate and heavy intensity"
6623,2023-02-23 04:00:00+00:00,Essex,42.6334,-70.7829,0.1675,-4.7324996,0.75,27.333935,50.039997,Fair,10.940967777777777,0.0,"Rain: Slight, moderate and heavy intensity"
6624,2023-02-24 04:00:00+00:00,Essex,42.6334,-70.7829,0.4675,-9.0825,4.6,34.45672,55.44,Fair,10.987552777777779,8.970080833333334,Fog and depositing rime fog
6625,2023-02-25 04:00:00+00:00,Essex,42.6334,-70.7829,-6.9824996,-13.4825,2.9,16.79314,45.719997,Fair,11.034089722222221,3.937326666666667,"Mainly clear, partly cloudy, and overcast"
6626,2023-02-26 04:00:00+00:00,Essex,42.6334,-70.7829,-0.3325,-14.4825,3.1,10.105681,31.68,Fair,11.080537222222222,2.0,"Mainly clear, partly cloudy, and overcast"
6627,2023-02-27 04:00:00+00:00,Essex,42.6334,-70.7829,-1.5825,-9.9825,4.5,10.24578,30.239998,Fair,11.1269825,7.9744575,"Mainly clear, partly cloudy, and overcast"
6628,2023-02-28 04:00:00+00:00,Essex,42.6334,-70.7829,1.6175,-4.0325,1.55,16.62249,41.399998,Fair,11.173791666666666,0.0,"Rain: Slight, moderate and heavy intensity"
6629,2023-03-01 04:00:00+00:00,Essex,42.6334,-70.7829,4.5175004,-2.5325,4.15,10.383987,30.239998,Fair,11.220952777777779,8.2171625,Fog and depositing rime fog
6630,2023-03-02 04:00:00+00:00,Essex,42.6334,-70.7829,4.9675,1.4175,3.2,18.837322,59.76,Fair,11.268433333333334,0.0,"Rain: Slight, moderate and heavy intensity"
6631,2023-03-03 04:00:00+00:00,Essex,42.6334,-70.7829,6.4675,-1.4825001,4.55,16.075521,56.88,Fair,11.3161925,10.0,"Mainly clear, partly cloudy, and overcast"
6632,2023-03-04 04:00:00+00:00,Essex,42.6334,-70.7829,1.7175,-0.98249996,1.4,36.573235,70.56,Moderate,11.364199166666666,0.0,"Rain: Slight, moderate and heavy intensity"
6633,2023-03-05 04:00:00+00:00,Essex,42.6334,-70.7829,4.6675,-3.9325001,4.2,23.377836,52.199997,Fair,11.4124175,5.9499241666666665,"Mainly clear, partly cloudy, and overcast"
6634,2023-03-06 04:00:00+00:00,Essex,42.6334,-70.7829,8.0175,0.9675,4.85,35.78697,68.03999,Fair,11.460812777777777,10.358990833333333,"Mainly clear, partly cloudy, and overcast"
6635,2023-03-07 04:00:00+00:00,Essex,42.6334,-70.7829,4.6175003,-1.2325001,3.25,26.674032,56.519997,Fair,11.509350000000001,9.355974444444445,"Mainly clear, partly cloudy, and overcast"
6636,2023-03-08 04:00:00+00:00,Essex,42.6334,-70.7829,9.5175,-1.4325,4.3,26.099379,56.519997,Fair,11.557994444444445,4.275328611111111,"Mainly clear, partly cloudy, and overcast"
6637,2023-03-09 04:00:00+00:00,Essex,42.6334,-70.7829,8.3175,-0.1825,4.7,20.68356,44.639996,Fair,11.606716666666667,9.40145,"Mainly clear, partly cloudy, and overcast"
6638,2023-03-10 04:00:00+00:00,Essex,42.6334,-70.7829,8.8175,-2.9325001,4.85,14.05845,30.239998,Fair,11.655480555555556,10.475759444444444,"Mainly clear, partly cloudy, and overcast"
6639,2023-03-11 04:00:00+00:00,Essex,42.6334,-70.7829,3.4675,0.9175,3.9,25.006397,41.760002,Fair,11.704254444444445,0.0,"Drizzle: Light, moderate, and dense intensity"
6640,2023-03-12 04:00:00+00:00,Essex,42.6334,-70.7829,5.3675003,-0.4325,5.0,21.67487,35.28,Fair,11.753004444444445,9.534511666666667,"Mainly clear, partly cloudy, and overcast"
6641,2023-03-13 04:00:00+00:00,Essex,42.6334,-70.7829,6.6175003,0.51750004,3.75,12.429127,41.399998,Fair,11.801699166666666,1.0031694444444443,"Drizzle: Light, moderate, and dense intensity"
6642,2023-03-14 04:00:00+00:00,Essex,42.6334,-70.7829,4.4675,0.2675,0.85,41.899426,81.72,Fair,11.850305555555556,0.0,"Rain: Slight, moderate and heavy intensity"
6643,2023-03-15 04:00:00+00:00,Essex,42.6334,-70.7829,5.0675,0.51750004,5.5,35.031162,79.2,Fair,11.898793333333334,5.6989519444444445,"Drizzle: Light, moderate, and dense intensity"
6644,2023-03-16 04:00:00+00:00,Essex,42.6334,-70.7829,9.8175,0.3175,4.0,25.942488,48.96,Fair,11.947127777777778,10.651456111111111,"Mainly clear, partly cloudy, and overcast"
6645,2023-03-17 04:00:00+00:00,Essex,42.6334,-70.7829,8.4175,0.9175,4.15,20.364674,36.36,Fair,11.995276666666667,0.0,"Mainly clear, partly cloudy, and overcast"
6646,2023-03-18 04:00:00+00:00,Essex,42.6334,-70.7829,10.8175,2.3675,5.2,20.275385,40.68,Moderate,12.043208333333334,6.0,"Mainly clear, partly cloudy, and overcast"
6647,2023-03-19 04:00:00+00:00,Essex,42.6334,-70.7829,3.3174999,-1.4825001,4.8,35.52527,57.6,Fair,12.091002777777778,10.737727777777778,"Mainly clear, partly cloudy, and overcast"
6648,2023-03-20 04:00:00+00:00,Essex,42.6334,-70.7829,10.9675,-3.3325,5.55,24.693481,38.88,Fair,12.138988888888889,10.766475555555555,Clear sky
6649,2023-03-21 04:00:00+00:00,Essex,42.6334,-70.7829,14.2675,-0.63250005,5.5,23.210928,32.760002,Moderate,12.187166666666668,10.795409166666666,"Mainly clear, partly cloudy, and overcast"
6650,2023-03-22 04:00:00+00:00,Essex,42.6334,-70.7829,8.7675,0.86749995,5.45,15.256526,28.08,Moderate,12.235505555555555,9.0,"Mainly clear, partly cloudy, and overcast"
6651,2023-03-23 04:00:00+00:00,Essex,42.6334,-70.7829,14.4675,5.0675,2.55,18.391735,41.399998,Fair,12.283977777777778,2.7613172222222224,"Mainly clear, partly cloudy, and overcast"
6652,2023-03-24 04:00:00+00:00,Essex,42.6334,-70.7829,10.9675,2.4675,5.5,22.9724,53.28,Fair,12.332552222222223,8.864878333333333,"Mainly clear, partly cloudy, and overcast"
6653,2023-03-25 04:00:00+00:00,Essex,42.6334,-70.7829,4.6675,-0.3325,2.05,20.617662,45.36,Fair,12.381198888888889,1.527206388888889,"Drizzle: Light, moderate, and dense intensity"
6654,2023-03-26 04:00:00+00:00,Essex,42.6334,-70.7829,12.2175,4.2675004,5.5,29.250967,48.96,Fair,12.429888333333333,10.0,"Drizzle: Light, moderate, and dense intensity"
6655,2023-03-27 04:00:00+00:00,Essex,42.6334,-70.7829,13.617499,0.4175,5.8,20.88,25.199999,Fair,12.478591666666667,8.971175,"Drizzle: Light, moderate, and dense intensity"
6656,2023-03-28 04:00:00+00:00,Essex,42.6334,-70.7829,6.6675,0.6675,3.6,15.192682,28.8,Moderate,12.527277777777776,2.0,"Drizzle: Light, moderate, and dense intensity"
