date,county,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max
2022-06-22 05:00:00+00:00,Hampshire,42.3389,-72.6417,45.0,64.3145,57.024498,0,0,55001.523,276.98798,7.55,7.95,0.0,0.0,0.0,0.0,0.0,,6.711,12.974601
2022-06-23 05:00:00+00:00,Hampshire,42.3389,-72.6417,45.0,74.6645,59.0945,0,0,54994.367,35131.355,7.2,7.9,0.0,0.0,0.0,0.0,0.0,,9.26939,13.869399
2022-06-24 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,84.2045,59.454502,0,0,54983.38,48950.51,7.25,7.8,0.0,0.0,0.0,0.0,0.0,,9.437913,13.869399
2022-06-25 05:00:00+00:00,Hampshire,42.3389,-72.6417,0.0,89.7845,58.1945,0,0,54968.582,47743.312,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,6.949117,10.5139
2022-06-26 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,92.0345,61.9745,0,0,54949.984,48008.98,7.3,7.9,0.0,0.0,0.0,0.0,0.0,,12.598898,27.5151
2022-06-27 05:00:00+00:00,Hampshire,42.3389,-72.6417,65.0,78.3545,62.784504,0,0,54927.613,12661.0625,6.45,7.7,0.6653543,0.6653543,0.0,0.0,1.0,,9.8428,22.369999
2022-06-28 05:00:00+00:00,Hampshire,42.3389,-72.6417,2.0,77.8145,53.9645,0,0,54901.473,49891.266,6.7,7.75,0.0,0.0,0.0,0.0,0.0,,5.3688,12.3035
2022-06-29 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,83.664505,52.7945,0,0,54871.594,48757.645,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,9.574778,17.2249
2022-06-30 05:00:00+00:00,Hampshire,42.3389,-72.6417,2.0,82.0445,56.7545,0,0,54837.99,48675.453,7.45,7.75,0.0,0.0,0.0,0.0,0.0,,8.396949,14.5405
2022-07-01 05:00:00+00:00,Hampshire,42.3389,-72.6417,95.0,92.3045,58.2845,0,0,54800.69,46843.367,7.25,7.85,0.0,0.0,0.0,0.0,0.0,,12.852534,25.0544
2022-07-02 05:00:00+00:00,Hampshire,42.3389,-72.6417,63.0,84.9245,65.304504,0,0,54759.56,20246.86,7.75,7.8,0.114173226,0.114173226,0.0,0.0,2.0,,9.976618,21.2515
2022-07-03 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,83.3945,60.0845,0,0,54714.258,41280.168,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,11.625945,18.3434
2022-07-04 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,83.3945,53.5145,0,0,54664.848,49816.453,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,8.790015,17.2249
2022-07-05 05:00:00+00:00,Hampshire,42.3389,-72.6417,63.0,75.2045,59.0045,0,0,54611.453,29085.1,5.8,7.8,0.3110236,0.3110236,0.0,0.0,2.0,,10.377366,29.081
2022-07-06 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,82.2245,60.7145,0,0,54554.18,49117.71,7.65,7.85,0.0,0.0,0.0,0.0,0.0,,12.50521,25.278101
2022-07-07 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,81.8645,54.6845,0,0,54493.152,37065.918,7.25,7.8,0.0,0.0,0.0,0.0,0.0,,10.580324,19.238201
2022-07-08 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,84.38451,61.164497,0,0,54428.46,47672.97,7.15,7.8,0.0,0.0,0.0,0.0,0.0,,9.125205,14.3168
2022-07-09 05:00:00+00:00,Hampshire,42.3389,-72.6417,0.0,81.7745,57.3845,0,0,54360.242,48455.586,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,9.304414,17.6723
2022-07-10 05:00:00+00:00,Hampshire,42.3389,-72.6417,0.0,80.7845,49.5545,0,0,54288.594,48448.98,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,7.1723676,14.3168
2022-07-11 05:00:00+00:00,Hampshire,42.3389,-72.6417,1.0,86.8145,52.7945,0,0,54213.64,47461.78,7.75,7.8,0.0,0.0,0.0,0.0,0.0,,12.046613,26.3966
2022-07-12 05:00:00+00:00,Hampshire,42.3389,-72.6417,65.0,89.5145,63.774498,0,0,54135.492,39218.82,7.85,7.85,0.4409449,0.4409449,0.0,0.0,2.0,,19.610466,37.805298
2022-07-13 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,84.9245,62.5145,0,0,54054.26,47648.652,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,8.973131,15.659
2022-07-14 05:00:00+00:00,Hampshire,42.3389,-72.6417,65.0,81.5945,62.154503,0,0,53970.07,29830.662,7.5,7.6,0.7637795,0.7637795,0.0,0.0,1.0,,7.1723676,14.3168
2022-07-15 05:00:00+00:00,Hampshire,42.3389,-72.6417,1.0,81.4145,55.5845,0,0,53883.01,48367.49,7.5,7.5,0.0,0.0,0.0,0.0,0.0,,4.9518104,10.7376
2022-07-16 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,80.3345,56.5745,0,0,53793.22,38643.062,6.05,7.65,0.0,0.0,0.0,0.0,0.0,,10.851179,14.9879
2022-07-17 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,87.3545,62.2445,0,0,53700.79,45586.23,7.6,7.6,0.0,0.0,0.0,0.0,0.0,,13.266372,18.119701
2022-07-18 05:00:00+00:00,Hampshire,42.3389,-72.6417,53.0,77.3645,66.7445,0,0,53605.84,0.0,4.7,7.6,0.027559055,0.027559055,0.0,0.0,1.0,,10.20229,30.4232
2022-07-19 05:00:00+00:00,Hampshire,42.3389,-72.6417,2.0,88.9745,70.0745,0,0,53508.473,47772.09,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,11.548207,31.0943
2022-07-20 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,94.5545,67.6445,0,0,53408.8,43200.0,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,7.1618943,12.974601
2022-07-21 05:00:00+00:00,Hampshire,42.3389,-72.6417,80.0,95.904495,67.4645,0,0,53306.926,43051.133,7.7,7.75,0.08661418,0.08661418,0.0,0.0,1.0,,18.119701,27.291399
2022-07-22 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,91.9445,65.1245,0,0,53202.617,46584.457,7.65,7.65,0.0,0.0,0.0,0.0,0.0,,10.243897,14.764199
2022-07-23 05:00:00+00:00,Hampshire,42.3389,-72.6417,1.0,93.38451,66.2045,0,0,53095.047,46534.008,7.6,7.6,0.0,0.0,0.0,0.0,0.0,,8.2799225,13.6456995
2022-07-24 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,95.0045,66.38451,0,0,52984.31,46482.58,7.65,7.65,0.0,0.0,0.0,0.0,0.0,,14.872265,23.7122
2022-07-25 05:00:00+00:00,Hampshire,42.3389,-72.6417,95.0,87.6245,69.7145,0,0,52870.582,17721.127,6.95,7.6,0.0,0.0,0.0,0.0,0.0,,15.311607,26.1729
2022-07-26 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,77.9045,60.4445,0,0,52754.008,46377.047,6.1,7.55,0.0,0.0,0.0,0.0,0.0,,9.344664,13.1983
2022-07-27 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,83.5745,54.4145,0,0,52634.758,39523.12,7.0,7.6,0.0,0.0,0.0,0.0,0.0,,8.358121,12.3035
2022-07-28 05:00:00+00:00,Hampshire,42.3389,-72.6417,65.0,89.6045,62.154503,0,0,52512.977,39068.418,7.5,7.55,0.7637795,0.7637795,0.0,0.0,1.0,,16.482607,26.844
2022-07-29 05:00:00+00:00,Hampshire,42.3389,-72.6417,45.0,87.8045,68.7245,0,0,52388.812,43200.0,7.5,7.5,0.0,0.0,0.0,0.0,0.0,,10.756225,21.6989
2022-07-30 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,81.9545,64.0445,0,0,52262.426,46157.223,7.45,7.45,0.0,0.0,0.0,0.0,0.0,,12.664266,19.461899
2022-07-31 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,82.764496,57.4745,0,0,52133.957,42500.83,6.95,7.5,0.0,0.0,0.0,0.0,0.0,,5.8718586,10.290199
2022-08-01 05:00:00+00:00,Hampshire,42.3389,-72.6417,53.0,81.234505,65.5745,0,0,52003.55,43449.836,7.45,7.45,0.05511811,0.05511811,0.0,0.0,2.0,,8.102758,14.9879
2022-08-02 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,86.7245,65.304504,0,0,51871.34,25701.236,7.4,7.45,0.0,0.0,0.0,0.0,0.0,,9.906147,18.119701
2022-08-03 05:00:00+00:00,Hampshire,42.3389,-72.6417,1.0,86.1845,61.6145,0,0,51737.48,45929.234,7.45,7.45,0.0,0.0,0.0,0.0,0.0,,7.8804655,14.3168
2022-08-04 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,94.6445,62.784504,0,0,51602.09,45871.438,7.45,7.45,0.0,0.0,0.0,0.0,0.0,,9.766241,15.4353
2022-08-05 05:00:00+00:00,Hampshire,42.3389,-72.6417,2.0,90.5945,68.9945,0,0,51465.312,42726.664,6.95,7.4,0.0,0.0,0.0,0.0,0.0,,5.0020843,10.0665
2022-08-06 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,94.5545,69.264496,0,0,51327.277,45755.312,7.35,7.35,0.0,0.0,0.0,0.0,0.0,,13.068753,19.6856
2022-08-07 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,93.8345,72.3245,0,0,51188.105,38497.094,6.8,7.35,0.0,0.0,0.0,0.0,0.0,,13.718848,29.9758
2022-08-08 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,95.0045,72.5045,0,0,51047.92,45638.855,7.35,7.35,0.0,0.0,0.0,0.0,0.0,,16.354597,25.501799
2022-08-09 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,88.7045,71.2445,0,0,50906.86,33874.74,6.9,7.3,0.0,0.0,0.0,0.0,0.0,,12.025825,17.6723
2022-08-10 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,81.5945,67.1945,0,0,50765.023,28800.0,7.25,7.25,0.0,0.0,0.0,0.0,0.0,,7.024322,17.6723
2022-08-11 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,84.2045,63.774498,0,0,50622.137,43889.684,6.55,7.25,0.0,0.0,0.0,0.0,0.0,,5.5022926,17.4486
2022-08-12 05:00:00+00:00,Hampshire,42.3389,-72.6417,2.0,80.514496,58.9145,0,0,50477.188,45406.207,7.15,7.15,0.0,0.0,0.0,0.0,0.0,,11.358147,18.5671
2022-08-13 05:00:00+00:00,Hampshire,42.3389,-72.6417,2.0,76.1945,52.4345,0,0,50330.242,45347.598,6.9,6.95,0.0,0.0,0.0,0.0,0.0,,11.04317,15.8827
2022-08-14 05:00:00+00:00,Hampshire,42.3389,-72.6417,2.0,81.8645,50.274498,0,0,50181.46,45288.703,7.05,7.05,0.0,0.0,0.0,0.0,0.0,,6.366614,10.290199
2022-08-15 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,83.9345,51.8045,0,0,50030.973,39799.0,6.75,7.05,0.0,0.0,0.0,0.0,0.0,,6.2994494,19.9093
2022-08-16 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,84.2045,52.7945,0,0,49878.918,42328.785,6.75,7.0,0.0,0.0,0.0,0.0,0.0,,10.74226,19.6856
2022-08-17 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,78.5345,61.884502,0,0,49725.438,22301.865,5.35,6.95,0.0,0.0,0.0,0.0,0.0,,11.63455,16.1064
2022-08-18 05:00:00+00:00,Hampshire,42.3389,-72.6417,53.0,81.4145,62.0645,0,0,49570.652,25200.0,6.0,7.0,0.027559055,0.027559055,0.0,0.0,1.0,,12.467135,23.2648
2022-08-19 05:00:00+00:00,Hampshire,42.3389,-72.6417,2.0,88.7945,56.1245,0,0,49414.703,44990.85,6.95,6.95,0.0,0.0,0.0,0.0,0.0,,9.23965,14.9879
2022-08-20 05:00:00+00:00,Hampshire,42.3389,-72.6417,2.0,91.3145,59.274498,0,0,49257.707,39600.0,6.95,6.95,0.0,0.0,0.0,0.0,0.0,,6.6736126,17.4486
2022-08-21 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,86.3645,62.5145,0,0,49099.793,35292.633,6.15,6.95,0.0,0.0,0.0,0.0,0.0,,10.908673,15.4353
2022-08-22 05:00:00+00:00,Hampshire,42.3389,-72.6417,61.0,73.4045,66.1145,0,0,48941.074,0.0,3.05,6.85,0.098425195,0.098425195,0.0,0.0,3.0,,5.7295156,12.5272
2022-08-23 05:00:00+00:00,Hampshire,42.3389,-72.6417,65.0,78.984505,66.7445,0,0,48781.684,7056.4824,6.8,6.85,0.5984252,0.5984252,0.0,0.0,2.0,,7.44622,9.619101
2022-08-24 05:00:00+00:00,Hampshire,42.3389,-72.6417,45.0,85.1945,64.2245,0,0,48621.723,25461.816,6.6,6.85,0.0,0.0,0.0,0.0,0.0,,8.634936,11.6324
2022-08-25 05:00:00+00:00,Hampshire,42.3389,-72.6417,2.0,88.5245,62.6045,0,0,48461.312,44319.754,6.85,6.85,0.0,0.0,0.0,0.0,0.0,,5.236683,10.0665
2022-08-26 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,82.8545,63.6845,0,0,48300.562,35354.195,6.8,6.8,0.0,0.0,0.0,0.0,0.0,,12.311632,23.0411
2022-08-27 05:00:00+00:00,Hampshire,42.3389,-72.6417,45.0,82.4945,61.794502,0,0,48139.586,41617.18,6.75,6.75,0.0,0.0,0.0,0.0,0.0,,9.017635,14.3168
2022-08-28 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,79.4345,60.5345,0,0,47978.484,19838.582,6.7,6.7,0.0,0.0,0.0,0.0,0.0,,7.3854885,17.6723
2022-08-29 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,88.3445,65.8445,0,0,47817.37,29580.318,6.7,6.7,0.0,0.0,0.0,0.0,0.0,,11.720257,25.0544
2022-08-30 05:00:00+00:00,Hampshire,42.3389,-72.6417,51.0,89.154495,70.88451,0,0,47656.348,39677.43,6.65,6.65,0.015748031,0.015748031,0.0,0.0,1.0,,14.506043,26.620298
2022-08-31 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,81.1445,60.1745,0,0,47495.11,38793.793,6.55,6.6,0.0,0.0,0.0,0.0,0.0,,16.120375,23.2648
2022-09-01 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,76.6445,55.2245,0,0,47332.617,41965.45,6.55,6.55,0.0,0.0,0.0,0.0,0.0,,15.087731,26.620298
2022-09-02 05:00:00+00:00,Hampshire,42.3389,-72.6417,2.0,77.3645,47.844498,0,0,47168.93,41093.87,6.55,6.55,0.0,0.0,0.0,0.0,0.0,,5.0469017,8.948
2022-09-03 05:00:00+00:00,Hampshire,42.3389,-72.6417,2.0,81.054504,50.454502,0,0,47004.156,39684.3,6.35,6.55,0.0,0.0,0.0,0.0,0.0,,7.7233214,19.9093
2022-09-04 05:00:00+00:00,Hampshire,42.3389,-72.6417,81.0,84.8345,58.9145,0,0,46838.41,36000.0,6.15,6.45,0.77952754,0.77952754,0.0,0.0,1.0,,9.606085,12.750899
2022-09-05 05:00:00+00:00,Hampshire,42.3389,-72.6417,65.0,70.7945,63.414497,0,0,46671.812,0.0,1.0,6.25,1.988189,1.988189,0.0,0.0,10.0,,6.5027094,12.974601
2022-09-06 05:00:00+00:00,Hampshire,42.3389,-72.6417,65.0,63.6845,61.3445,0,0,46504.46,0.0,0.6,6.15,1.2795274,1.2795274,0.0,0.0,18.0,,7.8135056,15.2116
2022-09-07 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,71.6045,61.3445,0,0,46336.47,8420.045,3.85,6.25,0.0,0.0,0.0,0.0,0.0,,9.127948,14.5405
2022-09-08 05:00:00+00:00,Hampshire,42.3389,-72.6417,45.0,76.9145,56.6645,0,0,46167.938,30170.67,6.35,6.35,0.0,0.0,0.0,0.0,0.0,,8.5475645,11.8561
2022-09-09 05:00:00+00:00,Hampshire,42.3389,-72.6417,1.0,79.3445,51.6245,0,0,45998.984,39600.0,6.3,6.3,0.0,0.0,0.0,0.0,0.0,,4.5626025,7.8295
2022-09-10 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,82.5845,53.7845,0,0,45829.703,37945.945,6.15,6.2,0.0,0.0,0.0,0.0,0.0,,4.6062646,7.6058
2022-09-11 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,73.8545,61.9745,0,0,45660.19,5578.547,1.7,6.15,0.0,0.0,0.0,0.0,0.0,,5.9058495,13.6456995
2022-09-12 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,77.5445,64.9445,0,0,45490.56,16355.373,5.1,6.1,0.0,0.0,0.0,0.0,0.0,,4.3029556,6.2636
2022-09-13 05:00:00+00:00,Hampshire,42.3389,-72.6417,51.0,77.7245,64.4045,0,0,45320.9,4445.151,5.45,6.0,0.047244094,0.047244094,0.0,0.0,3.0,,17.968555,27.291399
2022-09-14 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,77.1845,56.844498,0,0,45151.316,32400.0,6.05,6.05,0.0,0.0,0.0,0.0,0.0,,10.821162,19.6856
2022-09-15 05:00:00+00:00,Hampshire,42.3389,-72.6417,2.0,69.6245,49.4645,0,0,44981.906,39600.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,,11.077104,21.4752
2022-09-16 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,72.054504,41.724503,0,0,44812.77,36000.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,,8.2799225,14.3168
2022-09-17 05:00:00+00:00,Hampshire,42.3389,-72.6417,2.0,69.804504,44.4245,0,0,44644.0,37750.938,5.9,5.9,0.0,0.0,0.0,0.0,0.0,,7.024322,17.896
2022-09-18 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,82.4945,54.1445,0,0,44475.7,30791.793,5.9,5.9,0.0,0.0,0.0,0.0,0.0,,7.9089894,18.5671
2022-09-19 05:00:00+00:00,Hampshire,42.3389,-72.6417,63.0,79.4345,62.2445,0,0,44307.957,28690.727,5.3,5.8,0.31102362,0.31102362,0.0,0.0,3.0,,7.9939504,18.119701
2022-09-20 05:00:00+00:00,Hampshire,42.3389,-72.6417,45.0,72.6845,60.8945,0,0,44140.46,23907.56,5.25,5.65,0.0,0.0,0.0,0.0,0.0,,7.9342575,18.790798
2022-09-21 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,72.3245,55.3145,0,0,43972.145,25184.809,5.7,5.7,0.0,0.0,0.0,0.0,0.0,,8.108932,14.3168
2022-09-22 05:00:00+00:00,Hampshire,42.3389,-72.6417,63.0,67.1945,54.864502,0,0,43803.043,11518.841,3.4,5.6,0.52755904,0.52755904,0.0,0.0,5.0,,10.167897,26.3966
2022-09-23 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,59.274498,45.4145,0,0,43633.27,39234.754,5.45,5.45,0.0,0.0,0.0,0.0,0.0,,15.868515,30.4232
2022-09-24 05:00:00+00:00,Hampshire,42.3389,-72.6417,2.0,66.5645,41.8145,0,0,43462.926,39170.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,,11.258579,29.7521
2022-09-25 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,64.9445,42.8945,0,0,43292.13,11988.674,3.8,5.45,0.0,0.0,0.0,0.0,0.0,,7.569527,16.5538
2022-09-26 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,72.4145,52.4345,0,0,43120.97,31839.541,5.4,5.4,0.0,0.0,0.0,0.0,0.0,,10.970427,23.4885
2022-09-27 05:00:00+00:00,Hampshire,42.3389,-72.6417,45.0,68.9045,49.6445,0,0,42949.566,35373.82,5.1,5.25,0.0,0.0,0.0,0.0,0.0,,12.402747,22.1463
2022-09-28 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,67.4645,47.3945,0,0,42778.027,31707.76,4.85,5.25,0.0,0.0,0.0,0.0,0.0,,8.77292,17.896
2022-09-29 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,63.414497,43.8845,0,0,42606.44,38841.363,5.25,5.25,0.0,0.0,0.0,0.0,0.0,,11.406507,17.6723
2022-09-30 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,60.984505,38.4845,0,0,42434.938,34636.766,4.7,5.3,0.0,0.0,0.0,0.0,0.0,,7.1723676,14.3168
2022-10-01 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,60.3545,45.2345,0,0,42263.605,8886.411,1.0,5.25,0.0,0.0,0.0,0.0,0.0,,11.677483,17.0012
2022-10-02 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,55.9445,44.2445,0,0,42092.562,7200.0,4.45,5.15,0.0,0.0,0.0,0.0,0.0,,16.15913,28.6336
2022-10-03 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,55.8545,43.794502,0,0,41921.914,26937.85,4.05,5.1,0.0,0.0,0.0,0.0,0.0,,13.129875,26.3966
2022-10-04 05:00:00+00:00,Hampshire,42.3389,-72.6417,65.0,57.114502,46.044502,0,0,41751.766,15900.109,4.8,5.05,0.55511814,0.55511814,0.0,0.0,2.0,,13.158428,27.067701
2022-10-05 05:00:00+00:00,Hampshire,42.3389,-72.6417,63.0,59.364502,51.4445,0,0,41582.23,0.0,3.9,4.9,0.22047243,0.22047243,0.0,0.0,5.0,,13.540781,30.4232
2022-10-06 05:00:00+00:00,Hampshire,42.3389,-72.6417,45.0,72.9545,50.5445,0,0,41413.42,36076.3,4.95,4.95,0.0,0.0,0.0,0.0,0.0,,7.1897893,20.8041
2022-10-07 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,74.9345,48.9245,0,0,41245.445,31110.414,4.85,4.85,0.0,0.0,0.0,0.0,0.0,,9.490787,31.9891
2022-10-08 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,56.3045,37.4945,0,0,41078.418,35958.64,4.75,4.75,0.0,0.0,0.0,0.0,0.0,,9.408707,21.2515
2022-10-09 05:00:00+00:00,Hampshire,42.3389,-72.6417,2.0,60.4445,31.6445,0,0,40912.465,34557.758,4.65,4.65,0.0,0.0,0.0,0.0,0.0,,9.608689,17.4486
2022-10-10 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,64.13451,42.5345,0,0,40747.227,20087.383,4.6,4.6,0.0,0.0,0.0,0.0,0.0,,8.204028,14.5405
2022-10-11 05:00:00+00:00,Hampshire,42.3389,-72.6417,45.0,66.2945,37.0445,0,0,40581.55,28006.027,4.6,4.6,0.0,0.0,0.0,0.0,0.0,,6.0770693,17.896
2022-10-12 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,71.514496,38.1245,0,0,40415.47,28800.0,4.4,4.55,0.0,0.0,0.0,0.0,0.0,,11.769256,24.383299
2022-10-13 05:00:00+00:00,Hampshire,42.3389,-72.6417,61.0,69.1745,48.2945,0,0,40249.1,0.0,3.35,4.5,0.13385826,0.13385826,0.0,0.0,5.0,,13.849542,33.3313
2022-10-14 05:00:00+00:00,Hampshire,42.3389,-72.6417,63.0,65.3945,44.8745,0,0,40082.586,14400.0,4.45,4.5,0.7480315,0.7480315,0.0,0.0,7.0,,9.966581,28.8573
2022-10-15 05:00:00+00:00,Hampshire,42.3389,-72.6417,45.0,66.7445,39.8345,0,0,39916.035,34126.99,4.45,4.45,0.0,0.0,0.0,0.0,0.0,,8.301048,17.2249
2022-10-16 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,63.414497,39.6545,0,0,39749.58,34053.305,3.85,4.4,0.0,0.0,0.0,0.0,0.0,,6.1710396,11.184999
2022-10-17 05:00:00+00:00,Hampshire,42.3389,-72.6417,63.0,52.614502,38.9345,0,0,39583.348,0.0,3.0,4.3,0.20078741,0.20078741,0.0,0.0,4.0,,5.6636314,10.0665
2022-10-18 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,58.6445,37.5845,0,0,39417.465,14400.0,3.95,4.3,0.0,0.0,0.0,0.0,0.0,,9.712292,22.5937
2022-10-19 05:00:00+00:00,Hampshire,42.3389,-72.6417,45.0,53.2445,30.6545,0,0,39252.07,33829.42,4.25,4.25,0.0,0.0,0.0,0.0,0.0,,11.584982,18.790798
2022-10-20 05:00:00+00:00,Hampshire,42.3389,-72.6417,1.0,56.2145,32.6345,0,0,39087.293,33753.934,4.2,4.2,0.0,0.0,0.0,0.0,0.0,,13.607141,27.9625
2022-10-21 05:00:00+00:00,Hampshire,42.3389,-72.6417,2.0,61.0745,27.4145,0,0,38923.27,33678.062,4.15,4.15,0.0,0.0,0.0,0.0,0.0,,7.2210417,16.5538
2022-10-22 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,66.2045,30.0245,0,0,38760.137,32400.0,4.15,4.15,0.0,0.0,0.0,0.0,0.0,,7.7814164,14.764199
2022-10-23 05:00:00+00:00,Hampshire,42.3389,-72.6417,51.0,57.114502,36.4145,0,0,38598.04,11201.637,2.5,4.15,0.015748031,0.015748031,0.0,0.0,1.0,,6.843904,19.238201
2022-10-24 05:00:00+00:00,Hampshire,42.3389,-72.6417,65.0,57.024498,51.7145,0,0,38437.12,0.0,0.9,3.9,0.7401575,0.7401575,0.0,0.0,4.0,,10.523415,20.3567
2022-10-25 05:00:00+00:00,Hampshire,42.3389,-72.6417,45.0,68.4545,56.7545,0,0,38277.523,5661.625,1.15,3.9,0.0,0.0,0.0,0.0,0.0,,5.461213,13.1983
2022-10-26 05:00:00+00:00,Hampshire,42.3389,-72.6417,45.0,70.9745,62.2445,0,0,38119.402,0.0,0.5,3.8,0.0,0.0,0.0,0.0,0.0,,5.188683,15.659
2022-10-27 05:00:00+00:00,Hampshire,42.3389,-72.6417,0.0,63.774498,43.2545,0,0,37962.902,30795.254,3.95,3.95,0.0,0.0,0.0,0.0,0.0,,12.374472,23.9359
2022-10-28 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,53.8745,35.5145,0,0,37808.188,33138.86,3.25,3.8,0.0,0.0,0.0,0.0,0.0,,10.088845,22.8174
2022-10-29 05:00:00+00:00,Hampshire,42.3389,-72.6417,1.0,58.7345,29.574501,0,0,37655.414,32750.898,3.75,3.75,0.0,0.0,0.0,0.0,0.0,,5.922771,10.7376
2022-10-30 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,62.6945,26.6045,0,0,37504.234,32555.438,3.75,3.75,0.0,0.0,0.0,0.0,0.0,,3.9067528,9.8428
2022-10-31 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,64.764496,31.6445,0,0,37353.37,28893.965,3.65,3.7,0.0,0.0,0.0,0.0,0.0,,9.875792,17.0012
2022-11-01 05:00:00+00:00,Hampshire,42.3389,-72.6417,51.0,63.774498,51.6245,0,0,37202.875,5554.5684,2.1,3.55,0.031496063,0.031496063,0.0,0.0,2.0,,5.110945,10.5139
2022-11-02 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,67.6445,41.6345,0,0,37052.906,28800.0,3.65,3.65,0.0,0.0,0.0,0.0,0.0,,7.1618943,15.659
2022-11-03 05:00:00+00:00,Hampshire,42.3389,-72.6417,0.0,64.3145,32.4545,0,0,36903.61,32407.11,3.6,3.6,0.0,0.0,0.0,0.0,0.0,,6.405793,18.790798
