date,county,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,Year
2022-04-08 05:00:00+00:00,Hampshire,42.3389,-72.6417,63.0,59.454502,41.9945,0,0,47007.914,27674.004,6.25,6.45,0.7992126,0.7992126,0.0,0.0,7.0,,12.088083,23.0411,2022
2022-04-09 05:00:00+00:00,Hampshire,42.3389,-72.6417,61.0,52.614502,36.5045,0,0,47175.492,2043.3618,4.25,6.25,0.1023622,0.1023622,0.0,0.0,3.0,,12.672167,20.133,2022
2022-04-10 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,47.5745,33.9845,0,0,47341.98,18248.348,5.75,6.35,0.0,0.0,0.0,0.0,0.0,,15.039563,29.9758,2022
2022-04-11 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,64.4045,31.5545,0,0,47507.234,38366.074,6.6,6.6,0.0,0.0,0.0,0.0,0.0,,11.220735,28.409899,2022
2022-04-12 05:00:00+00:00,Hampshire,42.3389,-72.6417,51.0,69.804504,45.5945,0,0,47671.14,24814.863,6.6,6.6,0.015748031,0.015748031,0.0,0.0,1.0,,12.374473,27.5151,2022
2022-04-13 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,76.4645,37.9445,0,0,47834.0,40246.887,6.7,6.7,0.0,0.0,0.0,0.0,0.0,,16.36836,25.0544,2022
2022-04-14 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,70.7945,49.8245,0,0,47996.895,22488.703,6.7,6.8,0.0,0.0,0.0,0.0,0.0,,8.640729,23.0411,2022
2022-04-15 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,68.7245,41.0945,0,0,48159.81,40512.824,6.7,6.7,0.0,0.0,0.0,0.0,0.0,,18.469818,38.923798,2022
2022-04-16 05:00:00+00:00,Hampshire,42.3389,-72.6417,63.0,66.6545,42.0845,0,0,48322.62,16777.457,3.85,6.55,0.3543307,0.3543307,0.0,0.0,5.0,,15.578901,31.9891,2022
2022-04-17 05:00:00+00:00,Hampshire,42.3389,-72.6417,51.0,47.0345,34.4345,0,0,48485.215,23148.77,4.65,6.5,0.015748031,0.015748031,0.0,0.0,1.0,,15.039562,29.081,2022
2022-04-18 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,60.5345,27.5945,0,0,48647.49,37640.11,6.65,6.85,0.0,0.0,0.0,0.0,0.0,,16.627697,24.8307,2022
2022-04-19 05:00:00+00:00,Hampshire,42.3389,-72.6417,65.0,48.204502,40.1045,0,0,48809.33,23869.426,7.0,7.0,1.4370078,1.4370078,0.0,0.0,7.0,,16.285606,29.7521,2022
2022-04-20 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,55.9445,36.4145,0,0,48970.605,45020.96,6.8,6.8,0.0,0.0,0.0,0.0,0.0,,15.188554,33.555,2022
2022-04-21 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,61.524498,30.3845,0,0,49131.215,31636.701,6.45,6.95,0.0,0.0,0.0,0.0,0.0,,18.653145,28.8573,2022
2022-04-22 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,63.414497,40.8245,0,0,49291.023,44864.312,7.0,7.0,0.0,0.0,0.0,0.0,0.0,,14.566289,25.949202,2022
2022-04-23 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,66.2945,31.8245,0,0,49449.906,41686.34,6.8,7.05,0.0,0.0,0.0,0.0,0.0,,8.863716,16.1064,2022
2022-04-24 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,59.9945,45.6845,0,0,49607.742,45372.867,7.0,7.15,0.0,0.0,0.0,0.0,0.0,,7.6517167,16.330101,2022
2022-04-25 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,68.9945,39.294502,0,0,49764.395,45217.098,6.6,7.15,0.0,0.0,0.0,0.0,0.0,,13.215351,24.159601,2022
2022-04-26 05:00:00+00:00,Hampshire,42.3389,-72.6417,53.0,56.0345,50.7245,0,0,49919.74,0.0,5.8,7.15,0.027559055,0.027559055,0.0,0.0,1.0,,9.196219,24.383299,2022
2022-04-27 05:00:00+00:00,Hampshire,42.3389,-72.6417,61.0,54.774498,38.3945,0,0,50073.63,27625.346,6.35,7.0,0.08661418,0.08661418,0.0,0.0,1.0,,19.81987,31.7654,2022
2022-04-28 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,53.6945,36.5045,0,0,50225.934,45706.82,5.8,6.95,0.0,0.0,0.0,0.0,0.0,,20.164045,33.3313,2022
2022-04-29 05:00:00+00:00,Hampshire,42.3389,-72.6417,0.0,59.6345,34.1645,0,0,50376.51,45786.805,7.0,7.0,0.0,0.0,0.0,0.0,0.0,,19.641064,31.0943,2022
2022-04-30 05:00:00+00:00,Hampshire,42.3389,-72.6417,1.0,64.5845,32.6345,0,0,50525.207,45865.184,5.65,7.05,0.0,0.0,0.0,0.0,0.0,,12.577033,21.2515,2022
2022-05-01 05:00:00+00:00,Hampshire,42.3389,-72.6417,2.0,71.0645,33.2645,0,0,50671.88,45941.867,7.2,7.2,0.0,0.0,0.0,0.0,0.0,,8.385021,15.2116,2022
2022-05-02 05:00:00+00:00,Hampshire,42.3389,-72.6417,53.0,59.0045,42.5345,0,0,50816.375,1219.1196,1.7,7.2,0.07480315,0.07480315,0.0,0.0,4.0,,7.9058256,13.422,2022
2022-05-03 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,56.0345,45.5045,0,0,50958.953,0.0,3.8,7.15,0.0,0.0,0.0,0.0,0.0,,7.3037286,17.6723,2022
2022-05-04 05:00:00+00:00,Hampshire,42.3389,-72.6417,51.0,56.1245,48.8345,0,0,51100.645,0.0,4.0,7.15,0.015748031,0.015748031,0.0,0.0,1.0,,5.1060476,17.4486,2022
2022-05-05 05:00:00+00:00,Hampshire,42.3389,-72.6417,45.0,71.9645,43.3445,0,0,51241.402,42632.656,7.35,7.35,0.0,0.0,0.0,0.0,0.0,,10.145726,17.2249,2022
2022-05-06 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,66.5645,44.9645,0,0,51381.105,29981.123,4.9,7.35,0.0,0.0,0.0,0.0,0.0,,7.7135963,9.395399,2022
2022-05-07 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,55.2245,44.0645,0,0,51519.63,12695.119,5.1,7.3,0.0,0.0,0.0,0.0,0.0,,16.60963,29.3047,2022
2022-05-08 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,60.8945,40.0145,0,0,51656.85,33994.69,5.65,7.3,0.0,0.0,0.0,0.0,0.0,,15.12748,25.0544,2022
2022-05-09 05:00:00+00:00,Hampshire,42.3389,-72.6417,2.0,70.4345,35.5145,0,0,51792.633,46504.508,7.35,7.35,0.0,0.0,0.0,0.0,0.0,,16.814743,28.186201,2022
2022-05-10 05:00:00+00:00,Hampshire,42.3389,-72.6417,0.0,71.0645,42.2645,0,0,51926.85,46569.297,7.35,7.35,0.0,0.0,0.0,0.0,0.0,,14.909231,23.2648,2022
2022-05-11 05:00:00+00:00,Hampshire,42.3389,-72.6417,0.0,78.6245,40.9145,0,0,52059.37,46632.715,7.4,7.4,0.0,0.0,0.0,0.0,0.0,,14.566289,23.9359,2022
2022-05-12 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,82.13451,46.2245,0,0,52190.06,46694.7,7.55,7.55,0.0,0.0,0.0,0.0,0.0,,8.2799225,15.8827,2022
2022-05-13 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,83.7545,59.0945,0,0,52318.766,31434.691,7.5,7.5,0.0,0.0,0.0,0.0,0.0,,12.654383,24.383299,2022
2022-05-14 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,85.734505,63.6845,0,0,52445.355,42650.9,7.55,7.55,0.0,0.0,0.0,0.0,0.0,,14.989568,22.1463,2022
2022-05-15 05:00:00+00:00,Hampshire,42.3389,-72.6417,51.0,80.3345,63.414497,0,0,52569.688,14508.229,6.7,7.5,0.031496063,0.031496063,0.0,0.0,2.0,,9.127948,12.079801,2022
2022-05-16 05:00:00+00:00,Hampshire,42.3389,-72.6417,51.0,82.9445,60.4445,0,0,52691.6,13574.75,7.6,7.6,0.015748031,0.015748031,0.0,0.0,1.0,,15.43692,27.067701,2022
2022-05-17 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,71.9645,52.704502,0,0,52810.953,43465.688,6.5,7.45,0.0,0.0,0.0,0.0,0.0,,19.973291,36.239403,2022
2022-05-18 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,72.1445,49.2845,0,0,52927.598,43200.0,7.3,7.5,0.0,0.0,0.0,0.0,0.0,,13.446212,20.580399,2022
2022-05-19 05:00:00+00:00,Hampshire,42.3389,-72.6417,51.0,59.0045,50.904503,0,0,53041.37,0.0,1.1,7.35,0.07874016,0.07874016,0.0,0.0,5.0,,8.634936,16.1064,2022
2022-05-20 05:00:00+00:00,Hampshire,42.3389,-72.6417,45.0,78.5345,46.404503,0,0,53152.113,32405.191,7.65,7.65,0.0,0.0,0.0,0.0,0.0,,14.269535,27.067701,2022
2022-05-21 05:00:00+00:00,Hampshire,42.3389,-72.6417,95.0,90.234505,62.9645,0,0,53259.676,25200.0,7.55,7.65,0.0,0.0,0.0,0.0,0.0,,11.428421,25.278101,2022
2022-05-22 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,93.9245,63.5045,0,0,53363.887,46800.0,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,11.548208,22.5937,2022
2022-05-23 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,72.7745,57.204502,0,0,53464.926,43290.055,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,12.725366,25.949202,2022
2022-05-24 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,72.1445,51.2645,0,0,53563.586,46800.0,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,11.417469,24.383299,2022
2022-05-25 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,75.9245,47.1245,0,0,53659.82,46800.0,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,12.131473,25.949202,2022
2022-05-26 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,73.9445,49.7345,0,0,53753.535,43200.0,7.45,7.8,0.0,0.0,0.0,0.0,0.0,,15.887425,25.7255,2022
2022-05-27 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,80.7845,63.0545,0,0,53844.633,25200.0,7.45,7.85,0.0,0.0,0.0,0.0,0.0,,14.487058,34.4498,2022
2022-05-28 05:00:00+00:00,Hampshire,42.3389,-72.6417,65.0,73.3145,57.5645,0,0,53933.0,10510.258,5.95,7.7,0.4094488,0.4094488,0.0,0.0,2.0,,7.6058,23.4885,2022
2022-05-29 05:00:00+00:00,Hampshire,42.3389,-72.6417,45.0,77.4545,49.1045,0,0,54018.547,47221.92,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,6.187236,13.1983,2022
2022-05-30 05:00:00+00:00,Hampshire,42.3389,-72.6417,2.0,88.3445,53.4245,0,0,54101.16,45990.64,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,8.60591,15.8827,2022
2022-05-31 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,91.0445,60.8045,0,0,54180.74,32400.0,7.55,7.85,0.0,0.0,0.0,0.0,0.0,,11.006858,22.1463,2022
2022-06-01 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,65.2145,55.6745,0,0,54257.188,4719.169,3.1,7.7,0.0,0.0,0.0,0.0,0.0,,8.7357645,20.133,2022
2022-06-02 05:00:00+00:00,Hampshire,42.3389,-72.6417,51.0,75.7445,56.0345,0,0,54330.387,12337.113,7.1,7.75,0.015748031,0.015748031,0.0,0.0,1.0,,7.227968,14.3168,2022
2022-06-03 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,81.4145,60.5345,0,0,54400.24,31487.54,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,11.13343,18.5671,2022
2022-06-04 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,82.8545,58.6445,0,0,54466.645,47691.598,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,12.521207,36.463097,2022
2022-06-05 05:00:00+00:00,Hampshire,42.3389,-72.6417,2.0,76.014496,50.094498,0,0,54529.492,46602.168,7.45,7.75,0.0,0.0,0.0,0.0,0.0,,11.8561,20.3567,2022
2022-06-06 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,81.8645,47.6645,0,0,54588.68,47291.938,7.3,7.75,0.0,0.0,0.0,0.0,0.0,,6.0852976,14.3168,2022
2022-06-07 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,79.1645,55.3145,0,0,54644.11,43986.324,6.95,7.85,0.0,0.0,0.0,0.0,0.0,,16.675781,31.7654,2022
2022-06-08 05:00:00+00:00,Hampshire,42.3389,-72.6417,55.0,79.1645,60.6245,0,0,54695.668,29063.596,7.8,7.8,0.10236221,0.10236221,0.0,0.0,3.0,,12.154139,28.8573,2022
2022-06-09 05:00:00+00:00,Hampshire,42.3389,-72.6417,63.0,78.4445,58.6445,0,0,54743.26,22475.242,7.7,7.7,0.34251964,0.34251964,0.0,0.0,5.0,,16.285606,26.844,2022
2022-06-10 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,77.0945,55.404503,0,0,54786.79,45274.367,7.55,7.75,0.0,0.0,0.0,0.0,0.0,,11.641,23.4885,2022
2022-06-11 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,77.9045,50.6345,0,0,54826.15,36635.27,6.1,7.7,0.0,0.0,0.0,0.0,0.0,,7.63535,12.3035,2022
2022-06-12 05:00:00+00:00,Hampshire,42.3389,-72.6417,53.0,76.3745,51.3545,0,0,54861.367,36683.38,7.5,7.7,0.027559055,0.027559055,0.0,0.0,1.0,,12.376494,20.580399,2022
2022-06-13 05:00:00+00:00,Hampshire,42.3389,-72.6417,53.0,84.7445,64.3145,0,0,54892.727,43458.895,7.6,7.75,0.04330709,0.04330709,0.0,0.0,2.0,,12.912743,23.0411,2022
2022-06-14 05:00:00+00:00,Hampshire,42.3389,-72.6417,2.0,83.1245,54.594498,0,0,54920.24,48520.69,7.95,7.95,0.0,0.0,0.0,0.0,0.0,,10.81191,18.5671,2022
2022-06-15 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,82.4945,54.4145,0,0,54943.9,43632.566,7.8,7.95,0.0,0.0,0.0,0.0,0.0,,8.632038,18.5671,2022
2022-06-16 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,71.9645,63.3245,0,0,54963.703,11617.717,4.3,7.9,0.0,0.0,0.0,0.0,0.0,,15.907886,26.1729,2022
2022-06-17 05:00:00+00:00,Hampshire,42.3389,-72.6417,53.0,85.2845,65.1245,0,0,54979.652,33808.195,7.8,7.8,0.027559055,0.027559055,0.0,0.0,1.0,,13.6676855,25.0544,2022
2022-06-18 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,66.7445,52.524498,0,0,54991.734,36046.22,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,14.900839,31.0943,2022
2022-06-19 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,71.0645,50.454502,0,0,54999.957,49297.965,7.65,7.65,0.0,0.0,0.0,0.0,0.0,,17.226353,28.8573,2022
2022-06-20 05:00:00+00:00,Hampshire,42.3389,-72.6417,2.0,78.4445,46.4945,0,0,55004.332,49798.645,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,14.464587,18.790798,2022
2022-06-21 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,75.38451,49.6445,0,0,55004.85,27150.299,6.6,7.95,0.0,0.0,0.0,0.0,0.0,,6.7035394,14.093101,2022
2022-06-22 05:00:00+00:00,Hampshire,42.3389,-72.6417,45.0,64.3145,57.024498,0,0,55001.523,276.98798,7.55,7.95,0.0,0.0,0.0,0.0,0.0,,6.711,12.974601,2022
2022-06-23 05:00:00+00:00,Hampshire,42.3389,-72.6417,45.0,74.6645,59.0945,0,0,54994.367,35131.355,7.2,7.9,0.0,0.0,0.0,0.0,0.0,,9.26939,13.869399,2022
2022-06-24 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,84.2045,59.454502,0,0,54983.38,48950.51,7.25,7.8,0.0,0.0,0.0,0.0,0.0,,9.437913,13.869399,2022
2022-06-25 05:00:00+00:00,Hampshire,42.3389,-72.6417,0.0,89.7845,58.1945,0,0,54968.582,47743.312,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,6.949117,10.5139,2022
2022-06-26 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,92.0345,61.9745,0,0,54949.984,48008.98,7.3,7.9,0.0,0.0,0.0,0.0,0.0,,12.598898,27.5151,2022
2022-06-27 05:00:00+00:00,Hampshire,42.3389,-72.6417,65.0,78.3545,62.784504,0,0,54927.613,12661.0625,6.45,7.7,0.6653543,0.6653543,0.0,0.0,1.0,,9.8428,22.369999,2022
2022-06-28 05:00:00+00:00,Hampshire,42.3389,-72.6417,2.0,77.8145,53.9645,0,0,54901.473,49891.266,6.7,7.75,0.0,0.0,0.0,0.0,0.0,,5.3688,12.3035,2022
2022-06-29 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,83.664505,52.7945,0,0,54871.594,48757.645,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,9.574778,17.2249,2022
2022-06-30 05:00:00+00:00,Hampshire,42.3389,-72.6417,2.0,82.0445,56.7545,0,0,54837.99,48675.453,7.45,7.75,0.0,0.0,0.0,0.0,0.0,,8.396949,14.5405,2022
2022-07-01 05:00:00+00:00,Hampshire,42.3389,-72.6417,95.0,92.3045,58.2845,0,0,54800.69,46843.367,7.25,7.85,0.0,0.0,0.0,0.0,0.0,,12.852534,25.0544,2022
2022-07-02 05:00:00+00:00,Hampshire,42.3389,-72.6417,63.0,84.9245,65.304504,0,0,54759.56,20246.86,7.75,7.8,0.114173226,0.114173226,0.0,0.0,2.0,,9.976618,21.2515,2022
2022-07-03 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,83.3945,60.0845,0,0,54714.258,41280.168,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,11.625945,18.3434,2022
2022-07-04 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,83.3945,53.5145,0,0,54664.848,49816.453,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,8.790015,17.2249,2022
2022-07-05 05:00:00+00:00,Hampshire,42.3389,-72.6417,63.0,75.2045,59.0045,0,0,54611.453,29085.1,5.8,7.8,0.3110236,0.3110236,0.0,0.0,2.0,,10.377366,29.081,2022
2022-07-06 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,82.2245,60.7145,0,0,54554.18,49117.71,7.65,7.85,0.0,0.0,0.0,0.0,0.0,,12.50521,25.278101,2022
2022-07-07 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,81.8645,54.6845,0,0,54493.152,37065.918,7.25,7.8,0.0,0.0,0.0,0.0,0.0,,10.580324,19.238201,2022
2022-07-08 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,84.38451,61.164497,0,0,54428.46,47672.97,7.15,7.8,0.0,0.0,0.0,0.0,0.0,,9.125205,14.3168,2022
2022-07-09 05:00:00+00:00,Hampshire,42.3389,-72.6417,0.0,81.7745,57.3845,0,0,54360.242,48455.586,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,9.304414,17.6723,2022
2022-07-10 05:00:00+00:00,Hampshire,42.3389,-72.6417,0.0,80.7845,49.5545,0,0,54288.594,48448.98,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,7.1723676,14.3168,2022
2022-07-11 05:00:00+00:00,Hampshire,42.3389,-72.6417,1.0,86.8145,52.7945,0,0,54213.64,47461.78,7.75,7.8,0.0,0.0,0.0,0.0,0.0,,12.046613,26.3966,2022
2022-07-12 05:00:00+00:00,Hampshire,42.3389,-72.6417,65.0,89.5145,63.774498,0,0,54135.492,39218.82,7.85,7.85,0.4409449,0.4409449,0.0,0.0,2.0,,19.610466,37.805298,2022
2022-07-13 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,84.9245,62.5145,0,0,54054.26,47648.652,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,8.973131,15.659,2022
2022-07-14 05:00:00+00:00,Hampshire,42.3389,-72.6417,65.0,81.5945,62.154503,0,0,53970.07,29830.662,7.5,7.6,0.7637795,0.7637795,0.0,0.0,1.0,,7.1723676,14.3168,2022
2022-07-15 05:00:00+00:00,Hampshire,42.3389,-72.6417,1.0,81.4145,55.5845,0,0,53883.01,48367.49,7.5,7.5,0.0,0.0,0.0,0.0,0.0,,4.9518104,10.7376,2022
2022-07-16 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,80.3345,56.5745,0,0,53793.22,38643.062,6.05,7.65,0.0,0.0,0.0,0.0,0.0,,10.851179,14.9879,2022
2022-07-17 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,87.3545,62.2445,0,0,53700.79,45586.23,7.6,7.6,0.0,0.0,0.0,0.0,0.0,,13.266372,18.119701,2022
2022-07-18 05:00:00+00:00,Hampshire,42.3389,-72.6417,53.0,77.3645,66.7445,0,0,53605.84,0.0,4.7,7.6,0.027559055,0.027559055,0.0,0.0,1.0,,10.20229,30.4232,2022
2022-07-19 05:00:00+00:00,Hampshire,42.3389,-72.6417,2.0,88.9745,70.0745,0,0,53508.473,47772.09,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,11.548207,31.0943,2022
2022-07-20 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,94.5545,67.6445,0,0,53408.8,43200.0,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,7.1618943,12.974601,2022
2022-07-21 05:00:00+00:00,Hampshire,42.3389,-72.6417,80.0,95.904495,67.4645,0,0,53306.926,43051.133,7.7,7.75,0.08661418,0.08661418,0.0,0.0,1.0,,18.119701,27.291399,2022
2022-07-22 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,91.9445,65.1245,0,0,53202.617,46584.457,7.65,7.65,0.0,0.0,0.0,0.0,0.0,,10.243897,14.764199,2022
2022-07-23 05:00:00+00:00,Hampshire,42.3389,-72.6417,1.0,93.38451,66.2045,0,0,53095.047,46534.008,7.6,7.6,0.0,0.0,0.0,0.0,0.0,,8.2799225,13.6456995,2022
2022-07-24 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,95.0045,66.38451,0,0,52984.31,46482.58,7.65,7.65,0.0,0.0,0.0,0.0,0.0,,14.872265,23.7122,2022
2022-07-25 05:00:00+00:00,Hampshire,42.3389,-72.6417,95.0,87.6245,69.7145,0,0,52870.582,17721.127,6.95,7.6,0.0,0.0,0.0,0.0,0.0,,15.311607,26.1729,2022
2022-07-26 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,77.9045,60.4445,0,0,52754.008,46377.047,6.1,7.55,0.0,0.0,0.0,0.0,0.0,,9.344664,13.1983,2022
2022-07-27 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,83.5745,54.4145,0,0,52634.758,39523.12,7.0,7.6,0.0,0.0,0.0,0.0,0.0,,8.358121,12.3035,2022
2022-07-28 05:00:00+00:00,Hampshire,42.3389,-72.6417,65.0,89.6045,62.154503,0,0,52512.977,39068.418,7.5,7.55,0.7637795,0.7637795,0.0,0.0,1.0,,16.482607,26.844,2022
2022-07-29 05:00:00+00:00,Hampshire,42.3389,-72.6417,45.0,87.8045,68.7245,0,0,52388.812,43200.0,7.5,7.5,0.0,0.0,0.0,0.0,0.0,,10.756225,21.6989,2022
2022-07-30 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,81.9545,64.0445,0,0,52262.426,46157.223,7.45,7.45,0.0,0.0,0.0,0.0,0.0,,12.664266,19.461899,2022
2022-07-31 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,82.764496,57.4745,0,0,52133.957,42500.83,6.95,7.5,0.0,0.0,0.0,0.0,0.0,,5.8718586,10.290199,2022
2022-08-01 05:00:00+00:00,Hampshire,42.3389,-72.6417,53.0,81.234505,65.5745,0,0,52003.55,43449.836,7.45,7.45,0.05511811,0.05511811,0.0,0.0,2.0,,8.102758,14.9879,2022
2022-08-02 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,86.7245,65.304504,0,0,51871.34,25701.236,7.4,7.45,0.0,0.0,0.0,0.0,0.0,,9.906147,18.119701,2022
2022-08-03 05:00:00+00:00,Hampshire,42.3389,-72.6417,1.0,86.1845,61.6145,0,0,51737.48,45929.234,7.45,7.45,0.0,0.0,0.0,0.0,0.0,,7.8804655,14.3168,2022
2022-08-04 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,94.6445,62.784504,0,0,51602.09,45871.438,7.45,7.45,0.0,0.0,0.0,0.0,0.0,,9.766241,15.4353,2022
2022-08-05 05:00:00+00:00,Hampshire,42.3389,-72.6417,2.0,90.5945,68.9945,0,0,51465.312,42726.664,6.95,7.4,0.0,0.0,0.0,0.0,0.0,,5.0020843,10.0665,2022
2022-08-06 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,94.5545,69.264496,0,0,51327.277,45755.312,7.35,7.35,0.0,0.0,0.0,0.0,0.0,,13.068753,19.6856,2022
2022-08-07 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,93.8345,72.3245,0,0,51188.105,38497.094,6.8,7.35,0.0,0.0,0.0,0.0,0.0,,13.718848,29.9758,2022
2022-08-08 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,95.0045,72.5045,0,0,51047.92,45638.855,7.35,7.35,0.0,0.0,0.0,0.0,0.0,,16.354597,25.501799,2022
2022-08-09 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,88.7045,71.2445,0,0,50906.86,33874.74,6.9,7.3,0.0,0.0,0.0,0.0,0.0,,12.025825,17.6723,2022
2022-08-10 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,81.5945,67.1945,0,0,50765.023,28800.0,7.25,7.25,0.0,0.0,0.0,0.0,0.0,,7.024322,17.6723,2022
2022-08-11 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,84.2045,63.774498,0,0,50622.137,43889.684,6.55,7.25,0.0,0.0,0.0,0.0,0.0,,5.5022926,17.4486,2022
2022-08-12 05:00:00+00:00,Hampshire,42.3389,-72.6417,2.0,80.514496,58.9145,0,0,50477.188,45406.207,7.15,7.15,0.0,0.0,0.0,0.0,0.0,,11.358147,18.5671,2022
2022-08-13 05:00:00+00:00,Hampshire,42.3389,-72.6417,2.0,76.1945,52.4345,0,0,50330.242,45347.598,6.9,6.95,0.0,0.0,0.0,0.0,0.0,,11.04317,15.8827,2022
2022-08-14 05:00:00+00:00,Hampshire,42.3389,-72.6417,2.0,81.8645,50.274498,0,0,50181.46,45288.703,7.05,7.05,0.0,0.0,0.0,0.0,0.0,,6.366614,10.290199,2022
2022-08-15 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,83.9345,51.8045,0,0,50030.973,39799.0,6.75,7.05,0.0,0.0,0.0,0.0,0.0,,6.2994494,19.9093,2022
2022-08-16 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,84.2045,52.7945,0,0,49878.918,42328.785,6.75,7.0,0.0,0.0,0.0,0.0,0.0,,10.74226,19.6856,2022
