date,county,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,Year
2024-01-08 05:00:00+00:00,Hampden,42.1175,-72.6009,45.0,40.317802,20.6978,0,0,33411.723,25372.453,2.5,2.5,0.0,0.0,0.0,0.0,0.0,,9.807146,24.383299,2024
2024-01-09 05:00:00+00:00,Hampden,42.1175,-72.6009,63.0,39.3278,14.307798,0,0,33484.68,4002.5647,1.65,2.45,0.4606299,0.4606299,0.0,0.0,9.0,,7.395645,38.2527,2024
2024-01-10 05:00:00+00:00,Hampden,42.1175,-72.6009,63.0,46.5278,40.137802,0,0,33560.855,23885.117,1.9,2.3,0.85433066,0.85433066,0.0,0.0,7.0,,14.853748,34.8972,2024
2024-01-11 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,43.4678,36.4478,0,0,33640.18,26485.795,2.35,2.4,0.0,0.0,0.0,0.0,0.0,,8.06872,27.9625,2024
2024-01-12 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,46.8878,31.9478,0,0,33722.54,23523.934,2.4,2.4,0.0,0.0,0.0,0.0,0.0,,7.2590566,16.5538,2024
2024-01-13 05:00:00+00:00,Hampden,42.1175,-72.6009,63.0,53.007797,35.1878,0,0,33808.203,3640.1182,2.5,2.5,0.7637795,0.7637795,0.0,0.0,12.0,,15.71164,39.3712,2024
2024-01-14 05:00:00+00:00,Hampden,42.1175,-72.6009,51.0,38.1578,24.837801,0,0,33898.04,29534.717,2.05,2.45,0.015748031,0.015748031,0.0,0.0,1.0,,16.693777,35.792,2024
2024-01-15 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,31.0478,18.6278,0,0,33991.918,29619.166,2.55,2.55,0.0,0.0,0.0,0.0,0.0,,6.6736126,20.133,2024
2024-01-16 05:00:00+00:00,Hampden,42.1175,-72.6009,61.0,26.727798,20.2478,0,0,34089.652,0.0,0.7,2.6,0.42125982,0.42125982,0.0,0.0,14.0,,10.243897,30.6469,2024
2024-01-17 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,25.4678,12.8678,0,0,34191.05,30052.63,2.65,2.75,0.0,0.0,0.0,0.0,0.0,,9.966581,22.1463,2024
2024-01-18 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,28.4378,12.507799,0,0,34295.914,11952.067,2.1,2.8,0.0,0.0,0.0,0.0,0.0,,8.191819,19.0145,2024
2024-01-19 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,26.097801,18.9878,0,0,34404.07,0.0,1.5,2.7,0.0,0.0,0.0,0.0,0.0,,10.167897,24.8307,2024
2024-01-20 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,19.7078,11.067799,0,0,34515.332,11165.076,2.0,2.75,0.0,0.0,0.0,0.0,0.0,,12.025825,26.620298,2024
2024-01-21 05:00:00+00:00,Hampden,42.1175,-72.6009,45.0,24.4778,11.067799,0,0,34629.516,29765.3,2.8,2.8,0.0,0.0,0.0,0.0,0.0,,11.975788,25.7255,2024
2024-01-22 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,32.6678,6.3877983,0,0,34746.445,21305.2,2.8,2.85,0.0,0.0,0.0,0.0,0.0,,10.31206,20.580399,2024
2024-01-23 05:00:00+00:00,Hampden,42.1175,-72.6009,73.0,40.4078,31.0478,0,0,34865.94,14959.328,1.5,2.85,0.04330709,0.016850393,0.0,0.18519685,2.0,,9.26939,17.2249,2024
2024-01-24 05:00:00+00:00,Hampden,42.1175,-72.6009,73.0,35.5478,31.8578,0,0,34987.832,0.0,0.7,2.9,0.36614174,0.33913386,0.0,0.18905511,10.0,,5.3688,11.6324,2024
2024-01-25 05:00:00+00:00,Hampden,42.1175,-72.6009,61.0,50.5778,33.8378,0,0,35111.95,3676.8394,1.85,2.95,0.2559055,0.2559055,0.0,0.0,5.0,,6.366614,14.9879,2024
2024-01-26 05:00:00+00:00,Hampden,42.1175,-72.6009,63.0,41.6678,34.2878,0,0,35238.12,0.0,0.45,2.9,0.4015748,0.4015748,0.0,0.0,4.0,,6.366614,20.580399,2024
2024-01-27 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,41.1278,35.8178,0,0,35366.19,10071.512,1.75,2.9,0.0,0.0,0.0,0.0,0.0,,5.222329,12.079801,2024
2024-01-28 05:00:00+00:00,Hampden,42.1175,-72.6009,75.0,37.3478,32.6678,0,0,35495.984,0.0,0.25,2.8,0.7952755,0.57468504,0.0,1.5441339,12.0,,11.428421,24.383299,2024
2024-01-29 05:00:00+00:00,Hampden,42.1175,-72.6009,73.0,36.1778,31.7678,0,0,35627.35,513.9148,2.4,3.05,0.1023622,0.049606297,0.0,0.36929137,5.0,,13.629188,30.4232,2024
2024-01-30 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,34.4678,28.4378,0,0,35760.133,0.0,2.3,3.05,0.0,0.0,0.0,0.0,0.0,,8.503543,16.1064,2024
2024-01-31 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,34.4678,27.8978,0,0,35894.176,0.0,2.0,3.05,0.0,0.0,0.0,0.0,0.0,,6.279558,13.422,2024
2024-02-01 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,39.9578,32.2178,0,0,36029.332,3600.0,2.45,3.1,0.0,0.0,0.0,0.0,0.0,,7.5031257,16.330101,2024
2024-02-02 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,42.747803,33.4778,0,0,36165.973,20158.453,2.95,3.05,0.0,0.0,0.0,0.0,0.0,,13.876615,32.8839,2024
2024-02-03 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,38.7878,30.0578,0,0,36305.34,31040.79,3.15,3.15,0.0,0.0,0.0,0.0,0.0,,13.865792,27.738798,2024
2024-02-04 05:00:00+00:00,Hampden,42.1175,-72.6009,1.0,43.4678,22.3178,0,0,36447.348,32913.64,3.15,3.15,0.0,0.0,0.0,0.0,0.0,,8.352132,20.580399,2024
2024-02-05 05:00:00+00:00,Hampden,42.1175,-72.6009,0.0,41.3078,26.2778,0,0,36591.793,33069.273,3.3,3.3,0.0,0.0,0.0,0.0,0.0,,15.303433,25.949202,2024
2024-02-06 05:00:00+00:00,Hampden,42.1175,-72.6009,0.0,40.137802,24.9278,0,0,36738.496,33227.113,3.25,3.25,0.0,0.0,0.0,0.0,0.0,,10.798016,21.0278,2024
2024-02-07 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,44.7278,22.587801,0,0,36887.28,33386.94,3.35,3.35,0.0,0.0,0.0,0.0,0.0,,5.8205,13.1983,2024
2024-02-08 05:00:00+00:00,Hampden,42.1175,-72.6009,0.0,51.5678,25.8278,0,0,37037.965,33548.566,3.45,3.45,0.0,0.0,0.0,0.0,0.0,,5.3874097,10.7376,2024
2024-02-09 05:00:00+00:00,Hampden,42.1175,-72.6009,45.0,52.4678,28.8878,0,0,37190.367,17140.223,3.5,3.5,0.0,0.0,0.0,0.0,0.0,,13.468523,21.9226,2024
2024-02-10 05:00:00+00:00,Hampden,42.1175,-72.6009,53.0,58.4078,32.3978,0,0,37344.33,17223.648,3.15,3.5,0.027559055,0.027559055,0.0,0.0,2.0,,14.583455,27.9625,2024
2024-02-11 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,47.0678,33.6578,0,0,37499.676,32536.75,2.7,3.6,0.0,0.0,0.0,0.0,0.0,,11.677483,27.291399,2024
2024-02-12 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,44.0978,25.1078,0,0,37656.25,33510.0,3.5,3.6,0.0,0.0,0.0,0.0,0.0,,7.024322,14.764199,2024
2024-02-13 05:00:00+00:00,Hampden,42.1175,-72.6009,61.0,36.4478,30.0578,0,0,37813.883,1947.0907,1.5,3.6,0.37007874,0.37007874,0.0,0.0,8.0,,13.030404,26.1729,2024
2024-02-14 05:00:00+00:00,Hampden,42.1175,-72.6009,1.0,32.7578,26.5478,0,0,37972.42,34545.344,3.65,3.65,0.0,0.0,0.0,0.0,0.0,,19.43617,36.239403,2024
2024-02-15 05:00:00+00:00,Hampden,42.1175,-72.6009,51.0,39.5978,25.4678,0,0,38131.715,31476.918,3.75,3.8,0.003937008,0.003937008,0.0,0.0,1.0,,12.180871,31.9891,2024
2024-02-16 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,39.1478,30.1478,0,0,38291.605,34883.67,3.75,3.75,0.0,0.0,0.0,0.0,0.0,,21.327892,40.9371,2024
2024-02-17 05:00:00+00:00,Hampden,42.1175,-72.6009,51.0,34.6478,24.837801,0,0,38451.957,14514.379,2.75,3.65,0.003937008,0.003937008,0.0,0.0,1.0,,14.218595,24.383299,2024
2024-02-18 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,35.5478,17.997799,0,0,38612.61,26892.592,3.6,3.75,0.0,0.0,0.0,0.0,0.0,,15.280527,26.1729,2024
2024-02-19 05:00:00+00:00,Hampden,42.1175,-72.6009,1.0,35.6378,24.117802,0,0,38773.426,35392.344,3.85,3.85,0.0,0.0,0.0,0.0,0.0,,15.311606,26.3966,2024
2024-02-20 05:00:00+00:00,Hampden,42.1175,-72.6009,0.0,38.9678,15.387798,0,0,38934.266,35521.492,3.9,3.9,0.0,0.0,0.0,0.0,0.0,,7.3583355,14.5405,2024
2024-02-21 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,41.3978,14.757799,0,0,39094.984,35611.74,3.95,3.95,0.0,0.0,0.0,0.0,0.0,,9.059159,14.3168,2024
2024-02-22 05:00:00+00:00,Hampden,42.1175,-72.6009,53.0,41.9378,23.3978,0,0,39255.96,14400.0,3.55,3.95,0.047244094,0.047244094,0.0,0.0,3.0,,10.611022,25.0544,2024
2024-02-23 05:00:00+00:00,Hampden,42.1175,-72.6009,61.0,46.1678,35.0978,0,0,39418.457,11338.549,3.2,4.05,0.26771653,0.26771653,0.0,0.0,11.0,,5.188683,17.896,2024
2024-02-24 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,36.8078,22.3178,0,0,39582.43,27089.654,4.15,4.15,0.0,0.0,0.0,0.0,0.0,,13.923416,23.4885,2024
2024-02-25 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,37.6178,14.1278,0,0,39747.73,36079.137,4.15,4.15,0.0,0.0,0.0,0.0,0.0,,10.175276,23.4885,2024
2024-02-26 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,56.7878,29.247799,0,0,39914.22,29690.781,4.15,4.15,0.0,0.0,0.0,0.0,0.0,,13.762549,20.580399,2024
2024-02-27 05:00:00+00:00,Hampden,42.1175,-72.6009,61.0,61.8278,26.1878,0,0,40081.76,35908.477,4.25,4.25,0.09055118,0.09055118,0.0,0.0,2.0,,12.211643,34.0024,2024
2024-02-28 05:00:00+00:00,Hampden,42.1175,-72.6009,61.0,54.4478,39.6878,0,0,40250.227,0.0,0.75,4.2,0.34645668,0.34645668,0.0,0.0,15.0,,15.920463,38.476402,2024
2024-02-29 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,37.0778,26.4578,0,0,40419.477,33355.137,3.45,4.3,0.0,0.0,0.0,0.0,0.0,,20.346867,42.0556,2024
2024-03-01 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,45.6278,23.757801,0,0,40589.387,36189.336,4.45,4.5,0.0,0.0,0.0,0.0,0.0,,11.417469,23.0411,2024
2024-03-02 05:00:00+00:00,Hampden,42.1175,-72.6009,65.0,47.3378,33.0278,0,0,40759.832,134.1021,2.45,4.45,0.8937008,0.8937008,0.0,0.0,9.0,,10.894902,19.0145,2024
2024-03-03 05:00:00+00:00,Hampden,42.1175,-72.6009,51.0,63.897804,43.7378,0,0,40930.68,34114.64,4.7,4.7,0.003937008,0.003937008,0.0,0.0,1.0,,12.26276,23.9359,2024
2024-03-04 05:00:00+00:00,Hampden,42.1175,-72.6009,45.0,60.8378,39.3278,0,0,41101.81,25071.203,3.9,4.65,0.0,0.0,0.0,0.0,0.0,,10.076437,22.5937,2024
2024-03-05 05:00:00+00:00,Hampden,42.1175,-72.6009,61.0,44.5478,41.3978,0,0,41273.098,0.0,0.65,4.55,0.27165353,0.27165353,0.0,0.0,10.0,,9.017635,17.6723,2024
2024-03-06 05:00:00+00:00,Hampden,42.1175,-72.6009,63.0,49.3178,41.5778,0,0,41444.426,0.0,3.8,4.95,0.507874,0.507874,0.0,0.0,8.0,,10.444658,22.369999,2024
2024-03-07 05:00:00+00:00,Hampden,42.1175,-72.6009,65.0,51.207798,40.9478,0,0,41615.664,0.0,1.2,4.8,1.1850393,1.1850393,0.0,0.0,12.0,,15.926748,31.0943,2024
2024-03-08 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,53.9078,33.8378,0,0,41786.703,37909.34,4.95,4.95,0.0,0.0,0.0,0.0,0.0,,10.418273,25.501799,2024
2024-03-09 05:00:00+00:00,Hampden,42.1175,-72.6009,63.0,43.1978,33.7478,0,0,41957.418,0.0,3.45,4.95,0.34251967,0.34251967,0.0,0.0,7.0,,10.65573,25.278101,2024
2024-03-10 05:00:00+00:00,Hampden,42.1175,-72.6009,63.0,45.8078,33.7478,0,0,42127.688,19458.111,4.45,4.8,0.6062992,0.6062992,0.0,0.0,7.0,,17.421333,37.805298,2024
2024-03-11 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,44.2778,31.3178,0,0,42297.4,38465.055,4.95,4.95,0.0,0.0,0.0,0.0,0.0,,22.390123,46.5296,2024
2024-03-12 05:00:00+00:00,Hampden,42.1175,-72.6009,0.0,58.4978,36.8078,0,0,42466.43,39105.297,5.05,5.05,0.0,0.0,0.0,0.0,0.0,,16.05817,38.2527,2024
2024-03-13 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,64.9778,33.3878,0,0,42635.117,38117.22,5.15,5.15,0.0,0.0,0.0,0.0,0.0,,13.687808,23.2648,2024
2024-03-14 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,70.5578,35.0078,0,0,42804.633,39554.25,5.2,5.2,0.0,0.0,0.0,0.0,0.0,,6.818264,15.2116,2024
2024-03-15 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,50.8478,41.7578,0,0,42974.938,9224.23,2.9,5.2,0.0,0.0,0.0,0.0,0.0,,12.112896,17.4486,2024
2024-03-16 05:00:00+00:00,Hampden,42.1175,-72.6009,45.0,57.1478,32.4878,0,0,43145.938,33551.04,4.95,5.3,0.0,0.0,0.0,0.0,0.0,,10.665118,22.5937,2024
2024-03-17 05:00:00+00:00,Hampden,42.1175,-72.6009,51.0,56.3378,38.4278,0,0,43317.508,29276.373,4.8,5.4,0.003937008,0.003937008,0.0,0.0,1.0,,16.992367,27.5151,2024
2024-03-18 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,48.2378,35.7278,0,0,43489.55,29851.703,5.25,5.45,0.0,0.0,0.0,0.0,0.0,,14.806506,26.3966,2024
2024-03-19 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,44.2778,32.4878,0,0,43661.957,35989.996,5.15,5.3,0.0,0.0,0.0,0.0,0.0,,16.009796,26.844,2024
2024-03-20 05:00:00+00:00,Hampden,42.1175,-72.6009,53.0,50.4878,31.4978,0,0,43834.62,11941.27,5.1,5.5,0.03937008,0.03937008,0.0,0.0,3.0,,14.813264,32.4365,2024
2024-03-21 05:00:00+00:00,Hampden,42.1175,-72.6009,1.0,37.7078,27.4478,0,0,44007.438,40765.36,5.35,5.4,0.0,0.0,0.0,0.0,0.0,,22.620264,36.6868,2024
2024-03-22 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,40.497803,25.7378,0,0,44180.3,40938.375,5.3,5.6,0.0,0.0,0.0,0.0,0.0,,11.015947,24.159601,2024
2024-03-23 05:00:00+00:00,Hampden,42.1175,-72.6009,63.0,35.6378,32.9378,0,0,44353.098,0.0,0.55,6.05,1.8346456,1.8346456,0.0,0.0,18.0,,16.072187,39.8186,2024
2024-03-24 05:00:00+00:00,Hampden,42.1175,-72.6009,0.0,42.8378,27.9878,0,0,44525.723,41283.344,5.8,6.15,0.0,0.0,0.0,0.0,0.0,,17.880613,42.0556,2024
2024-03-25 05:00:00+00:00,Hampden,42.1175,-72.6009,45.0,49.6778,30.9578,0,0,44698.08,41455.08,5.15,5.8,0.0,0.0,0.0,0.0,0.0,,11.677483,24.159601,2024
2024-03-26 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,47.7878,33.0278,0,0,44870.047,13123.838,3.25,5.9,0.0,0.0,0.0,0.0,0.0,,10.6086645,24.383299,2024
2024-03-27 05:00:00+00:00,Hampden,42.1175,-72.6009,53.0,57.867798,38.1578,0,0,45041.52,12696.286,5.15,6.1,0.031496063,0.031496063,0.0,0.0,2.0,,7.2210417,14.9879,2024
2024-03-28 05:00:00+00:00,Hampden,42.1175,-72.6009,63.0,51.8378,43.6478,0,0,45212.387,0.0,2.85,5.95,0.7637794,0.7637794,0.0,0.0,21.0,,8.225348,26.620298,2024
2024-03-29 05:00:00+00:00,Hampden,42.1175,-72.6009,51.0,54.1778,38.1578,0,0,45382.54,32090.646,5.25,5.9,0.023622047,0.023622047,0.0,0.0,2.0,,25.491005,40.4897,2024
2024-03-30 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,56.9678,37.7978,0,0,45551.863,42302.043,5.95,5.95,0.0,0.0,0.0,0.0,0.0,,16.482607,38.923798,2024
2024-03-31 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,56.8778,41.0378,0,0,45720.242,40005.91,5.2,5.85,0.0,0.0,0.0,0.0,0.0,,14.770977,23.4885,2024
2024-04-01 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,56.7878,34.8278,0,0,45887.566,27096.885,4.9,5.95,0.0,0.0,0.0,0.0,0.0,,3.4943058,6.2636,2024
2024-04-02 05:00:00+00:00,Hampden,42.1175,-72.6009,61.0,53.9078,38.9678,0,0,46054.137,20167.424,3.6,6.1,0.17322835,0.17322835,0.0,0.0,7.0,,9.678741,17.4486,2024
2024-04-03 05:00:00+00:00,Hampden,42.1175,-72.6009,63.0,42.2978,35.6378,0,0,46221.07,0.0,1.5,6.25,1.1535432,1.1535432,0.0,0.0,16.0,,14.407392,37.581596,2024
2024-04-04 05:00:00+00:00,Hampden,42.1175,-72.6009,63.0,37.6178,32.4878,0,0,46388.32,0.0,4.05,6.7,0.6811023,0.6811023,0.0,0.0,12.0,,18.817413,44.0689,2024
2024-04-05 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,43.5578,32.3978,0,0,46555.793,4869.3486,5.35,6.05,0.0,0.0,0.0,0.0,0.0,,12.535187,30.4232,2024
2024-04-06 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,48.0578,37.1678,0,0,46723.383,28313.375,4.5,5.95,0.0,0.0,0.0,0.0,0.0,,15.889001,27.738798,2024
2024-04-07 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,54.8978,36.1778,0,0,46890.98,33322.68,5.9,6.05,0.0,0.0,0.0,0.0,0.0,,14.457667,25.7255,2024
2024-04-08 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,68.4878,29.6978,0,0,47058.477,43043.93,5.8,6.35,0.0,0.0,0.0,0.0,0.0,,7.4495792,14.3168,2024
2024-04-09 05:00:00+00:00,Hampden,42.1175,-72.6009,1.0,75.8678,37.7078,0,0,47225.77,43098.58,6.4,6.4,0.0,0.0,0.0,0.0,0.0,,6.4057927,23.7122,2024
2024-04-10 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,67.3178,44.817802,0,0,47392.742,21758.334,4.9,6.4,0.0,0.0,0.0,0.0,0.0,,9.017635,18.5671,2024
2024-04-11 05:00:00+00:00,Hampden,42.1175,-72.6009,53.0,60.0278,49.4078,0,0,47559.285,0.0,1.3,6.35,0.1023622,0.1023622,0.0,0.0,9.0,,11.7095785,33.1076,2024
2024-04-12 05:00:00+00:00,Hampden,42.1175,-72.6009,63.0,63.2678,51.8378,0,0,47725.28,3600.0,1.6,6.5,0.511811,0.511811,0.0,0.0,11.0,,18.568449,49.437702,2024
2024-04-13 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,53.0978,45.5378,0,0,47890.62,13022.428,4.95,6.55,0.0,0.0,0.0,0.0,0.0,,16.5538,36.6868,2024
2024-04-14 05:00:00+00:00,Hampden,42.1175,-72.6009,51.0,57.7778,42.6578,0,0,48055.176,28913.611,5.15,6.55,0.03543307,0.03543307,0.0,0.0,4.0,,12.852534,36.239403,2024
2024-04-15 05:00:00+00:00,Hampden,42.1175,-72.6009,45.0,72.1778,42.747803,0,0,48218.836,38155.027,6.6,6.6,0.0,0.0,0.0,0.0,0.0,,15.2707,32.8839,2024
2024-04-16 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,68.577805,42.0278,0,0,48381.473,43841.0,6.6,6.6,0.0,0.0,0.0,0.0,0.0,,13.2965145,26.3966,2024
2024-04-17 05:00:00+00:00,Hampden,42.1175,-72.6009,51.0,65.6078,40.6778,0,0,48542.957,41409.14,6.6,6.65,0.011811024,0.011811024,0.0,0.0,2.0,,12.108764,20.8041,2024
2024-04-18 05:00:00+00:00,Hampden,42.1175,-72.6009,61.0,47.0678,43.6478,0,0,48703.168,0.0,0.7,6.65,0.2086614,0.2086614,0.0,0.0,10.0,,8.998192,23.7122,2024
2024-04-19 05:00:00+00:00,Hampden,42.1175,-72.6009,51.0,62.3678,43.3778,0,0,48861.97,38505.758,6.1,6.95,0.007874016,0.007874016,0.0,0.0,1.0,,14.8554325,20.580399,2024
2024-04-20 05:00:00+00:00,Hampden,42.1175,-72.6009,61.0,62.187798,43.1078,0,0,49019.227,18961.78,5.5,6.8,0.090551175,0.090551175,0.0,0.0,4.0,,21.25503,36.6868,2024
2024-04-21 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,52.2878,35.9978,0,0,49174.81,38194.137,5.05,6.85,0.0,0.0,0.0,0.0,0.0,,12.335996,18.5671,2024
2024-04-22 05:00:00+00:00,Hampden,42.1175,-72.6009,0.0,58.677803,35.5478,0,0,49328.996,45305.812,6.65,6.65,0.0,0.0,0.0,0.0,0.0,,11.722392,19.0145,2024
2024-04-23 05:00:00+00:00,Hampden,42.1175,-72.6009,1.0,66.7778,32.1278,0,0,49482.855,45334.258,6.8,6.8,0.0,0.0,0.0,0.0,0.0,,17.121456,27.291399,2024
2024-04-24 05:00:00+00:00,Hampden,42.1175,-72.6009,51.0,64.6178,39.1478,0,0,49636.344,25807.756,6.45,6.65,0.007874016,0.007874016,0.0,0.0,1.0,,15.122517,26.620298,2024
2024-04-25 05:00:00+00:00,Hampden,42.1175,-72.6009,0.0,58.9478,31.4078,0,0,49789.355,45604.52,6.8,6.8,0.0,0.0,0.0,0.0,0.0,,7.8582087,17.0012,2024
2024-04-26 05:00:00+00:00,Hampden,42.1175,-72.6009,0.0,63.0878,32.3078,0,0,49941.766,45746.523,6.8,6.8,0.0,0.0,0.0,0.0,0.0,,10.054064,19.6856,2024
2024-04-27 05:00:00+00:00,Hampden,42.1175,-72.6009,51.0,66.147804,36.2678,0,0,50093.457,38451.945,6.5,7.05,0.003937008,0.003937008,0.0,0.0,1.0,,14.094875,23.9359,2024
2024-04-28 05:00:00+00:00,Hampden,42.1175,-72.6009,53.0,70.1978,44.5478,0,0,50244.305,22514.08,7.25,7.25,0.047244094,0.047244094,0.0,0.0,4.0,,9.928854,17.4486,2024
2024-04-29 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,76.9478,57.507797,0,0,50394.184,25993.559,6.5,7.2,0.0,0.0,0.0,0.0,0.0,,9.344664,14.9879,2024
2024-04-30 05:00:00+00:00,Hampden,42.1175,-72.6009,53.0,70.3778,54.4478,0,0,50542.97,24570.643,5.4,7.25,0.039370075,0.039370075,0.0,0.0,3.0,,11.052229,15.2116,2024
2024-05-01 05:00:00+00:00,Hampden,42.1175,-72.6009,51.0,70.5578,51.5678,0,0,50690.527,13136.278,4.9,7.15,0.007874016,0.007874016,0.0,0.0,1.0,,8.352132,17.896,2024
2024-05-02 05:00:00+00:00,Hampden,42.1175,-72.6009,45.0,78.4778,50.3978,0,0,50836.723,27387.984,7.25,7.25,0.0,0.0,0.0,0.0,0.0,,14.847008,29.7521,2024
2024-05-03 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,67.5878,51.117798,0,0,50981.42,29055.8,7.1,7.35,0.0,0.0,0.0,0.0,0.0,,9.223387,20.133,2024
2024-05-04 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,71.007805,46.2578,0,0,51124.49,44515.934,6.85,7.3,0.0,0.0,0.0,0.0,0.0,,10.408663,16.330101,2024
2024-05-05 05:00:00+00:00,Hampden,42.1175,-72.6009,61.0,52.1978,48.867798,0,0,51265.766,0.0,1.45,7.2,0.46850398,0.46850398,0.0,0.0,10.0,,9.496058,17.896,2024
2024-05-06 05:00:00+00:00,Hampden,42.1175,-72.6009,45.0,73.797806,48.7778,0,0,51405.12,23513.568,4.25,7.3,0.0,0.0,0.0,0.0,0.0,,6.4057927,14.9879,2024
2024-05-07 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,81.0878,52.3778,0,0,51542.402,47462.82,7.45,7.45,0.0,0.0,0.0,0.0,0.0,,8.643624,16.7775,2024
2024-05-08 05:00:00+00:00,Hampden,42.1175,-72.6009,63.0,63.7178,50.6678,0,0,51677.46,4970.256,6.55,7.3,0.51968503,0.51968503,0.0,0.0,8.0,,10.721277,16.5538,2024
2024-05-09 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,67.7678,54.0878,0,0,51810.13,36863.03,6.9,7.4,0.0,0.0,0.0,0.0,0.0,,10.580324,17.6723,2024
2024-05-10 05:00:00+00:00,Hampden,42.1175,-72.6009,51.0,62.727802,49.0478,0,0,51940.26,22016.38,4.15,7.2,0.01968504,0.01968504,0.0,0.0,3.0,,9.691658,16.1064,2024
2024-05-11 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,63.2678,43.6478,0,0,52067.69,37803.113,5.75,7.2,0.0,0.0,0.0,0.0,0.0,,7.609089,14.9879,2024
2024-05-12 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,60.3878,47.1578,0,0,52192.645,37962.844,5.5,7.05,0.0,0.0,0.0,0.0,0.0,,9.745724,11.184999,2024
2024-05-13 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,72.0878,44.0978,0,0,52316.062,47802.82,7.3,7.3,0.0,0.0,0.0,0.0,0.0,,11.487382,23.2648,2024
2024-05-14 05:00:00+00:00,Hampden,42.1175,-72.6009,45.0,81.897804,53.7278,0,0,52437.9,37452.29,7.35,7.4,0.0,0.0,0.0,0.0,0.0,,17.471529,26.620298,2024
2024-05-15 05:00:00+00:00,Hampden,42.1175,-72.6009,51.0,66.9578,59.937798,0,0,52558.04,1915.4661,0.9,7.4,0.0511811,0.0511811,0.0,0.0,6.0,,6.409698,21.6989,2024
2024-05-16 05:00:00+00:00,Hampden,42.1175,-72.6009,63.0,65.6978,56.5178,0,0,52676.36,6713.235,1.95,7.4,0.65748024,0.65748024,0.0,0.0,14.0,,12.782258,34.0024,2024
2024-05-17 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,75.0578,53.007797,0,0,52792.74,48650.504,6.95,7.55,0.0,0.0,0.0,0.0,0.0,,10.927006,20.8041,2024
2024-05-18 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,65.6978,56.4278,0,0,52907.055,9572.263,2.3,7.5,0.0,0.0,0.0,0.0,0.0,,10.6086645,19.0145,2024
